Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-0.048;0.104	#	#	-0.253;0.094	#	#	#	#	#	-0.266;0.272	-0.202;0.441	-0.256;0.332	-0.255;0.261	#	#	-0.192;0.274	#	-0.437;-0.072	#	#	#	-0.676;-0.029	-0.364;0.282	#	#	#	#	#	#	-0.104;0.261	#	00110000000110	0.249	0.757	1	1079.60	99766	99436	0.35		1	10
#	-0.156;0.082	#	#	#	#	#	#	#	#	-0.202;0.441	-0.256;0.332	#	#	-0.004;0.507	-0.192;0.274	#	#	-0.377;0.190	#	-0.030;0.198	-0.676;-0.029	#	#	-0.126;0.086	#	#	-0.197;0.236	#	-0.104;0.261	#	00110000000110	0.286	0.779	1	1028.09	99924	99436	0.35		3	20
#	#	-0.226;0.093	#	-0.504;-0.185	#	#	-0.012;0.270	-0.159;0.180	#	#	#	#	#	#	-0.112;0.252	#	#	#	-0.651;0.175	0.135;0.282	-0.311;0.270	#	#	#	#	#	-0.166;0.205	-0.626;-0.031	0.004;0.166	-0.062;0.266	00011000000110	0.100	1.000	1	1355.13	99437	99437	0.39		0	0
#	#	-0.226;0.093	#	-0.504;-0.065	#	-0.131;0.321	#	-0.159;0.180	#	#	-0.180;0.426	#	-0.263;-0.031	-0.325;0.143	#	-0.315;0.366	-0.171;0.215	-0.228;0.318	#	0.135;0.282	-0.311;0.270	#	#	#	#	#	-0.166;0.205	-0.626;-0.031	0.004;0.166	#	00011000000110	1.000	1.000	1	1392.57	99970	99437	0.48		7	7
#	-0.283;0.267	#	-0.045;0.248	#	#	-0.131;0.175	#	-0.575;0.230	0.038;0.259	-0.070;0.330	-0.009;0.337	#	-0.263;0.043	#	-0.235;0.061	-0.133;0.422	#	#	-0.018;0.112	-0.089;0.144	#	-0.141;0.407	-0.413;0.112	-0.162;0.047	#	-0.221;0.153	-0.116;0.336	#	#	#	00011000000110	0.886	0.976	1	1093.33	99986	99438	0.55		2	3
#	-0.283;0.233	-0.152;0.072	-0.061;0.138	-0.157;0.396	#	#	-0.191;0.225	-0.118;0.423	0.085;0.400	-0.070;0.330	-0.009;0.337	-0.244;0.265	#	-0.051;0.337	#	0.048;0.270	-0.195;0.233	#	-0.018;0.313	#	-0.415;0.317	0.024;0.407	#	-0.126;-0.025	#	#	-0.116;0.306	-0.130;0.302	#	#	00011000000110	0.100	1.000	1	1101.50	99438	99438	0.61		0	0
-0.219;0.132	#	#	#	#	-0.161;0.348	#	#	-0.272;0.308	#	-0.213;0.222	#	#	#	#	#	#	#	#	#	#	#	-0.202;0.441	-0.365;0.179	#	#	#	-0.426;0.289	#	#	-0.196;0.051	11001101100110	0.054	0.558	1	1067.37	99928	99439	0.26		1	326
#	-0.162;0.091	#	-0.203;0.054	#	-0.059;0.348	-0.362;0.293	#	#	-0.172;0.064	#	#	#	-0.086;0.139	#	#	#	#	#	#	#	#	#	#	-0.084;0.181	#	#	-0.426;0.289	-0.140;0.127	#	-0.226;0.132	11001101100110	0.075	0.596	1	1073.05	99928	99439	0.32		1	93
#	#	-0.238;0.272	#	-0.141;0.075	#	-0.095;0.349	#	-0.170;0.431	-0.130;0.122	-0.348;0.312	#	#	-0.350;0.017	-0.170;0.237	-0.231;0.176	#	-0.166;0.297	#	#	-0.297;0.106	-0.223;0.329	#	#	-0.246;0.032	-0.239;0.158	#	-0.239;0.425	#	-0.227;0.212	#	11100000000110	0.218	0.737	1	1144.08	99659	99440	0.52		1	53
-0.432;0.145	#	-0.238;0.272	#	#	-0.073;0.313	#	#	#	-0.130;0.122	#	#	-0.140;0.212	-0.317;0.017	#	#	#	#	#	#	-0.297;0.146	#	#	#	-0.246;0.032	#	0.234;0.315	#	-0.147;0.208	#	-0.153;0.278	11100000000110	0.299	0.786	1	1078.50	99440	99440	0.35		0	2
#	#	-0.226;0.191	#	-0.395;0.030	#	-0.131;0.199	#	#	-0.119;0.093	-0.160;0.333	-0.336;0.367	#	#	#	#	-0.304;0.191	#	-0.374;0.386	#	#	#	-0.141;0.256	-0.195;0.153	#	#	#	-0.166;0.323	-0.626;-0.031	-0.130;0.120	-0.062;0.186	00011000000110	0.443	0.850	1	1175.65	99970	99441	0.45		28	66
#	-0.280;0.257	#	#	#	#	#	-0.030;0.330	#	#	-0.429;0.356	#	#	#	-0.329;0.210	#	-0.330;0.232	#	#	-0.311;0.268	0.015;0.314	-0.340;0.346	#	-0.287;0.315	0.015;0.264	-0.085;0.475	#	#	-0.175;0.091	#	-0.267;0.194	01111000000110	0.221	0.740	1	1226.34	99990	99442	0.42		1	45
#	-0.280;0.257	#	#	#	-0.423;0.157	#	#	#	-0.298;0.168	#	#	#	-0.170;0.179	#	#	-0.315;0.226	-0.267;0.331	#	#	0.015;0.314	#	#	#	0.015;0.264	#	#	#	#	#	-0.273;0.194	01111000000110	0.228	0.744	1	1178.99	99990	99442	0.29		1	82
#	#	#	#	-0.150;0.044	#	#	#	0.083;0.538	-0.282;0.208	-0.185;0.225	0.289;0.808	#	#	#	-0.272;0.270	#	#	-0.263;0.357	#	#	#	-0.434;0.105	-0.167;0.386	0.029;0.229	#	#	#	#	#	-0.265;-0.003	01101101110110	0.009	0.613	1	954.66	99443	99443	0.35		0	0
#	#	#	#	-0.150;0.044	#	#	#	0.083;0.538	#	#	#	#	#	#	#	#	-0.229;0.638	-0.263;0.495	#	#	#	#	#	0.029;0.229	#	-0.292;0.413	#	#	#	#	01101101110110	0.047	0.543	1	992.85	99443	99443	0.19		0	42
-0.229;0.128	#	#	#	#	-0.157;0.705	#	#	0.187;0.506	#	0.083;0.234	#	-0.179;0.341	-0.237;0.264	-0.052;0.336	-0.018;0.338	#	#	-0.315;0.120	#	-0.276;0.226	#	#	#	-0.095;-0.029	#	-0.281;0.361	-0.161;0.090	#	-0.210;0.031	-0.113;0.226	11110000000110	0.690	0.929	1	715.00	99741	99444	0.48		1	2
-0.229;0.128	#	#	#	#	-0.157;0.705	#	#	0.170;0.506	#	0.083;0.234	#	-0.179;0.341	-0.237;0.264	#	#	#	#	-0.315;0.120	-0.217;0.048	-0.276;0.226	#	#	#	-0.095;-0.029	#	-0.281;0.361	-0.161;0.090	#	-0.210;0.031	-0.113;0.232	11110000000110	0.690	0.929	1	715.00	99741	99444	0.45		1	2
#	-0.210;0.103	-0.133;0.108	#	0.042;0.373	#	#	#	-0.134;0.505	#	#	-0.356;0.083	#	#	#	-0.301;0.140	-0.221;0.130	-0.215;0.062	-0.463;0.308	#	#	#	-0.163;0.332	-0.214;0.388	#	-0.051;0.245	#	#	-0.152;0.222	#	-0.102;0.299	00001100001110	0.144	0.679	1	1022.52	99445	99445	0.45		0	20
#	#	-0.133;0.108	#	#	#	#	#	-0.134;0.505	-0.231;0.218	#	-0.356;0.083	-0.252;0.107	#	#	-0.301;0.140	-0.221;0.130	-0.215;0.062	-0.463;0.308	#	#	#	#	-0.214;0.388	#	-0.051;0.245	#	#	-0.152;0.222	#	-0.102;0.299	00001100001110	0.127	0.662	1	1143.65	99445	99445	0.42		0	114
-0.110;0.154	-0.320;0.140	#	-0.274;0.203	#	#	#	#	#	-0.185;0.264	-0.398;0.229	#	#	#	#	#	-0.331;0.190	-0.290;0.370	#	-0.256;0.107	#	-0.406;0.070	#	#	#	#	-0.174;0.448	#	-0.071;0.195	-0.416;0.412	#	11110000000110	0.175	0.706	1	1149.44	99977	99446	0.39		6	185
-0.106;0.154	#	-0.345;0.191	#	#	#	#	-0.201;0.233	#	#	#	#	#	-0.205;0.035	#	-0.216;0.293	#	#	-0.226;0.263	#	#	#	#	#	-0.095;0.093	-0.522;0.028	#	#	#	#	#	11110000000110	0.216	0.736	1	1109.11	99886	99446	0.26		5	82
#	#	-0.120;0.112	-0.327;0.141	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.131;0.267	#	#	#	#	#	#	#	#	00110001100110	0.104	0.635	1	1048.21	99755	99447	0.10		1	401
#	#	#	#	-0.202;-0.001	#	-0.426;0.007	#	#	#	#	#	-0.133;0.346	#	#	-0.335;0.131	#	#	#	#	#	#	#	-0.130;0.249	0.028;0.224	#	#	-0.348;0.377	#	#	#	00110001100110	0.124	0.658	1	1110.63	99755	99447	0.23		1	79
#	-0.322;0.107	-0.226;0.191	#	-0.504;0.030	-0.285;0.132	#	#	#	#	#	#	#	#	#	-0.149;0.336	#	#	-0.374;0.386	-0.465;0.175	#	-0.160;0.154	-0.141;0.256	#	-0.106;0.054	#	#	#	#	#	-0.062;0.186	00011000000110	0.253	0.760	1	1184.98	99970	99448	0.35		14	61
#	#	-0.226;0.007	#	#	-0.285;0.132	-0.131;0.199	#	#	-0.119;0.093	-0.160;0.333	-0.330;0.408	#	-0.263;0.043	#	-0.149;0.336	#	#	#	-0.465;0.175	0.069;0.282	#	-0.141;0.256	-0.195;0.028	-0.106;0.054	#	#	-0.166;-0.030	-0.626;-0.031	#	-0.062;0.186	00011000000110	1.000	1.000	1	1462.00	99833	99448	0.52		2	2
#	#	-0.190;0.532	-0.198;0.187	#	#	-0.394;0.073	-0.234;0.315	#	-0.217;0.115	0.149;0.419	#	#	-0.167;0.131	#	#	-0.078;0.273	-0.016;0.243	#	#	#	#	-0.374;0.245	-0.256;0.292	#	-0.526;0.022	#	#	-0.292;0.268	#	#	01100000000110	0.343	0.807	1	852.00	99485	99449	0.42		1	10
-0.041;0.183	-0.203;0.017	#	#	#	#	-0.345;-0.028	#	#	-0.297;0.231	#	#	#	#	#	-0.423;0.097	-0.368;0.173	#	#	#	#	#	#	#	#	#	-0.477;0.757	#	#	#	-0.081;0.422	01100000000110	0.379	0.824	1	1033.79	99922	99449	0.26		6	34
-0.229;0.161	#	#	#	-0.273;0.194	#	-0.584;0.102	#	#	-0.311;0.250	#	-0.216;0.314	#	#	-0.275;0.073	-0.312;0.139	#	#	#	#	#	#	#	#	0.035;0.248	#	#	#	#	#	-0.261;0.206	11110000000110	0.184	0.713	1	1055.67	99977	99450	0.29		6	157
#	#	-0.224;0.268	-0.288;0.225	#	#	-0.188;0.125	-0.201;0.233	-0.278;0.390	#	#	#	0.064;0.573	-0.092;0.119	#	#	-0.331;0.190	#	#	-0.256;0.116	#	#	#	#	#	-0.304;0.296	-0.190;0.266	#	-0.388;-0.021	-0.416;0.031	#	11110000000110	0.178	0.708	1	1099.85	99450	99450	0.42		1	23
-0.032;0.347	#	#	#	-0.292;0.326	#	-0.286;0.309	-0.190;0.327	#	-0.271;0.391	-0.631;0.642	#	-0.311;0.228	#	-0.128;0.296	0.043;0.425	#	#	-0.539;0.395	-0.213;0.076	-0.079;0.275	#	#	-0.244;0.325	-0.305;-0.060	#	#	#	#	#	#	00000000011000	0.195	0.721	1	895.36	99826	99451	0.45		2	11
-0.119;0.182	-0.080;0.253	#	-0.083;0.325	#	#	#	#	#	-0.271;0.391	#	-0.382;0.252	#	-0.354;0.082	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.226;0.235	#	#	00000000011000	0.081	0.604	1	1096.79	99967	99451	0.23		10	291
#	#	-0.181;0.194	-0.143;0.069	-0.127;0.128	#	#	-0.043;0.247	#	-0.477;-0.003	-0.217;0.233	#	#	#	#	#	#	#	#	#	#	#	-0.297;0.355	#	#	#	-0.299;0.127	-0.189;0.254	#	-0.269;0.274	-0.312;0.140	00111100000110	0.232	0.747	1	1144.11	99713	99452	0.35		3	116
#	#	#	#	#	-0.354;0.175	#	#	-0.059;0.212	-0.477;-0.003	-0.285;0.334	#	#	#	-0.411;0.057	#	-0.286;0.088	-0.235;0.256	#	#	#	#	#	-0.218;0.244	-0.026;0.213	#	-0.299;0.334	#	#	#	#	00111100000110	0.204	0.727	1	1208.86	99858	99452	0.32		4	82
-0.330;0.118	-0.224;0.168	#	#	-0.334;0.148	-0.370;0.301	-0.045;-0.010	-0.333;0.231	0.136;0.397	#	-0.837;0.150	#	-0.146;0.205	#	#	#	#	#	-0.281;0.284	-0.328;0.217	#	#	#	-0.016;0.136	-0.142;0.086	#	#	#	-0.023;0.517	#	-0.073;0.543	01100000011110	0.017	0.699	1	1062.63	99454	99454	0.48		0	0
-0.330;0.175	-0.706;0.137	-0.189;0.241	-0.231;0.339	#	-0.370;0.301	-0.328;0.118	-0.310;0.105	#	0.044;0.460	#	#	-0.073;0.360	#	-0.285;0.153	#	#	-0.135;0.141	#	#	#	#	#	-0.081;0.381	#	#	#	-0.266;0.348	-0.023;0.517	#	-0.165;0.252	01100000011110	0.158	0.692	1	1117.07	99670	99454	0.48		1	22
#	#	-0.174;0.175	-0.196;0.085	#	#	#	#	#	#	-0.603;0.125	#	#	-0.298;-0.065	#	-0.130;0.336	#	#	-0.280;0.191	#	0.133;0.282	#	-0.212;0.256	#	#	#	#	#	-0.928;-0.031	-0.298;0.288	-0.164;0.164	00011000000110	0.784	0.952	1	1238.50	99970	99455	0.35		5	6
#	#	#	-0.114;0.203	-0.155;0.340	#	-0.130;0.278	#	-0.575;0.358	#	#	-0.009;0.337	#	-0.167;0.096	-0.134;0.261	-0.185;0.365	0.048;0.270	-0.443;0.178	#	#	-0.108;0.271	-0.225;0.090	#	#	-0.252;-0.136	-0.213;0.353	#	-0.328;0.306	-0.306;0.054	-0.212;0.064	#	00011000000110	0.886	0.976	1	1103.33	99972	99456	0.55		2	3
#	-0.111;0.098	#	-0.114;0.203	#	#	#	#	-0.575;0.358	0.022;0.400	#	-0.009;0.337	-0.282;0.129	#	#	#	0.048;0.270	#	-0.135;0.629	#	#	#	-0.152;0.448	-0.288;-0.032	-0.252;-0.169	#	-0.370;0.387	-0.328;0.306	#	#	#	00011000000110	0.100	1.000	1	1038.78	99456	99456	0.42		0	0
#	#	#	-0.359;0.162	-0.121;0.410	#	-0.329;0.210	#	-0.133;0.554	#	-0.071;0.539	-0.296;0.847	#	#	0.129;0.396	#	-0.296;0.189	#	#	#	-0.161;0.198	-0.199;0.503	#	#	#	#	#	#	#	-0.219;0.039	#	01100000000000	0.190	0.717	1	832.33	99847	99457	0.35		1	25
#	#	-0.364;0.140	-0.357;0.201	#	-0.018;0.328	#	#	#	-0.259;0.361	#	-0.363;0.352	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	01100000000000	0.149	0.684	1	1001.98	99957	99457	0.16		7	256
-0.207;0.088	#	#	#	#	#	#	-0.301;-0.035	0.124;0.298	-0.304;0.224	-0.135;0.254	-0.449;0.416	#	#	#	-0.301;0.237	#	#	#	#	#	#	-0.259;0.051	#	-0.199;-0.032	#	#	#	#	#	#	00000011000110	0.144	0.679	1	938.50	99458	99458	0.29		0	4
#	#	#	-0.270;0.189	-0.237;0.165	-0.458;0.223	#	#	#	#	#	#	-0.160;0.027	#	0.172;0.445	-0.216;0.309	#	-0.282;0.132	#	#	#	-0.258;0.391	#	-0.125;0.254	#	#	#	-0.221;0.193	#	#	-0.189;0.227	00000011000110	0.141	0.676	1	872.09	99897	99458	0.35		1	13
#	-0.640;0.246	-0.085;0.219	#	0.036;0.269	-0.342;0.217	#	#	#	#	#	-0.476;0.238	#	0.054;0.344	-0.072;0.165	#	-0.390;0.217	#	-0.180;-0.104	#	#	#	#	#	#	#	-0.334;0.328	#	#	-0.329;0.256	#	00000000011110	0.186	0.714	1	940.00	99459	99459	0.35		0	1
0.111;0.392	0.219;0.428	#	0.099;0.406	-0.206;0.074	#	-0.293;0.422	#	-0.131;0.169	#	#	#	#	-0.238;0.183	#	#	#	#	-0.223;0.430	#	#	-0.043;0.224	-0.326;0.206	#	-0.136;0.181	#	#	#	#	-0.237;0.280	-0.236;0.136	11000111000110	1.000	1.000	1	679.00	99992	99460	0.42		3	3
0.111;0.392	0.099;0.428	#	0.006;0.489	#	#	-0.441;0.002	-0.401;0.164	#	-0.244;0.150	#	-0.111;0.407	-0.209;0.230	-0.196;0.102	#	#	-0.140;0.091	#	-0.223;0.430	#	#	#	#	-0.254;0.194	-0.136;0.181	#	#	#	-0.205;0.097	-0.243;0.024	#	11000111000110	1.000	1.000	1	585.00	99987	99460	0.48		2	2
#	#	#	#	#	#	0.267;0.641	#	#	#	#	#	-0.351;0.216	-0.296;0.193	#	#	-0.242;0.202	#	#	#	-0.180;0.035	#	-0.084;0.703	#	-0.006;0.143	#	-0.347;0.327	#	#	#	#	11001100000110	0.070	0.930	1	667.37	99461	99461	0.26		0	0
#	-0.170;0.159	#	#	-0.150;0.272	-0.229;0.640	#	-0.265;0.299	#	-0.209;0.534	-0.400;0.352	#	-0.351;0.216	#	-0.312;0.163	#	#	-0.139;0.062	#	#	#	#	#	#	#	#	#	#	#	-0.178;0.390	#	11001100000110	0.139	0.674	1	1075.59	99962	99461	0.32		6	295
#	0.002;0.286	#	#	-0.084;0.096	#	#	#	-0.431;0.265	-0.183;0.014	#	#	-0.148;0.237	-0.357;0.252	-0.040;0.463	-0.320;0.009	-0.240;0.111	0.020;0.376	-0.171;0.307	-0.608;-0.018	#	-0.055;0.278	#	-0.396;0.138	-0.181;0.184	-0.355;0.270	-0.566;0.516	-0.017;0.295	#	-0.270;0.144	-0.381;0.115	00110000000000	0.088	0.974	1	1075.13	99462	99462	0.65		0	0
#	0.002;0.188	#	#	#	#	#	#	-0.431;0.265	-0.183;0.014	#	#	-0.300;0.246	-0.357;0.252	-0.040;0.463	-0.320;0.039	-0.240;0.111	#	#	#	#	#	#	-0.307;0.138	0.020;0.213	#	-0.566;0.516	-0.017;0.390	#	#	#	00110000000000	0.226	0.743	1	875.40	99646	99462	0.39		1	5
#	#	#	#	#	#	0.107;0.812	-0.061;0.433	-0.135;0.117	-0.259;0.254	#	-0.061;0.322	#	-0.148;0.377	#	-0.193;0.237	#	#	#	#	#	#	-0.392;0.350	#	0.115;0.262	#	#	-0.220;0.243	#	#	#	00000011000110	0.365	0.817	1	1031.56	99530	99463	0.32		2	9
-0.106;0.154	#	-0.345;-0.019	#	#	#	#	-0.201;0.233	#	#	#	#	#	-0.205;0.035	#	-0.216;0.293	#	#	-0.226;0.263	#	#	#	#	#	-0.095;0.093	-0.522;0.028	#	#	#	#	#	11110000000110	0.209	0.731	1	1045.12	99886	99464	0.26		3	54
-0.137;0.305	#	-0.309;0.268	#	-0.190;0.393	#	-0.383;0.251	-0.158;0.077	#	#	#	-0.422;0.282	-0.254;0.277	-0.271;0.215	#	#	-0.307;0.077	#	#	#	#	#	#	#	0.055;0.211	#	#	-0.419;0.032	#	-0.224;0.284	#	11000111001110	0.053	0.557	1	1013.42	99465	99465	0.39		0	73
#	#	#	#	#	-0.254;0.102	#	#	#	-0.638;0.149	#	-0.422;0.282	#	-0.271;0.215	#	#	#	#	-0.317;0.269	-0.015;0.324	#	#	-0.228;0.435	#	#	-0.152;0.186	#	-0.419;0.032	#	-0.224;0.284	-0.420;-0.027	11000111001110	0.054	0.558	1	996.25	99958	99465	0.35		2	36
#	#	#	#	#	#	#	#	#	0.022;0.400	-0.192;0.348	-0.009;0.337	#	-0.167;0.096	-0.134;0.261	#	0.048;0.270	#	-0.135;0.629	-0.018;0.621	#	#	#	#	-0.252;-0.169	#	#	#	#	-0.212;0.064	#	00011000000110	1.000	1.000	1	968.00	99604	99466	0.32		1	1
#	#	#	-0.020;0.192	#	-0.286;0.147	#	#	#	0.022;0.250	#	-0.009;0.337	#	-0.167;0.096	-0.117;0.415	#	#	-0.443;0.178	#	#	-0.153;0.271	#	#	#	-0.252;-0.169	#	#	-0.328;0.306	#	#	#	00011000000110	1.000	1.000	1	968.00	99604	99466	0.32		1	1
-0.288;0.203	-0.345;0.319	-0.237;0.184	-0.357;0.149	-0.241;0.389	-0.003;0.287	#	-0.284;0.022	#	#	#	#	#	-0.208;0.580	#	-0.297;0.028	#	#	#	-0.223;0.054	#	-0.262;0.291	#	#	-0.108;0.102	#	-0.331;0.011	#	-0.027;0.239	#	#	01110000000110	0.234	0.748	1	1018.04	99984	99467	0.45		1	17
#	#	#	#	#	#	-0.272;0.061	-0.476;0.022	#	#	#	#	#	#	#	#	#	-0.681;-0.029	-0.229;0.130	-0.590;0.025	-0.270;0.315	#	#	#	-0.191;0.102	-0.503;0.313	#	#	#	-0.233;0.112	#	01110000000110	0.268	0.769	1	1132.03	99932	99467	0.29		2	46
#	-0.029;0.522	#	0.034;0.760	#	#	#	#	#	#	#	#	#	#	#	0.241;0.435	#	-0.272;0.247	#	#	#	#	-0.106;0.460	#	-0.056;0.157	#	#	#	#	#	-0.349;-0.087	11000000000110	0.079	0.948	1	812.46	99468	99468	0.23		0	0
-0.157;0.018	0.045;0.217	#	0.034;0.760	#	#	-0.063;0.199	-0.292;0.263	-0.395;0.291	-0.232;0.123	#	#	#	#	#	#	-0.312;0.175	#	#	-0.235;0.162	#	-0.257;0.429	#	-0.221;0.299	#	-0.322;0.339	-0.374;0.310	#	-0.305;0.185	-0.451;0.091	#	11000000000110	0.463	0.857	1	1060.00	99468	99468	0.48		0	1
-0.151;0.226	#	#	#	-0.140;0.112	0.123;0.439	0.107;0.812	#	-0.135;0.117	#	#	#	#	#	#	-0.291;0.237	#	#	#	-0.245;0.202	-0.138;0.123	#	-0.086;0.350	-0.570;0.303	0.117;0.263	#	-0.348;0.378	-0.220;0.243	-0.310;-0.001	-0.156;0.249	#	00000011000110	0.463	0.857	1	1046.75	99530	99469	0.48		2	4
#	#	#	-0.364;0.189	#	#	#	#	#	#	-0.380;0.350	-0.061;0.322	#	-0.148;0.377	#	-0.193;0.360	#	#	#	#	#	-0.204;0.043	-0.392;0.350	-0.570;0.303	0.005;0.262	#	#	-0.200;0.142	#	#	-0.336;0.189	00000011000110	0.151	0.685	1	1112.05	99997	99469	0.35		7	116
#	#	#	#	#	#	#	-0.476;0.022	#	#	#	#	#	#	#	#	#	-0.681;-0.029	-0.229;0.130	#	-0.270;0.315	#	#	-0.158;0.114	-0.191;0.102	#	#	-0.398;0.136	#	-0.233;0.112	#	01110000000110	0.263	0.766	1	1082.87	99932	99470	0.26		1	61
#	#	#	#	#	-0.175;0.151	#	#	-0.238;0.151	#	#	#	-0.239;0.187	#	#	-0.282;0.006	-0.180;0.051	#	#	#	0.004;0.396	#	#	#	-0.260;-0.096	#	-0.358;0.347	#	#	-0.076;0.232	-0.013;0.300	10000111000110	0.242	0.753	1	898.68	99636	99471	0.32		2	11
#	-0.195;0.074	#	#	#	#	#	#	#	-0.328;0.234	#	-0.741;-0.200	#	#	#	#	#	-0.167;0.171	-0.053;0.676	0.073;0.313	#	#	#	#	-0.260;-0.096	-0.116;0.484	#	#	-0.271;0.282	#	-0.013;0.300	10000111000110	0.087	0.972	1	530.80	99471	99471	0.32		0	0
-0.241;0.152	-0.269;0.209	#	-0.278;0.182	#	-0.094;0.292	-0.144;0.237	#	#	-0.187;0.026	-0.249;0.211	#	-0.140;0.115	#	#	#	-0.405;0.089	-0.107;0.143	-0.171;0.264	#	#	-0.171;0.143	#	-0.011;0.319	-0.009;0.208	-0.448;0.025	#	-0.337;0.217	0.025;0.246	#	-0.187;0.199	00001100000000	0.186	0.714	1	1137.33	99687	99472	0.58		1	6
-0.241;0.152	-0.269;0.209	#	-0.278;0.182	#	-0.094;0.292	-0.144;0.237	#	#	-0.187;0.026	-0.249;0.211	#	-0.140;0.115	#	#	#	-0.150;0.089	#	-0.171;0.264	#	#	-0.171;0.143	#	-0.011;0.319	-0.009;0.208	-0.448;0.025	#	-0.337;0.217	0.025;0.246	#	-0.187;0.199	00001100000000	0.186	0.714	1	1126.71	99687	99472	0.55		1	7
#	#	#	#	#	#	#	#	-0.215;0.076	#	#	#	-0.365;-0.043	#	#	#	-0.133;0.500	#	#	-0.062;0.376	-0.193;0.296	#	#	#	#	#	#	#	-0.079;0.288	#	#	00111100011110	0.042	0.530	1	1093.09	99473	99473	0.19		0	81
-0.302;0.028	-0.100;0.400	-0.335;0.130	#	-0.097;0.435	-0.088;0.196	#	-0.242;0.186	-0.215;0.076	#	#	#	#	#	#	#	#	#	-0.314;0.218	-0.062;0.351	#	#	#	-0.127;0.376	#	-0.178;0.438	#	#	-0.079;0.288	#	#	00111100011110	0.040	0.526	1	1156.21	99473	99473	0.39		0	99
#	#	#	-0.308;0.244	#	-0.254;0.102	#	#	#	-0.638;0.183	#	#	#	-0.271;0.215	#	-0.210;0.197	-0.307;0.077	#	#	#	#	#	#	#	#	#	-0.213;0.264	-0.419;0.032	#	#	#	11000111001110	0.051	0.551	1	1127.75	99958	99474	0.26		2	192
#	#	#	#	-0.190;0.393	#	#	#	#	-0.196;0.149	-0.170;0.140	#	#	-0.271;0.215	#	#	-0.705;0.077	-0.352;0.219	-0.312;0.255	-0.015;0.359	#	#	-0.228;0.435	#	#	-0.152;0.186	#	-0.419;0.032	-0.171;0.254	-0.224;0.284	-0.420;-0.027	11000111001110	0.078	0.600	1	1037.05	99474	99474	0.45		0	30
-0.241;0.152	-0.269;0.221	-0.240;0.028	-0.278;0.198	#	#	-0.144;0.237	#	#	#	-0.249;0.211	#	#	#	#	#	#	#	#	#	-0.150;0.078	#	#	-0.321;0.717	-0.009;0.208	#	#	-0.249;0.415	0.012;0.576	#	#	00001100000000	0.103	0.635	1	1111.12	99475	99475	0.35		0	54
#	-0.301;0.177	0.340;0.977	-0.239;0.124	-0.321;0.182	#	#	#	#	#	#	#	-0.193;0.054	#	-0.192;0.605	#	#	#	#	#	#	0.038;0.733	#	#	#	#	-0.401;0.241	-0.250;0.011	#	-0.288;0.341	-0.086;0.196	00000001100000	0.100	1.000	1	671.05	99476	99476	0.35		0	0
-0.152;0.122	-0.301;0.177	0.340;0.977	#	-0.321;0.182	#	#	#	#	#	#	-0.251;0.372	-0.193;0.054	-0.306;-0.103	-0.192;0.605	#	#	#	#	#	#	#	#	#	#	#	#	-0.250;0.011	#	-0.288;0.341	-0.030;0.196	00000001100000	0.100	1.000	1	575.75	99476	99476	0.35		0	0
0.156;0.422	0.100;0.346	-0.229;0.173	#	-0.008;0.464	-0.071;0.376	-0.027;0.252	#	#	-0.190;0.073	#	-0.373;0.250	#	#	-0.347;0.085	-0.194;0.288	#	-0.397;0.430	-0.122;0.160	#	-0.054;0.200	-0.317;0.188	#	#	#	-0.256;0.352	#	-0.258;0.276	#	#	#	00000111001110	0.080	0.952	1	771.00	99477	99477	0.52		0	0
0.156;0.420	#	#	-0.153;0.142	#	-0.038;0.217	-0.027;0.252	-0.331;0.026	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.317;0.188	-0.098;0.317	-0.289;0.329	#	#	#	#	-0.498;0.168	-0.241;0.242	-0.248;-0.008	00000111001110	0.091	0.619	1	757.00	99477	99477	0.35		0	3
#	#	#	#	#	-0.237;0.240	-0.058;0.325	#	-0.126;0.232	#	#	0.041;0.364	-0.265;0.102	#	#	#	-0.317;0.273	-0.222;0.251	#	#	#	#	-0.172;0.129	#	0.020;0.188	#	#	#	#	#	-0.105;0.369	00000011100110	0.132	0.667	1	1037.51	99478	99478	0.32		0	21
#	-0.314;0.246	#	#	#	#	#	#	#	#	#	#	-0.265;0.102	#	#	#	#	#	-0.423;0.284	#	#	#	#	#	0.043;0.217	-0.220;0.296	-0.490;0.121	-0.465;0.048	#	#	#	00000011100110	0.092	0.621	1	1105.47	99478	99478	0.23		0	112
