Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	#	#	#	#	#	#	#	-0.510;0.400	#	#	#	#	#	0.061;0.299	-0.440;0.066	-0.208;0.048	-0.230;0.333	#	-0.229;-0.006	#	-0.237;0.363	#	-0.249;0.163	-0.203;0.058	-0.284;0.224	#	#	#	#	-0.289;0.112	00000001100000	0.083	0.607	1	1077.24	99921	99199	0.35		1	32
#	#	#	-0.320;0.275	-0.190;0.241	#	-0.742;-0.014	-0.225;0.258	#	-0.457;0.427	#	#	#	#	#	#	#	-0.260;0.337	#	#	-0.277;0.120	#	#	#	-0.038;0.096	#	#	#	-0.275;-0.032	#	#	00110000000110	0.439	0.848	1	1141.39	99956	99200	0.29		13	40
-0.213;0.047	#	#	#	-0.190;0.241	#	-0.384;-0.014	#	-0.368;0.199	#	#	#	#	#	#	-0.254;0.043	#	#	-0.393;-0.104	#	#	-0.335;0.064	#	-0.600;0.200	#	#	#	#	-0.275;-0.032	-0.234;0.392	#	00110000000110	0.584	0.898	1	1160.57	99918	99200	0.32		4	7
-0.254;0.061	-0.325;0.093	#	#	#	-0.288;0.119	#	#	-0.177;0.404	-0.457;0.205	#	#	-0.006;0.742	#	-0.207;0.259	-0.254;0.127	#	-0.351;0.491	#	-0.440;0.072	0.022;0.276	#	-0.147;0.268	-0.456;0.110	#	#	#	#	#	-0.137;0.500	-0.260;0.187	00110000000110	0.391	0.829	1	1224.22	99924	99201	0.48		10	80
-0.254;0.077	#	#	#	#	#	-1.189;0.057	-0.084;0.258	#	#	#	#	-0.006;0.259	-0.359;0.183	#	-0.254;0.043	#	-0.351;0.564	#	-0.164;0.072	0.022;0.276	-0.275;0.344	#	-0.456;0.032	-0.180;0.064	#	#	#	#	#	#	00110000000110	0.397	0.831	1	1148.64	99924	99201	0.39		3	25
#	#	-0.387;0.481	#	#	#	#	#	#	#	#	#	#	#	#	#	0.101;0.485	-0.323;0.274	#	#	#	-0.234;0.166	-0.368;0.295	-0.234;0.186	-0.078;0.158	#	#	-0.179;0.123	#	#	#	00000111011110	0.029	0.494	1	896.73	99202	99202	0.26		0	44
#	#	#	#	#	#	#	#	#	#	-0.342;0.118	#	#	#	#	#	#	#	#	-0.111;0.261	#	#	-0.368;0.295	#	-0.054;0.134	#	#	#	#	#	#	00000111011110	0.041	0.528	1	1051.75	99202	99202	0.13		0	444
-0.227;0.261	#	#	-0.002;0.439	-0.099;0.320	-0.438;0.389	#	#	#	-0.247;0.045	#	#	#	#	#	-0.355;0.397	-0.013;0.366	#	#	#	-0.233;0.201	-0.086;0.190	-0.033;0.317	#	-0.222;0.025	-0.232;0.336	#	#	#	-0.291;0.336	#	10000000000000	0.448	0.852	1	926.08	99772	99203	0.42		8	26
-0.227;0.261	#	#	-0.002;0.439	-0.099;0.174	-0.438;0.389	#	#	#	-0.247;0.045	#	#	#	#	#	-0.355;0.397	-0.013;0.366	#	#	#	-0.233;0.392	-0.086;0.190	-0.033;0.317	#	-0.222;0.025	-0.232;0.336	#	#	#	-0.291;0.336	#	10000000000000	0.455	0.854	2	946.77	99772	99203	0.42		8	25
#	#	-0.092;0.159	#	-0.196;0.156	#	#	-0.280;0.002	#	#	#	-0.202;0.144	#	-0.238;0.154	#	#	#	#	-0.260;0.779	-0.198;0.174	-0.223;0.076	#	#	-0.093;0.171	0.055;0.195	-0.152;0.279	#	#	#	-0.326;-0.085	-0.116;0.358	01101111011110	0.043	0.533	1	1004.31	99204	99204	0.42		0	15
#	#	-0.092;0.159	#	#	#	#	#	#	#	#	-0.202;0.144	#	#	#	#	#	#	#	-0.198;0.174	#	-0.151;0.173	-0.254;0.187	-0.093;0.171	0.055;0.195	-0.152;0.279	#	#	#	-0.332;-0.085	#	01101111011110	0.042	0.530	1	973.53	99204	99204	0.29		0	31
-0.243;0.204	#	-0.381;0.284	#	#	-0.093;0.212	#	#	-0.024;0.212	#	-0.416;0.547	-0.888;0.401	-0.251;0.010	-0.214;0.193	-0.081;0.178	#	-0.351;0.247	-0.358;0.212	#	-0.349;0.246	#	#	0.187;0.627	#	#	#	#	-0.317;-0.025	#	#	#	11001100000000	0.463	0.857	1	1207.00	99205	99205	0.45		0	1
#	-0.159;0.140	-0.342;0.284	#	-0.195;0.200	#	#	#	-0.024;0.212	#	-0.416;0.547	#	#	#	#	#	#	#	#	#	#	#	0.187;0.627	#	0.036;0.148	#	#	#	#	#	#	11001100000000	0.093	0.622	1	952.43	99205	99205	0.23		0	7
-0.227;0.261	#	#	-0.002;0.439	#	-0.438;0.389	#	#	#	-0.247;0.045	#	#	#	#	#	-0.355;0.397	-0.013;0.366	#	#	#	-0.233;0.392	-0.086;0.190	-0.033;0.317	#	-0.222;0.025	-0.232;0.336	#	#	-0.187;0.022	-0.291;0.336	#	10000000000000	0.622	0.910	1	1056.65	99772	99206	0.42		6	15
#	#	#	#	#	#	-0.311;0.071	#	#	#	#	0.254;0.577	-0.275;0.196	-0.431;0.282	-0.172;0.123	-0.298;0.101	-0.063;0.382	-0.418;-0.132	#	-0.267;0.204	-0.185;0.167	#	#	#	#	#	#	-0.186;0.095	-0.123;0.165	-0.231;0.019	-0.065;0.438	01100000000000	0.100	1.000	1	916.50	99207	99207	0.45		0	0
#	-0.603;0.051	#	-0.208;0.067	#	-0.144;0.364	-0.049;0.475	-0.248;0.292	#	#	-0.398;0.332	-0.344;0.348	-0.168;0.079	#	#	#	#	-0.116;0.151	#	-0.374;0.498	-0.115;0.217	-0.255;0.689	-0.405;0.178	-0.194;0.112	#	-0.010;0.176	-0.037;0.396	#	-0.285;0.197	#	-0.189;0.248	00001111000110	0.170	0.701	1	1306.80	99677	99208	0.58		3	60
-0.213;0.047	#	#	-0.320;0.275	-0.190;0.241	#	#	#	-0.368;0.477	#	-0.500;0.233	#	#	#	#	-0.254;0.043	-0.326;0.238	-0.341;0.421	#	#	-0.277;0.120	-0.423;0.064	#	-0.600;0.168	-0.038;0.096	-0.262;0.194	#	-0.107;0.246	-0.275;-0.032	#	#	00110000000110	0.487	0.866	1	1217.07	99956	99209	0.48		13	33
#	#	#	#	-0.180;0.241	-0.212;0.215	-0.742;-0.014	-0.237;0.258	-0.220;0.199	-0.457;0.427	#	#	-0.006;0.259	#	-0.243;0.203	#	#	#	#	#	#	-0.279;-0.039	#	#	#	#	#	#	#	#	-0.186;0.128	00110000000110	0.340	0.806	1	1125.92	99956	99209	0.32		15	57
-0.316;0.153	-0.095;0.136	#	0.170;0.521	#	-0.243;0.164	-0.168;0.084	#	-0.575;0.363	#	#	-0.189;0.388	#	-0.288;0.177	#	0.079;0.521	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	11000000000110	0.463	0.857	1	1027.67	99251	99211	0.29		1	3
#	#	-0.219;0.220	#	#	#	#	-0.277;0.155	#	#	-0.158;0.182	-0.189;-0.006	#	-0.277;0.174	-0.246;0.188	#	#	-0.325;0.370	#	#	#	#	#	-0.208;0.286	-0.098;0.103	-0.020;0.504	#	#	-0.275;0.136	#	#	11000000000110	0.221	0.739	1	1114.58	99985	99211	0.35		13	95
#	#	#	#	-0.298;0.059	-0.454;0.398	#	-0.116;0.252	-0.181;0.302	#	#	-0.119;0.287	#	#	#	#	#	#	#	#	-0.160;0.211	#	-0.300;0.305	#	#	#	-0.151;0.290	#	#	#	-0.002;0.472	00000011000110	0.152	0.686	1	1123.15	99997	99212	0.29		7	187
#	#	-0.391;0.027	#	-0.391;0.059	-0.169;0.435	-0.577;0.349	#	#	#	#	#	-0.146;0.289	#	#	-0.542;-0.046	#	-0.259;0.152	-0.368;0.284	#	-0.171;0.266	#	-0.361;0.305	-0.362;-0.055	#	-0.353;0.213	-0.162;0.290	-0.775;0.128	#	#	#	00000011000110	0.139	0.674	1	1042.79	99324	99212	0.45		1	23
0.001;0.288	#	-0.188;0.179	#	-0.105;0.319	#	-0.185;0.077	#	-0.434;0.262	-0.167;0.062	-0.317;0.203	#	-0.359;-0.075	#	-0.323;0.037	#	#	-0.274;-0.007	-0.406;0.224	-0.264;0.191	#	#	#	#	#	#	#	-0.301;0.122	#	#	#	00000110001110	0.194	0.720	1	960.90	99616	99213	0.42		2	12
-0.231;0.096	-0.216;0.008	-0.111;0.166	#	-0.343;0.124	#	#	#	-0.392;0.247	#	#	#	#	#	#	#	#	-0.144;0.418	#	#	#	0.252;0.872	-0.138;0.265	0.010;0.340	#	#	#	#	#	#	-0.354;0.142	00000000000110	1.000	1.000	1	1019.00	99933	99214	0.32		2	2
#	-0.256;-0.052	-0.364;0.149	#	-0.500;0.149	#	#	#	-0.295;0.150	#	#	-0.381;0.150	-0.090;0.284	#	#	#	-0.211;0.182	-0.144;0.418	#	-0.354;0.289	#	0.252;1.068	-0.138;0.153	0.010;0.340	#	#	#	#	#	-0.088;0.265	#	00000000000110	0.463	0.857	1	994.33	99747	99214	0.42		1	3
#	#	-0.342;0.284	#	-0.195;0.200	#	#	#	-0.024;0.212	#	-0.416;0.547	#	-0.251;0.010	-0.214;0.193	#	-0.241;0.369	-0.181;0.033	#	#	-0.349;0.246	#	#	#	#	#	#	#	#	-0.156;0.254	#	-0.118;0.094	11001100000000	0.092	0.621	1	1157.87	99215	99215	0.35		0	77
-0.255;0.159	#	#	#	-0.262;0.021	#	0.089;0.312	0.026;0.404	-0.269;0.205	#	#	#	-0.286;-0.048	#	-0.296;0.115	-0.952;0.085	-0.191;0.142	-0.172;0.237	#	-0.178;0.161	-0.648;0.043	-0.268;-0.020	-0.378;0.082	-0.253;-0.014	0.021;0.182	#	-0.001;0.118	-0.513;0.211	-0.175;0.050	#	#	00001100000110	1.000	1.000	1	1002.00	99828	99216	0.61		1	1
#	-0.350;0.192	#	#	-0.202;0.063	#	-0.101;0.753	#	#	#	-0.357;0.353	#	-0.286;-0.048	-0.046;0.413	#	#	#	-0.296;0.456	-0.201;0.212	#	-0.328;-0.002	#	-0.311;0.016	#	#	-0.404;0.222	#	#	-0.094;0.127	-0.694;0.277	#	00001100000110	0.186	0.714	1	1131.80	99787	99216	0.42		2	21
-0.229;0.132	#	#	#	#	#	#	-0.173;0.084	#	-0.157;0.111	#	-0.299;0.270	0.115;0.437	-0.197;0.015	#	-0.196;0.163	#	-0.380;0.003	-0.239;0.032	-0.195;0.108	-0.228;0.059	#	#	#	-0.067;0.158	-0.328;-0.003	-0.077;0.378	#	#	#	-0.243;0.239	01100000000110	0.729	0.939	1	1131.14	99891	99217	0.48		5	7
-0.229;0.132	#	#	#	#	#	#	-0.173;0.084	#	#	#	-0.135;0.270	0.115;0.437	-0.197;0.015	#	-0.196;0.163	#	-0.380;0.003	-0.239;0.032	-0.195;0.108	-0.228;0.059	#	#	#	-0.067;0.158	-0.328;-0.003	-0.077;0.378	#	#	#	#	01100000000110	0.729	0.939	1	1131.14	99891	99217	0.42		5	7
#	#	#	-0.005;0.509	#	-0.392;0.361	-0.275;0.037	#	#	#	#	-0.516;0.326	#	#	-0.238;0.086	-0.304;0.432	-0.205;0.245	#	#	#	#	-0.110;0.176	-0.127;0.186	-0.278;0.249	#	#	#	#	#	#	-0.211;0.336	11000110000110	0.170	0.702	1	870.16	99218	99218	0.35		0	102
#	#	#	#	#	#	#	-0.339;0.155	-0.290;0.149	-0.266;0.207	#	#	#	#	#	#	-0.148;0.222	#	-0.313;0.143	#	#	#	#	#	0.015;0.179	#	-0.396;0.131	#	#	#	#	11000110000110	0.098	0.628	1	1167.92	99218	99218	0.23		0	279
-0.259;0.148	#	#	-0.222;0.140	-0.181;0.136	-0.308;0.682	#	#	#	#	#	#	-0.227;0.214	#	-0.096;0.113	#	#	-0.124;0.321	-0.214;0.297	#	-0.190;0.057	-0.279;0.054	-0.592;0.420	-0.153;0.329	#	#	-0.293;0.080	-0.224;0.259	-0.108;0.432	#	#	00111000000000	0.088	0.615	1	1186.03	99506	99219	0.48		1	129
-0.184;0.223	-0.297;0.061	-0.317;0.233	#	#	-0.269;0.064	#	#	-0.094;0.343	#	-0.402;0.078	-0.573;0.118	#	#	-0.246;-0.109	-0.258;0.169	#	-0.355;0.269	#	#	#	#	-0.249;0.104	#	#	#	#	#	#	-0.071;0.333	-0.146;0.101	11000000000000	0.110	0.643	1	1135.67	99220	99220	0.42		0	3
-0.184;0.223	-0.297;0.061	-0.317;0.233	#	0.005;0.553	#	#	#	#	#	#	-0.573;0.193	#	-0.405;0.110	#	#	-0.441;0.183	-0.355;0.269	-0.262;0.325	-0.100;0.287	#	-0.154;0.284	-0.249;0.104	-0.227;0.136	#	#	#	#	#	-0.071;0.333	#	11000000000000	0.128	0.663	1	1043.87	99635	99220	0.45		2	64
-0.316;0.153	#	#	0.170;0.491	#	#	#	#	-0.575;0.363	-0.178;0.074	-0.066;0.182	#	#	-0.245;0.176	#	0.079;0.521	#	-0.325;0.370	#	#	-0.089;0.355	#	#	#	-0.098;0.103	#	-0.165;0.260	#	#	#	#	11000000000110	1.000	1.000	1	1081.00	99251	99221	0.35		1	1
-0.316;0.153	#	#	#	#	#	#	#	-0.575;0.363	-0.178;0.074	-0.066;0.182	-0.406;0.205	#	#	#	0.079;0.521	#	#	#	#	#	#	#	#	-0.098;0.103	#	-0.165;0.260	#	#	#	#	11000000000110	0.250	0.758	1	1006.41	99634	99221	0.26		4	31
#	#	#	#	-0.122;0.144	-0.144;0.364	#	#	#	-0.244;0.174	#	#	#	#	#	#	#	#	-0.356;0.362	0.068;0.374	#	#	#	#	#	#	-0.247;0.396	#	#	#	-0.189;0.248	00001111000110	0.087	0.614	1	902.85	99222	99222	0.23		0	91
#	-0.182;0.169	-0.162;0.579	-0.185;0.125	-0.147;0.119	#	-0.156;0.167	-0.296;0.553	#	#	#	-0.025;0.724	#	#	-0.313;0.420	-0.112;0.320	#	#	-0.429;0.353	#	-0.287;0.020	-0.215;0.344	-0.197;0.175	-0.388;0.146	-0.268;-0.023	#	#	#	-0.341;0.055	#	-0.135;0.126	11001100000110	0.159	0.692	1	1087.77	99674	99223	0.55		2	45
#	-0.276;0.128	-0.092;0.168	#	-0.191;0.104	#	#	-0.023;0.322	-0.038;0.446	#	-0.279;0.438	#	-0.134;0.139	-0.322;0.413	-0.288;0.251	#	-0.154;0.157	-0.091;0.194	#	#	#	#	-0.353;0.320	-0.229;0.356	#	#	#	-0.236;0.257	#	#	#	00001111100110	0.078	0.601	1	1194.39	99340	99224	0.45		1	158
-0.050;0.267	#	-0.122;0.504	-0.035;0.339	#	#	-0.289;0.043	#	#	-0.060;0.259	-0.592;0.200	#	#	#	#	#	0.078;0.231	#	#	#	#	#	-0.349;0.006	#	#	-0.093;0.332	#	#	#	-0.490;0.156	#	00011000000110	0.198	0.723	1	989.62	99653	99225	0.32		2	8
#	#	0.009;0.225	#	#	#	#	0.023;0.235	#	#	#	#	-0.152;0.117	#	-0.219;0.143	-0.176;0.247	0.078;0.149	-0.233;0.272	-0.105;0.455	-0.296;0.257	#	#	-0.241;0.050	-0.318;-0.025	#	-0.093;0.295	#	#	0.002;0.304	#	#	00011000000110	0.076	0.946	1	911.54	99225	99225	0.42		0	0
-0.111;0.267	#	0.009;0.225	-0.252;0.163	#	#	-0.289;0.220	#	#	-0.060;0.460	#	#	#	#	#	#	#	#	-0.333;0.363	#	-0.088;0.190	-0.151;0.125	-0.197;0.400	#	-0.327;-0.050	-0.093;0.295	-0.207;0.135	#	-0.395;-0.065	#	#	00011000000110	0.444	0.850	1	1080.70	99986	99226	0.42		6	10
#	#	-0.340;0.179	#	#	#	-0.479;0.792	#	-0.456;0.212	-0.278;0.296	-0.468;0.380	-0.591;0.262	#	-0.212;0.115	0.179;0.402	#	#	#	-0.028;0.254	-0.328;0.234	#	#	#	-0.095;0.170	-0.066;0.215	#	#	-0.484;0.251	#	#	-0.069;0.243	01100000000000	0.463	0.857	1	963.00	99406	99227	0.45		1	5
-0.283;0.089	-0.263;0.147	-0.263;0.328	#	-0.301;0.217	-0.397;0.195	#	#	-0.486;0.338	#	#	-0.143;0.192	-0.129;0.207	#	#	-0.071;0.070	-0.237;0.190	-0.093;0.184	-0.158;0.277	-0.229;0.193	0.168;0.646	#	#	#	#	-0.048;0.180	#	-0.306;0.182	-0.338;-0.065	#	-0.111;0.104	00011000000110	1.000	1.000	1	1396.40	99903	99228	0.58		10	10
#	#	#	-0.182;0.128	#	#	-0.194;0.229	-0.146;0.379	-0.176;0.249	-0.251;0.057	#	#	-0.100;0.274	-0.231;0.295	-0.240;0.098	#	#	-0.093;0.222	#	#	#	-0.398;0.480	#	#	-0.080;0.185	#	#	#	-0.338;-0.065	-0.159;0.203	-0.111;0.104	00011000000110	0.470	0.860	1	1256.22	99980	99228	0.45		38	79
-0.255;0.138	#	-0.027;0.262	#	#	0.118;0.373	0.109;1.372	#	-0.201;0.398	-0.124;0.136	#	#	#	#	-0.222;0.195	#	#	#	#	#	#	#	#	#	#	0.041;0.396	-0.167;0.424	#	#	#	#	00000011000110	0.207	0.730	1	931.26	99822	99230	0.29		3	14
#	#	#	-0.127;0.070	-0.272;0.231	-0.097;0.360	#	#	#	#	#	#	-0.088;0.174	-0.163;0.123	#	#	#	-0.288;0.060	-0.596;0.181	#	#	#	#	#	0.015;0.187	#	#	-0.381;0.245	-0.411;-0.063	-0.350;0.245	#	00000011000110	0.176	0.707	1	1121.65	99997	99230	0.35		2	37
#	-0.105;0.224	-0.390;0.236	#	0.083;0.608	#	0.068;0.391	-0.174;0.226	#	#	-0.240;-0.001	#	#	#	-0.357;0.028	#	#	#	-0.455;0.505	#	#	#	-0.395;-0.112	#	-0.621;-0.080	-0.192;0.374	#	#	-0.248;0.136	#	#	11000000000110	0.075	0.937	1	807.00	99231	99231	0.39		0	0
-0.157;0.077	#	-0.214;0.260	#	-0.141;0.104	#	#	#	#	#	#	#	-0.006;0.195	-0.240;0.152	-0.131;0.167	#	#	#	#	#	-0.224;0.357	#	-0.105;0.160	#	#	#	-0.118;0.151	-0.503;0.362	-0.120;0.231	#	-0.029;0.161	00110000000110	0.257	0.762	1	1175.26	99924	99232	0.39		7	66
-0.337;0.077	#	-0.214;0.260	#	#	#	#	#	#	#	#	#	#	#	-0.131;0.167	#	#	#	#	#	-0.074;0.173	0.458;0.725	#	#	0.023;0.187	-0.272;0.235	#	-0.383;0.362	#	0.020;0.361	#	00110000000110	0.100	1.000	1	931.50	99232	99232	0.29		0	0
#	-0.127;0.082	#	-0.320;0.275	#	#	#	-0.225;0.258	-0.368;0.199	-0.457;0.142	#	#	-0.051;0.308	#	#	#	#	#	#	-0.324;0.009	#	-0.335;0.064	#	-0.600;0.168	-0.038;0.096	-0.232;-0.004	#	#	-0.275;-0.032	#	#	00110000000110	0.484	0.865	2	1279.48	99956	99233	0.39		8	28
-0.213;0.047	#	#	#	-0.190;0.241	#	#	#	-0.638;0.199	-0.294;0.427	-0.373;0.257	-0.102;0.166	#	#	-0.406;0.069	-0.325;-0.254	#	#	#	#	-0.277;0.120	-0.279;-0.039	#	#	-0.038;0.096	#	-0.404;0.229	-0.107;0.246	#	-0.096;0.188	#	00110000000110	0.070	0.930	1	1345.24	99233	99233	0.45		0	0
#	#	#	#	#	-0.377;0.152	#	-0.136;0.629	-0.575;0.363	#	-0.186;-0.001	#	#	#	-0.258;0.228	-0.150;0.307	#	-0.288;0.051	#	#	#	#	#	-0.488;0.107	#	-0.334;0.504	#	#	-0.390;0.053	-0.096;0.145	#	11000000000110	0.223	0.741	1	1142.65	99989	99234	0.35		9	135
-0.100;0.351	-0.307;0.194	#	#	-0.289;0.164	#	-0.398;0.096	#	#	-0.218;0.373	-0.281;0.107	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.418;0.065	#	#	-1.308;0.164	-0.140;0.136	#	-0.264;0.137	11000000000110	0.236	0.749	1	1198.15	99965	99234	0.32		16	171
#	#	#	#	#	#	#	#	#	-0.247;0.021	#	#	#	-0.132;0.173	#	0.059;0.450	#	-0.088;0.179	#	-0.236;0.334	-0.233;0.201	#	-0.089;0.240	#	-0.380;-0.098	#	#	#	#	#	-0.139;0.291	10000000000000	0.299	0.786	1	925.88	99971	99235	0.29		4	18
#	0.054;0.435	#	#	-0.160;0.020	#	#	-0.249;0.010	#	-0.191;0.093	#	-0.413;0.404	#	#	#	#	#	#	#	0.054;0.293	#	0.127;0.203	#	#	-0.220;0.081	#	-0.269;0.386	-0.386;0.227	#	#	#	11000111110110	0.237	0.750	1	643.50	99237	99237	0.32		0	2
-0.186;0.150	-0.189;0.184	#	0.125;0.530	#	#	0.068;0.340	-0.073;0.351	#	#	-0.255;0.421	-0.270;0.479	#	#	#	-0.051;0.254	#	#	-0.205;0.129	-0.324;0.213	-0.265;0.080	#	#	-0.267;0.183	#	-0.230;0.431	#	-0.290;0.002	-0.519;0.204	#	#	11000000000110	0.690	0.929	1	982.00	99618	99238	0.48		2	4
#	-0.306;0.254	0.186;0.669	-0.250;0.173	#	#	#	-0.173;0.084	-0.035;0.313	-0.361;0.176	#	-0.299;0.270	0.099;0.437	#	#	-0.196;0.163	#	-0.380;0.003	-0.451;0.032	-0.195;0.108	#	-0.284;0.192	#	-0.291;0.293	-0.067;0.158	-0.328;-0.003	-0.077;0.378	#	#	-0.224;0.259	#	01100000000110	0.093	0.984	1	1125.05	99239	99239	0.58		0	0
-0.229;0.132	#	#	-0.363;0.350	#	#	#	-0.173;0.084	-0.011;0.289	#	#	#	0.115;0.437	-0.197;0.015	#	#	-0.108;0.214	#	-0.239;0.032	-0.090;0.108	-0.228;0.059	#	-0.417;0.220	#	#	-0.328;-0.003	#	#	-0.005;0.182	#	#	01100000000110	0.584	0.898	1	1137.86	99872	99239	0.42		4	7
#	0.281;0.736	#	-0.290;0.055	#	#	#	#	-0.251;0.155	#	#	-0.883;0.074	#	#	#	#	-0.294;0.242	#	#	-0.209;0.155	#	#	-0.233;0.420	#	#	#	#	#	#	#	#	00001100000110	0.123	0.657	1	973.40	99240	99240	0.23		0	5
#	#	-0.313;0.304	-0.290;0.055	#	#	-0.407;0.308	#	#	-0.324;0.099	-0.392;0.298	-0.883;-0.345	0.075;0.174	#	-0.320;0.077	#	-0.294;0.213	#	#	#	#	#	#	#	-0.220;0.061	-0.054;0.334	-0.345;0.409	-0.028;0.566	#	#	-0.163;0.194	00001100000110	0.035	0.808	1	1202.36	99240	99240	0.45		0	0
#	-0.246;0.179	#	#	#	0.009;0.263	-0.341;0.374	#	#	-0.161;0.146	-0.108;0.212	-0.294;0.313	#	#	#	#	#	-0.170;0.070	-0.236;0.438	#	-0.229;0.103	#	#	-0.316;0.179	0.051;0.223	#	-0.054;0.413	#	#	#	#	00000111000110	0.141	0.676	1	1088.95	99241	99241	0.39		0	50
#	#	#	-0.220;0.248	-0.399;0.105	#	#	#	#	-0.161;0.146	#	#	#	#	-0.204;0.198	-0.350;0.725	#	-0.170;0.070	#	-0.233;0.188	#	#	#	#	0.051;0.223	#	-0.054;0.413	#	#	-0.147;0.373	#	00000111000110	0.124	0.658	1	1075.35	99241	99241	0.32		1	139
#	#	-0.360;0.230	#	-0.303;0.315	#	#	-0.573;0.084	-0.011;0.289	#	#	#	0.037;0.348	#	-0.122;0.381	#	#	-0.380;0.003	#	#	-0.256;0.201	-0.131;0.106	#	-0.217;0.047	-0.067;0.031	-0.309;0.114	-0.222;0.494	#	#	#	-0.174;0.016	01100000000110	0.463	0.857	1	1219.25	99623	99242	0.45		1	4
-0.302;0.196	-0.264;0.223	-0.034;0.120	#	#	-0.361;0.066	-0.110;0.182	-0.149;0.547	#	#	#	-0.229;0.348	#	#	#	-0.372;0.102	#	-0.026;0.197	#	-0.349;-0.024	-0.053;0.183	#	-0.521;0.053	#	#	#	#	-0.190;0.179	-0.714;-0.127	#	-0.867;0.098	00011000000110	1.000	1.000	1	1446.44	99781	99243	0.48		9	9
#	-0.259;0.144	#	-0.254;0.139	#	#	#	-0.047;0.305	#	#	#	-0.279;0.587	#	-0.336;0.202	#	#	#	#	#	#	0.131;0.634	#	#	#	#	-0.093;0.224	-0.342;0.373	-0.189;0.213	-0.714;-0.127	-0.150;0.281	-0.235;0.104	00011000000110	0.904	0.980	1	1379.65	99980	99243	0.39		22	25
#	-0.360;0.141	-0.349;0.322	#	#	-0.323;0.196	-0.623;0.062	#	#	#	-0.205;0.280	#	0.037;0.512	-0.197;0.015	#	#	-0.288;0.268	#	#	#	-0.429;-0.006	#	#	#	#	-0.328;-0.003	-0.077;0.188	-0.203;0.093	#	0.184;0.192	#	01100000000110	0.081	0.959	1	1112.57	99244	99244	0.42		0	0
-0.255;0.098	#	#	#	#	-0.144;0.364	0.131;0.545	-0.059;0.277	#	#	#	#	#	#	#	#	#	#	-0.283;0.206	-0.374;-0.060	#	-0.377;0.355	-0.405;0.384	#	#	#	#	-0.116;0.256	#	#	#	00001111000110	0.567	0.893	1	714.25	99335	99245	0.29		2	4
#	-0.275;0.173	#	-0.208;0.185	#	#	0.131;0.475	#	#	-0.222;0.078	#	#	-0.082;0.576	#	#	-0.248;0.362	#	-0.398;0.354	#	#	#	#	#	#	#	-0.185;0.280	-0.204;0.294	-0.116;0.704	-0.348;0.177	-0.258;0.216	-0.281;0.133	00001111000110	0.183	0.712	1	993.69	99697	99245	0.42		4	27
-0.221;0.342	#	-0.476;0.366	#	#	#	#	#	#	-0.048;0.224	#	-0.288;0.357	-0.296;0.227	-0.112;0.232	-0.176;0.028	-0.051;0.254	#	#	-0.328;0.258	#	-0.281;-0.000	#	#	-0.174;0.159	-0.201;0.065	-0.020;0.243	#	-0.927;0.002	-0.275;0.136	-0.040;0.256	#	11000000000110	0.661	0.921	1	1145.89	99965	99246	0.52		5	9
#	-0.025;0.541	#	-0.239;0.131	#	#	-0.482;0.399	#	#	-0.048;0.298	-0.279;0.341	#	#	#	-0.258;0.334	#	#	#	-0.241;0.161	#	#	#	#	#	-0.493;0.065	#	#	-0.927;0.002	#	#	#	11000000000110	0.207	0.729	1	912.56	99926	99246	0.29		4	33
#	-0.213;0.103	#	-0.329;0.139	#	#	#	-0.177;0.113	#	-0.233;0.071	-0.359;0.186	#	#	#	-0.139;0.127	#	-0.321;0.201	-0.053;0.429	#	#	#	-0.252;0.310	#	#	-0.038;0.258	#	#	#	#	#	#	00001100000000	0.123	0.658	1	1184.09	99805	99247	0.32		10	180
#	#	#	#	#	#	#	#	#	#	-0.359;0.113	0.140;0.266	#	-0.051;0.319	#	#	-0.303;0.311	-0.053;0.866	-0.046;0.421	#	#	#	#	#	-0.038;0.258	-0.448;0.283	-0.246;0.241	-0.706;0.019	#	0.010;0.481	-0.083;0.130	00001100000000	0.016	0.696	1	1189.21	99247	99247	0.39		0	0
-0.134;0.133	-0.178;-0.019	#	#	-0.175;0.048	#	-0.623;0.240	#	#	-0.138;0.107	#	-0.111;0.428	-0.260;0.263	-0.197;0.015	#	-0.274;0.064	#	-0.380;0.003	#	-0.195;0.108	-0.242;0.059	-0.447;0.274	#	#	-0.067;0.094	-0.560;-0.003	0.045;0.366	#	-0.268;0.192	#	#	01100000000110	0.463	0.857	1	1286.00	99249	99249	0.55		0	2
#	#	#	0.170;0.521	#	-0.243;0.164	#	#	-0.575;0.363	#	-0.158;0.182	#	#	-0.161;0.050	#	#	#	#	-0.339;0.357	#	#	#	#	#	#	#	#	#	#	#	#	11000000000110	0.264	0.766	1	815.48	99989	99251	0.19		3	36
