Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	#	-0.013;0.327	-0.196;0.121	#	#	#	#	#	#	#	-0.297;0.498	#	#	#	#	#	-0.319;0.332	#	-0.076;0.279	#	0.335;0.344	-0.343;0.426	-0.256;0.132	#	#	#	0.022;0.344	#	-0.143;0.125	-0.235;0.064	00111100000110	0.028	0.773	1	1174.59	98204	98204	0.35		0	0
#	-0.239;0.156	-0.064;0.713	#	#	#	-0.169;0.174	#	#	0.070;0.314	-0.083;0.675	#	#	#	#	-0.387;0.128	#	#	#	#	#	#	#	-0.732;0.002	-0.214;-0.043	#	-0.326;0.315	#	#	#	#	00011000000110	0.445	0.850	1	993.25	99972	98205	0.29		23	42
-0.184;0.287	-0.423;0.206	-0.064;0.446	-0.103;0.237	#	-0.224;0.274	#	-0.212;0.676	-0.008;0.273	0.070;0.261	#	#	-0.192;0.094	#	#	#	#	#	-0.297;0.192	#	-0.167;0.159	#	-0.274;0.378	-0.435;0.002	-0.298;-0.090	-0.103;0.125	#	#	-0.192;0.147	#	#	00011000000110	0.690	0.929	1	1061.89	99972	98205	0.52		18	23
#	#	-0.330;0.309	-0.261;0.291	#	0.009;0.415	-0.064;0.410	#	#	#	-0.176;0.174	-0.373;0.158	-0.323;0.068	#	#	#	-0.057;0.233	-0.260;0.061	#	#	-0.336;0.017	#	-0.189;0.093	#	#	#	#	-0.440;-0.017	#	#	#	11000000000110	0.293	0.782	1	1064.24	99965	98207	0.39		19	82
#	-0.140;0.047	#	-0.246;0.275	#	#	#	-0.393;0.238	#	#	#	#	-0.148;0.045	#	#	#	#	#	#	#	-0.383;0.017	-0.284;0.156	#	#	#	-0.325;0.706	-0.161;0.119	#	-0.159;0.367	-0.115;0.135	-0.185;0.151	11000000000110	0.216	0.736	1	1157.02	99989	98207	0.35		25	250
#	#	#	-0.150;0.076	-0.249;0.125	#	#	#	-0.426;0.193	-0.028;0.302	#	-0.052;0.308	-0.281;0.105	#	-0.228;0.210	#	#	-0.165;0.130	-0.182;-0.044	#	#	#	#	#	-0.009;0.253	-0.096;0.249	-0.555;0.139	#	#	#	-0.171;0.265	00000011000110	0.183	0.712	1	1134.52	99708	98208	0.42		8	54
#	#	0.003;0.397	#	#	#	#	#	-0.343;0.180	-0.020;0.446	#	-0.277;0.254	-0.364;0.197	-0.149;0.265	#	-0.140;0.146	-0.266;0.221	-0.292;0.163	#	#	-0.101;0.122	#	#	0.026;0.265	-0.114;0.115	#	#	#	0.181;0.419	#	#	00110000000110	0.834	0.964	2	816.75	99709	98209	0.42		3	4
#	#	0.003;0.397	#	#	#	#	#	-0.343;0.180	-0.020;0.446	#	-0.277;0.254	-0.364;0.197	-0.149;0.265	#	-0.140;0.146	-0.266;0.221	-0.292;0.163	#	#	-0.101;0.122	-0.235;0.326	#	0.026;0.265	#	#	#	#	0.181;0.419	#	#	00110000000110	0.520	0.878	1	818.29	99709	98209	0.42		3	7
#	#	-0.282;0.248	-0.301;0.198	#	#	#	0.106;1.120	#	-0.216;0.143	#	#	#	-0.119;0.113	#	#	#	#	-0.082;0.352	#	-0.171;0.063	-0.435;0.833	#	-0.393;0.174	#	-0.006;0.088	#	-0.256;0.297	#	#	#	00001111000110	0.177	0.708	1	1110.42	99710	98210	0.35		2	32
#	#	#	-0.156;0.151	#	-0.141;0.214	-0.408;0.294	#	-0.275;0.402	#	#	#	-0.065;0.249	-0.226;0.125	#	#	-0.330;0.191	#	#	-0.322;0.195	0.088;0.395	#	-0.672;0.697	#	#	#	-0.080;0.369	#	-0.595;-0.089	-0.298;0.142	-0.016;0.124	00011000000110	0.745	0.943	1	1380.21	99979	98211	0.45		52	65
-0.281;0.098	#	#	#	0.024;0.334	#	#	-0.345;0.243	#	-0.299;-0.054	#	#	#	#	#	-0.334;0.087	#	-0.345;-0.171	#	#	#	-0.151;0.211	#	0.006;0.245	-0.193;0.044	#	#	#	-0.121;0.239	#	#	01100011000110	0.567	0.893	1	747.00	99712	98212	0.32		1	2
-0.178;0.067	#	-0.013;0.327	-0.196;0.121	#	#	#	#	#	-0.511;0.068	#	-0.297;0.498	#	-0.050;0.189	#	-0.251;0.062	#	-0.319;0.332	-0.316;0.206	#	-0.253;0.138	-0.130;0.527	#	#	#	#	#	0.022;0.344	0.022;0.252	-0.143;0.125	-0.235;0.409	00111100000110	0.283	0.777	1	1189.18	99858	98213	0.48		5	33
#	#	#	#	#	#	-0.238;0.216	-0.354;0.045	-0.354;-0.035	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.105;0.204	#	#	01101100011110	0.060	0.569	1	1014.44	99714	98214	0.13		2	405
#	-0.328;0.209	-0.265;0.325	#	#	#	#	#	#	-0.137;0.060	#	#	#	#	#	-0.480;0.156	-0.242;0.279	#	#	#	#	#	#	-0.293;0.243	#	-0.384;0.233	#	#	#	#	#	01101100011110	0.064	0.577	1	1134.10	99727	98214	0.23		7	1185
-0.300;0.410	-0.043;0.158	-0.286;0.206	#	0.033;0.258	#	#	-0.195;0.236	#	#	-0.550;-0.045	#	#	#	#	#	0.044;0.377	#	#	#	#	-0.053;0.156	#	#	#	#	#	#	-0.105;0.248	-0.255;0.391	#	00000000011000	0.096	0.625	1	997.18	99715	98215	0.32		1	37
0.032;0.305	-0.415;0.206	-0.064;0.683	-0.103;0.237	-0.165;0.331	-0.325;0.438	#	#	-0.008;0.273	#	#	-0.335;0.437	-0.261;0.182	-0.330;0.091	-0.265;0.266	#	0.019;0.281	#	-0.220;0.378	#	-0.167;0.159	#	-0.274;0.141	-0.732;0.002	#	-0.103;0.273	-0.326;0.148	#	#	#	-0.330;0.123	00011000000110	0.756	0.946	1	1073.17	99972	98216	0.61		17	25
#	-0.287;0.198	#	-0.169;0.095	#	-0.197;0.353	#	#	#	-0.297;0.121	#	#	-0.219;0.228	#	#	#	-0.273;0.151	-0.033;0.290	#	-0.141;0.090	#	#	#	-0.174;0.082	#	-0.204;0.218	#	-0.436;0.269	-0.233;0.195	#	-0.031;0.341	00001100000110	0.256	0.762	1	1204.49	99969	98217	0.42		26	298
-0.281;0.158	-0.243;0.187	#	#	#	#	-0.229;0.144	-0.345;0.243	#	#	#	#	-0.305;0.115	#	#	-0.334;0.087	#	-0.207;0.167	-0.388;0.188	#	#	#	#	-0.080;0.291	-0.193;0.044	#	#	#	#	#	#	01100011000110	0.118	0.652	1	1182.22	99982	98218	0.32		4	411
#	-0.172;0.231	#	-0.610;0.226	-0.257;0.188	#	#	#	#	-0.324;0.260	-0.180;0.480	#	#	#	-0.010;0.472	-0.393;0.107	-0.290;0.580	#	-0.812;0.210	#	-0.197;0.187	#	-0.524;-0.030	#	#	#	#	-0.046;0.216	#	-0.117;0.185	#	00110000000000	0.209	0.731	1	1112.42	99804	98219	0.42		8	106
#	-0.172;0.117	-0.158;0.200	#	#	#	#	#	#	#	#	#	#	-0.129;0.082	-0.010;0.472	#	-0.290;0.580	-0.370;0.298	-0.291;0.210	#	#	#	-0.524;-0.030	#	-0.006;0.207	-0.378;0.138	#	#	-0.195;0.288	#	#	00110000000000	0.220	0.738	1	1149.27	99719	98219	0.35		7	59
-0.218;0.146	#	#	#	#	#	-0.420;0.379	-0.151;0.088	#	#	-0.370;0.330	#	#	#	#	#	0.006;0.313	#	#	#	#	#	-0.275;0.370	#	-0.038;0.329	#	#	#	-0.177;0.147	#	0.060;0.559	01100000000000	0.270	0.770	1	974.73	99754	98220	0.29		6	40
#	#	#	#	#	-0.344;0.285	-0.294;0.351	-0.212;0.609	#	-0.206;0.314	#	#	-0.087;0.302	#	#	#	#	#	-0.210;0.094	-0.199;0.296	#	#	#	-0.435;-0.012	#	-0.103;0.125	#	-0.237;0.569	-0.398;0.174	#	-0.081;0.105	00011000000110	0.382	0.825	1	1189.80	99979	98221	0.39		112	328
#	#	-0.109;0.141	#	-0.194;0.372	#	#	-0.235;0.362	#	#	#	-0.444;0.233	#	-0.269;-0.042	#	#	-0.215;0.101	#	#	#	#	#	#	#	-0.201;0.084	#	-0.357;0.193	#	-0.035;0.289	#	#	11000110000000	0.088	0.616	1	1055.86	99768	98222	0.29		4	176
#	#	#	#	#	0.005;0.269	-0.170;0.263	-0.365;0.200	#	#	-0.148;0.142	-0.324;0.426	-0.233;0.398	#	#	-0.102;0.606	#	#	#	#	#	-0.191;0.113	#	#	#	#	#	#	#	#	-0.208;0.157	11100000000110	0.211	0.732	1	1079.86	99869	98223	0.29		9	465
#	-0.249;0.169	#	#	#	#	#	-0.144;0.282	0.015;0.296	#	#	#	#	#	#	#	-0.162;0.163	#	-0.190;-0.012	-0.175;0.214	#	#	#	#	#	-0.055;0.276	#	-0.301;0.141	#	#	-0.304;0.162	00000111001110	0.087	0.614	1	1084.07	99724	98224	0.29		3	164
#	-0.206;0.077	#	#	#	-0.291;0.187	0.038;0.420	-0.008;0.381	#	-0.125;0.132	#	-0.300;0.369	#	#	#	-0.339;0.237	#	#	-0.446;0.316	#	#	#	#	#	-0.265;-0.061	-0.316;0.182	#	#	#	#	-0.291;0.118	00000111001110	0.087	0.614	1	971.30	99724	98224	0.35		2	40
-0.299;0.055	#	#	#	#	#	#	-0.316;0.045	#	#	-0.219;0.071	#	#	0.087;0.450	#	-0.566;0.186	#	#	#	#	-0.172;0.451	#	#	#	-0.223;0.055	#	#	-0.235;0.071	#	-0.275;0.078	#	00000000011110	0.240	0.752	1	1121.59	99745	98225	0.29		10	44
-0.221;0.115	#	#	-0.295;0.155	-0.150;0.203	#	#	#	#	#	#	-0.413;0.323	-0.250;0.236	-0.247;0.281	-0.447;0.093	-0.223;0.062	-0.377;0.212	#	#	#	#	#	#	-0.192;-0.025	#	#	-0.445;0.238	#	#	#	-0.027;0.199	00111100000110	0.243	0.753	2	1165.27	99858	98226	0.39		5	203
-0.234;0.032	-0.328;0.177	-0.265;0.177	-0.287;0.181	-0.233;0.083	#	#	#	#	#	#	-0.354;0.271	-0.362;0.079	#	-0.194;0.036	#	-0.199;0.057	-0.367;0.336	-0.220;0.612	-0.226;0.262	-0.404;-0.104	-0.323;0.401	#	-0.200;0.126	#	#	#	-0.313;-0.032	#	#	-0.160;0.059	01101100011110	0.107	0.640	1	1152.78	99727	98227	0.55		4	45
#	#	-0.118;0.325	-0.196;0.091	-0.233;0.083	#	#	-0.006;0.269	-0.456;0.067	-0.205;0.173	-0.430;0.293	#	#	-0.052;0.332	#	#	#	-0.190;0.240	#	#	-0.404;-0.123	-0.237;0.093	#	#	#	#	#	#	-0.184;0.255	#	#	01101100011110	0.130	0.665	1	974.48	99727	98227	0.39		4	65
#	-0.140;0.393	#	#	-0.158;0.058	#	#	#	#	#	-0.422;0.282	#	#	#	#	#	#	-0.308;0.244	-0.182;0.166	-0.176;0.171	-0.147;0.017	#	#	#	-0.244;0.072	#	#	#	#	-0.115;0.135	-0.151;0.119	11000000000110	0.233	0.747	1	1168.32	99989	98228	0.32		21	222
#	-0.070;0.047	-0.281;0.309	#	#	#	#	#	#	#	#	-0.812;0.389	-0.248;0.179	#	-0.262;0.212	0.014;0.497	#	-0.260;0.061	#	#	-0.383;0.166	-0.014;0.137	-0.476;0.112	-0.288;0.041	-0.309;0.072	-0.045;0.706	-0.172;0.119	-0.440;-0.017	#	#	#	11000000000110	0.391	0.829	1	1205.00	99893	98228	0.48		4	10
-0.285;0.234	#	-0.128;0.209	#	#	#	#	-0.356;0.067	#	-0.027;0.404	#	#	-0.410;-0.051	#	-0.214;0.146	-0.347;-0.050	#	-0.268;0.138	#	#	#	#	-0.251;0.471	#	#	#	#	#	#	#	#	01101100000000	0.097	0.627	1	925.39	99729	98229	0.29		2	57
#	-0.229;0.323	-0.335;-0.013	-0.001;0.468	#	#	#	-0.356;0.161	#	-0.232;0.028	-0.286;0.041	-0.421;0.259	-0.138;0.199	#	-0.225;-0.024	-0.322;-0.025	-0.290;0.086	#	#	-0.030;0.668	#	-0.234;0.154	-0.302;0.157	#	-0.223;0.045	#	-0.226;0.230	#	-0.229;0.217	-0.198;0.241	#	11000000000000	0.234	0.748	1	829.10	99730	98230	0.58		7	30
-0.233;0.183	-0.546;0.228	-0.326;0.237	#	-0.340;0.326	-0.354;0.012	-0.282;0.100	-0.239;0.019	#	#	#	#	#	#	#	#	-0.218;0.095	-0.289;0.219	#	-0.541;-0.033	#	-0.056;0.572	-0.713;0.156	#	-0.255;-0.035	#	#	#	#	-0.196;0.259	-0.093;0.104	00110000000110	0.376	0.822	1	1117.82	99732	98232	0.48		7	35
-0.235;0.224	-0.091;0.432	#	#	#	-0.195;0.171	-0.195;0.127	#	#	#	#	#	#	#	-0.010;0.472	-0.363;0.103	-0.097;0.390	#	#	#	#	#	#	-0.442;0.129	-0.092;0.020	#	-0.316;0.389	#	-0.186;0.081	#	#	00110000000000	0.199	0.724	1	997.53	99733	98233	0.35		2	83
#	#	-0.301;0.352	#	-0.325;0.198	#	#	-0.095;0.125	#	#	-0.369;0.191	-0.773;0.309	#	#	0.026;0.472	#	0.009;0.162	#	#	#	#	-0.278;0.198	-0.333;0.002	#	#	#	#	#	#	-0.252;0.185	0.146;0.430	00110000000000	0.315	0.794	1	942.67	99733	98233	0.35		2	9
#	#	#	#	-0.174;0.214	-0.124;0.383	#	-0.048;0.540	-0.273;0.377	#	-0.299;0.255	#	#	-0.247;0.015	#	-0.313;0.297	#	#	-0.284;0.238	-0.061;0.052	-0.210;-0.034	-0.117;0.302	#	#	#	-0.223;0.250	-0.535;0.173	#	#	-0.082;0.263	#	11001100000000	0.086	0.612	1	1124.92	99734	98234	0.45		2	70
#	#	#	#	#	#	#	-0.048;0.540	#	#	-0.355;0.201	#	#	#	#	#	-0.155;0.173	#	#	#	-0.331;0.331	#	#	-0.024;0.314	#	#	#	#	#	-0.184;0.247	-0.193;0.154	11001100000000	0.093	0.622	1	1142.91	99734	98234	0.23		7	496
-0.257;0.247	#	#	#	#	#	-0.098;0.547	#	#	#	#	#	#	-0.036;0.160	#	#	-0.326;0.161	#	#	-0.183;0.189	-0.230;0.025	#	#	#	#	#	#	#	#	#	-0.242;0.100	11110000011110	0.071	0.590	1	1124.21	99735	98235	0.23		2	418
#	-0.024;0.155	#	-0.164;0.116	#	0.000;0.367	#	#	-0.360;0.068	#	#	#	-0.388;-0.186	#	#	#	#	#	#	#	#	0.168;0.280	#	#	#	#	#	#	-0.057;0.152	#	#	01100000011000	0.015	0.687	1	869.00	98236	98236	0.23		0	0
-0.061;0.248	#	#	-0.022;0.261	#	#	#	#	#	-0.554;-0.064	-0.426;0.203	-0.315;0.377	-0.182;0.380	#	#	-0.038;0.216	-0.244;0.337	-0.174;0.164	-0.258;0.296	#	#	#	-0.360;0.276	#	-0.321;-0.015	#	#	#	#	-0.171;0.169	#	10000000000000	0.397	0.831	1	1084.83	99772	98238	0.42		11	58
-0.135;0.248	-0.205;0.300	#	#	#	#	#	-0.129;0.196	#	-0.252;-0.023	#	#	-0.182;0.380	#	#	#	#	-0.220;0.129	-0.127;0.145	#	-0.289;0.343	-0.226;0.440	-0.124;0.309	-0.324;0.072	#	#	-0.327;0.295	#	-0.273;0.068	-0.240;0.303	#	10000000000000	0.137	0.672	1	1086.30	99971	98238	0.45		15	382
-0.180;0.114	#	#	#	#	#	#	#	#	#	-0.148;0.121	#	#	#	#	-0.292;0.210	#	#	#	#	-0.064;0.171	-0.283;0.202	#	#	-0.259;-0.018	#	#	#	#	-0.213;0.054	#	00000000001110	0.228	0.744	1	1077.35	99740	98240	0.23		2	191
#	-0.236;0.182	#	-0.180;0.047	#	#	-0.167;0.307	#	-0.367;0.136	#	#	#	#	#	#	#	#	#	-0.147;0.451	-0.233;0.077	-0.064;0.171	#	#	#	-0.259;-0.018	#	-0.388;0.736	#	#	-0.213;0.054	#	00000000001110	0.238	0.751	1	1074.29	99740	98240	0.32		1	140
-0.177;0.138	#	-0.268;-0.008	#	#	-0.290;0.208	-0.264;0.300	-0.286;0.064	#	#	#	-0.433;0.305	#	#	-0.174;0.128	#	#	-0.441;0.077	-0.204;0.144	#	-0.230;0.153	-0.692;0.311	#	-0.216;0.221	-0.084;0.269	#	-0.304;0.453	-0.202;0.050	#	-0.316;0.331	#	11110000000110	0.212	0.733	1	1138.76	99942	98241	0.52		12	153
#	#	#	#	-0.195;0.121	#	#	#	-0.198;0.383	-0.143;0.149	#	#	#	#	#	-0.159;0.384	-0.280;0.288	#	#	#	-0.113;0.369	-0.279;0.235	#	#	#	-0.040;0.197	-0.420;0.254	#	#	-0.463;0.183	#	01110000000000	0.114	0.647	1	1179.15	99742	98242	0.32		2	698
0.078;0.219	#	#	#	#	#	#	#	-0.254;0.231	#	#	-0.170;0.256	#	#	#	-0.008;0.813	-0.329;0.631	#	#	#	-0.304;0.179	#	#	#	#	-0.004;1.019	#	#	#	-0.062;0.291	#	11000000000110	0.338	0.805	1	927.14	99926	98243	0.26		16	60
-0.120;0.284	#	#	#	#	#	-0.147;0.225	#	#	-0.141;0.287	#	#	-0.479;0.045	#	#	#	#	#	#	0.025;0.799	#	#	-0.321;0.280	#	#	#	#	#	-0.629;0.206	#	#	11000000000110	0.287	0.779	1	952.62	99989	98244	0.23		53	300
#	#	-0.240;0.486	#	#	#	#	-0.164;0.221	-0.400;0.181	-0.022;0.078	-0.171;0.119	-0.660;0.389	#	-0.440;-0.026	#	#	#	-0.462;0.153	#	#	#	-0.248;0.275	#	#	-0.258;0.072	-0.004;0.706	-0.172;0.095	#	#	#	#	11000000000110	0.482	0.864	1	1089.49	99776	98246	0.39		15	31
#	#	-0.240;0.486	#	#	#	#	-0.164;0.221	-0.400;0.181	-0.022;0.078	-0.171;0.119	-0.812;0.389	#	-0.440;-0.026	-0.171;0.109	#	-0.144;0.086	-0.462;0.153	#	#	#	-0.248;0.275	#	#	-0.258;0.072	-0.004;0.706	-0.172;0.095	#	#	#	#	11000000000110	0.503	0.871	1	1096.47	99776	98246	0.45		13	25
#	#	#	-0.237;0.194	-0.230;0.453	#	#	#	#	#	#	-0.364;0.247	-0.009;0.200	-0.323;0.108	#	#	-0.258;0.101	-0.433;0.449	-0.243;0.344	-0.191;0.057	#	0.299;0.565	-0.212;0.212	#	#	-0.167;0.277	-0.400;0.357	#	#	-0.062;0.598	#	00000000000110	0.520	0.878	1	864.43	99933	98247	0.45		4	7
#	#	-0.130;0.192	-0.252;0.149	#	#	#	#	#	#	#	#	-0.009;0.200	#	#	#	#	#	#	#	#	0.299;0.565	-0.098;0.499	-0.139;0.240	#	-0.167;0.277	#	#	#	#	#	00000000000110	0.584	0.898	1	905.00	99933	98247	0.23		4	7
-0.300;0.190	#	#	#	-0.216;0.122	-0.212;0.185	-0.390;0.134	-0.285;0.083	-0.270;0.223	#	#	#	0.135;0.374	#	#	#	#	-0.411;0.245	#	-0.490;0.251	#	#	#	0.042;0.339	#	#	#	#	-0.115;0.087	-0.553;0.115	-0.205;0.028	00000000011000	0.123	0.657	1	1067.60	99748	98248	0.42		1	10
#	#	#	#	#	-0.344;0.029	#	-0.036;0.168	-0.032;0.297	-0.267;0.103	#	#	#	#	#	#	-0.223;0.332	-0.064;0.322	#	#	#	#	#	-0.732;-0.012	-0.071;0.102	-0.085;0.295	#	#	#	#	#	00011000000110	0.550	0.887	1	1379.33	99935	98249	0.29		45	88
#	#	#	#	#	-0.367;0.401	#	#	-0.358;0.281	0.097;0.641	#	-0.150;0.138	#	#	#	-0.148;0.123	-0.285;0.194	#	-0.240;0.119	#	#	#	-0.518;0.239	-0.118;0.046	-0.044;0.237	-0.538;0.114	-0.415;0.166	#	-0.290;0.105	#	#	01100000000000	0.204	0.728	1	1041.07	99750	98250	0.42		3	37
#	#	#	#	-0.525;0.175	-0.775;0.395	#	#	#	0.231;0.507	0.043;0.218	#	-0.112;0.270	#	#	#	#	#	#	#	#	#	#	-0.226;0.228	-0.049;0.253	-0.300;-0.054	#	-0.252;0.271	#	-0.149;0.256	-0.165;0.316	01100000000000	1.000	1.000	1	808.00	99750	98250	0.35		1	1
-0.360;0.145	#	#	-0.329;0.162	#	#	-0.276;0.096	#	#	-0.086;0.410	-0.255;0.275	#	#	-0.256;-0.060	-0.236;0.217	#	#	0.268;0.708	-0.201;0.271	-0.268;-0.261	#	#	#	#	#	#	#	#	#	#	#	01100000110110	0.100	1.000	1	895.03	98251	98251	0.32		0	0
#	#	#	-0.793;0.234	-0.227;0.302	-0.112;0.640	#	#	#	#	-0.223;0.289	-0.393;-0.036	#	-0.064;0.132	#	#	-0.354;0.362	-0.034;0.249	#	#	#	#	-0.351;0.303	#	0.002;0.231	#	-0.467;0.573	-0.320;0.344	0.029;0.223	0.025;0.341	#	00001100000000	0.176	0.707	1	1099.96	99752	98252	0.45		3	19
#	#	#	0.180;0.213	#	-0.285;0.265	-0.049;0.495	-0.007;0.228	#	#	-0.346;0.193	-0.172;0.231	#	#	#	-0.211;0.433	-0.100;0.515	#	#	#	#	-0.243;0.211	0.009;0.239	#	#	#	#	-0.237;0.285	#	-0.290;0.218	#	11000000000000	0.545	0.886	1	1027.20	99753	98253	0.39		3	5
-0.314;0.142	-0.140;0.308	-0.196;0.270	0.180;0.755	-0.301;0.087	#	#	#	-0.189;0.121	#	#	-0.172;0.231	-0.039;0.223	#	-0.225;-0.024	#	#	#	#	#	#	-0.275;0.252	0.009;0.239	#	#	#	-0.463;0.315	#	-0.142;0.355	-0.213;0.296	#	11000000000000	0.590	0.900	1	1013.06	99863	98253	0.45		7	15
#	-0.089;0.105	#	#	-0.350;0.146	#	#	-0.140;0.157	#	-0.265;0.271	-0.294;0.366	#	#	#	#	#	#	#	-0.409;0.107	-0.264;0.203	#	-0.070;0.187	#	#	#	#	#	0.151;0.422	-0.290;-0.046	#	-0.183;0.368	00110001100110	0.177	0.707	1	1175.38	99755	98255	0.35		1	31
#	-0.089;0.105	-0.213;0.235	-0.153;0.066	#	-0.466;0.236	#	-0.140;0.157	#	#	#	-0.237;0.363	-0.091;0.339	#	-0.135;0.081	#	-0.113;0.277	#	#	#	#	-0.175;0.292	#	-0.242;0.360	-0.040;0.144	-0.218;0.008	-0.468;0.164	#	#	#	-0.164;0.043	00110001100110	0.129	0.664	1	1270.01	99755	98255	0.48		1	109
#	#	#	-0.059;0.468	#	#	#	-0.251;0.285	-0.324;0.154	-0.092;0.351	-0.232;0.140	#	#	#	#	#	#	-0.223;0.339	-0.109;0.587	#	#	#	#	0.033;0.314	#	#	#	-0.254;0.198	#	-0.291;0.425	#	11000000000000	0.148	0.683	1	991.64	99961	98257	0.32		22	316
-0.615;0.154	-0.171;0.053	-0.046;0.607	-0.158;0.371	#	-0.349;0.079	#	#	-0.194;0.222	#	#	-0.287;0.289	-0.062;0.207	#	#	-0.110;0.254	#	-0.454;0.393	#	-0.374;0.246	#	#	#	#	#	#	#	-0.297;0.388	#	#	#	01111100000110	0.156	0.690	1	1140.45	99758	98258	0.39		2	449
-0.245;0.035	#	-0.194;0.101	#	#	#	-0.253;0.402	0.014;0.724	-0.411;0.161	#	#	#	-0.256;-0.005	#	#	#	#	-0.144;0.290	-0.233;0.578	#	-0.296;-0.001	#	-0.173;0.328	#	#	#	#	-0.212;0.205	#	#	#	00001100000110	0.307	0.790	1	1045.60	99943	98259	0.35		24	91
-0.177;0.442	#	-0.316;0.275	#	-0.078;0.203	-0.075;0.342	#	-0.264;0.112	-0.221;0.068	-0.230;0.318	-0.353;0.304	#	-0.227;0.042	#	#	#	#	-0.180;0.114	-0.286;0.811	#	#	-0.133;0.172	#	#	-0.011;0.129	-0.301;0.079	#	-0.220;0.062	#	-0.054;0.308	#	11000000011110	0.096	0.626	1	1299.47	99761	98261	0.52		2	82
0.077;0.153	0.045;0.440	#	#	-0.321;0.484	#	#	#	-0.184;0.414	#	-0.405;0.296	#	#	-0.214;0.279	-0.290;0.192	#	#	#	#	#	#	#	#	#	#	#	#	-0.280;0.314	#	-0.194;0.263	#	11000000011110	0.164	0.697	1	1021.75	99761	98261	0.29		1	85
-0.253;0.219	#	#	#	#	#	#	#	-0.254;0.040	#	-0.436;0.149	#	#	-0.185;0.142	#	-0.008;0.728	-0.329;0.631	#	#	0.025;0.881	-0.213;0.165	-0.128;0.297	#	#	-0.055;0.122	-0.004;0.442	#	-0.602;0.365	#	#	#	11000000000110	0.346	0.809	1	995.53	99762	98262	0.39		12	37
#	#	#	-0.062;0.353	#	#	0.023;0.386	#	-0.254;0.231	#	-0.666;0.149	-0.266;0.195	#	#	-0.328;0.095	-0.008;0.728	#	#	#	#	#	-0.429;0.234	#	#	#	-0.012;0.737	-0.110;0.191	#	-0.135;0.094	-0.360;0.291	#	11000000000110	0.348	0.810	1	1084.91	99926	98262	0.39		33	126
#	-0.228;0.109	#	#	#	#	-0.252;0.225	#	#	-0.175;0.322	#	#	#	-0.184;0.114	#	#	#	#	#	-0.237;0.049	#	-0.355;0.204	#	-0.732;0.241	#	#	#	#	#	#	#	00011000000110	0.226	0.743	1	1129.16	99979	98263	0.23		139	964
#	-0.037;0.157	-0.090;0.151	-0.245;0.234	#	#	#	#	#	#	#	-0.204;0.338	#	-0.107;0.073	#	#	-0.255;0.249	-0.034;0.207	-0.656;0.437	#	#	#	#	#	0.002;0.243	-0.112;0.184	#	#	-0.161;0.459	#	#	00001100000000	0.149	0.683	1	1193.65	99805	98264	0.35		9	114
#	#	#	#	#	#	#	#	-0.440;0.208	-0.231;0.234	#	#	#	#	#	-0.169;-0.007	#	-0.209;0.272	-0.348;0.687	-0.251;0.220	-0.020;0.287	#	#	-0.550;0.003	#	-0.313;0.165	#	#	-0.233;0.091	#	#	10110000000000	0.135	0.670	1	1150.92	99765	98265	0.32		1	150
#	-0.168;0.295	-0.223;0.228	#	#	#	-0.360;0.295	#	#	#	#	#	#	#	#	-0.271;0.144	-0.388;0.205	#	#	#	-0.020;0.287	-0.334;0.361	-0.196;0.210	#	#	-0.491;0.165	#	#	#	#	#	10110000000000	0.121	0.655	1	1158.17	99765	98265	0.29		3	764
#	#	-0.318;0.335	#	#	#	#	-0.197;0.062	#	#	-0.218;0.242	#	#	#	#	-0.392;0.228	#	#	#	-0.024;0.190	-0.269;0.057	#	#	-0.102;0.120	0.054;0.206	#	#	#	#	-0.194;0.226	#	11000111000110	0.099	0.630	1	1081.41	99786	98267	0.29		9	121
0.291;0.544	-0.158;0.223	#	#	-0.280;0.372	#	-0.363;0.262	#	-0.241;0.185	#	-0.348;0.332	0.014;0.360	#	-0.615;0.073	-0.073;0.150	#	#	#	#	-0.213;0.101	#	#	#	#	-0.201;0.084	-0.235;0.036	#	#	#	-0.301;0.207	-0.392;0.200	11000110000000	0.834	0.964	1	787.50	99768	98268	0.45		1	2
-0.208;0.288	#	#	-0.170;-0.137	#	#	-0.254;0.233	-0.323;0.241	#	-0.299;0.142	#	-0.353;0.465	-0.168;0.243	-0.221;0.055	#	#	#	-0.242;-0.017	#	#	#	#	#	#	#	-0.709;0.049	#	#	#	#	#	01100000000110	1.000	1.000	1	1240.00	99769	98269	0.32		2	2
#	-0.232;0.283	#	-0.170;-0.137	#	#	-0.190;0.068	#	#	#	-0.276;0.247	-0.322;0.358	#	#	#	#	-0.106;0.530	#	-0.415;0.269	#	-0.251;0.121	#	-0.138;0.233	-0.245;0.405	#	#	#	#	-0.201;0.145	#	-0.181;0.235	01100000000110	0.661	0.921	1	920.78	99769	98269	0.39		4	9
