Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	#	#	#	-0.229;0.303	#	#	#	-0.128;0.114	#	#	#	#	#	-0.304;0.043	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	00000110001100	0.078	0.600	1	1072.69	99788	99189	0.10		1	502
#	#	#	-0.247;0.312	#	-0.344;0.389	#	#	-0.418;0.203	#	#	#	-0.092;0.364	-0.098;0.127	#	-0.226;0.105	#	#	-0.106;0.242	#	#	#	#	#	#	-0.444;0.376	#	#	-0.275;0.188	-0.472;0.123	#	00110000000000	0.136	0.671	1	1073.61	99801	99190	0.32		4	300
#	#	-0.209;0.148	#	#	#	-0.204;-0.054	#	-0.174;0.203	#	#	-0.342;0.438	-0.092;0.364	#	-0.177;0.146	#	#	#	-0.106;0.242	-0.345;0.144	-0.254;0.215	-0.253;0.166	#	-0.373;0.096	#	#	#	0.119;0.844	#	#	-0.230;0.052	00110000000000	0.319	0.796	1	1271.31	99504	99190	0.42		2	14
#	-0.121;0.342	#	0.002;0.413	-0.075;0.385	#	#	-0.422;0.310	-0.360;0.080	-0.214;-0.067	#	#	#	-0.324;0.098	#	#	-0.071;0.330	#	#	-0.171;0.151	#	-0.239;0.247	-0.072;0.272	#	#	#	-0.151;0.119	#	-0.282;0.243	#	#	10000000000000	0.503	0.871	1	1037.50	99772	99191	0.42		6	15
-0.170;0.131	#	#	#	#	#	-0.235;0.268	#	-0.218;-0.071	#	#	-0.061;0.267	#	-0.150;0.330	-0.191;0.147	-0.109;0.340	#	-0.616;0.321	-0.701;-0.008	#	#	-0.471;0.234	#	0.104;0.399	0.033;0.234	-0.042;0.233	-0.303;0.185	#	#	#	#	00000011000110	0.463	0.857	1	1049.25	99905	99193	0.45		2	4
#	-0.323;0.165	#	#	#	#	#	#	-0.354;0.362	#	#	#	#	-0.131;0.399	#	-0.309;0.131	-0.596;0.441	#	-0.304;0.392	-0.175;0.151	#	-0.209;0.347	#	-0.355;0.181	-0.120;0.093	#	#	-0.414;0.260	-0.150;0.185	#	#	01110000000110	0.252	0.759	1	1186.62	99999	99194	0.39		9	266
-0.193;0.132	#	-0.227;0.127	-0.213;-0.017	#	-0.212;0.106	-0.316;-0.000	-0.216;0.044	#	-0.182;0.111	#	-0.729;0.277	-0.217;0.179	#	#	#	#	#	#	-0.278;0.190	-0.031;0.132	#	#	#	#	#	-0.346;0.222	#	#	-0.132;0.092	#	01110000000110	0.279	0.775	1	1143.08	99839	99194	0.42		3	59
#	-0.241;0.296	#	-0.313;0.104	#	-0.746;0.017	#	-0.450;0.117	-0.305;0.324	#	-0.082;0.501	#	#	#	#	-0.208;0.164	-0.308;0.247	#	#	#	-0.093;0.644	#	-0.390;0.184	-0.151;0.297	-0.207;0.005	-0.456;0.200	#	#	#	#	#	00110000000110	0.335	0.803	1	1096.04	99946	99195	0.42		18	109
-0.265;0.102	#	-0.379;0.149	#	-0.257;0.331	#	#	#	#	#	#	-0.401;0.746	#	#	#	#	#	#	#	#	-0.093;0.225	-0.492;0.223	#	#	#	-0.500;0.144	-0.177;0.205	#	#	#	-0.070;0.104	00110000000110	0.283	0.777	1	1183.63	99993	99195	0.29		39	270
-0.088;0.136	#	#	-0.139;0.224	#	-0.056;0.260	#	#	-0.551;0.165	-0.212;0.142	-0.261;0.339	#	-0.169;0.227	#	#	#	#	-0.322;-0.093	-0.354;0.396	#	#	-0.193;0.395	#	#	-0.083;0.116	#	-0.116;0.153	#	#	0.083;0.445	#	11110000000110	0.273	0.771	1	967.80	99196	99196	0.42		0	5
#	-0.192;0.162	#	#	#	-0.440;0.191	#	#	-0.145;0.184	-0.566;0.081	#	#	#	#	#	-0.262;-0.190	#	-0.386;-0.011	#	#	#	#	#	#	#	-0.172;-0.053	#	-0.147;0.675	#	#	0.111;0.315	01100000000110	0.299	0.786	1	970.50	99197	99197	0.29		0	2
#	#	-0.222;0.350	-0.045;0.109	-0.170;0.067	-0.534;0.219	#	#	#	#	#	-0.459;0.037	#	#	#	-0.150;0.329	#	-0.164;0.373	#	-0.205;0.142	#	#	#	#	-0.242;-0.003	#	#	#	#	#	#	11000000000110	0.239	0.751	1	1008.05	99914	99198	0.29		4	35
#	#	#	#	#	#	#	#	-0.248;0.477	-0.028;0.432	-0.394;0.030	-0.413;0.037	#	#	-0.263;0.125	-0.150;0.329	-0.357;0.241	-0.164;0.373	-0.294;0.329	#	-0.243;0.187	-0.151;0.211	#	#	#	#	-0.726;0.439	-0.341;0.082	#	#	-0.134;0.132	11000000000110	0.256	0.761	1	1137.86	99965	99198	0.45		14	105
#	#	#	#	#	#	#	-0.208;0.328	#	-0.265;0.311	-0.360;0.332	#	#	#	-0.215;0.191	#	#	#	#	#	-0.068;0.251	#	#	-0.360;0.343	#	-0.552;0.219	-0.271;0.503	#	-0.273;0.173	#	#	00000001100000	0.075	0.595	1	1142.98	99951	99199	0.29		6	504
#	#	#	#	#	#	-0.209;0.083	#	#	#	-0.178;0.249	#	#	-0.171;0.151	#	#	#	#	#	#	#	#	#	#	-0.217;0.072	-0.200;0.079	-0.261;0.503	#	#	#	-0.158;0.172	00000001100000	0.077	0.600	2	1091.13	99921	99199	0.23		2	262
#	#	#	-0.313;0.178	#	-0.965;0.017	#	#	#	#	#	#	#	#	-0.017;0.161	-0.351;0.164	#	#	#	-0.253;0.202	#	#	#	#	#	-0.317;0.089	-0.241;0.222	-0.456;0.464	#	#	-0.135;0.098	00110000000110	0.367	0.818	1	1132.77	99996	99200	0.29		20	90
#	-0.159;0.296	#	#	#	-0.216;0.017	#	#	#	-0.060;0.090	#	-0.368;0.359	#	-0.253;0.168	#	#	-0.260;0.141	#	#	#	-0.064;0.392	-0.243;0.424	-0.390;0.184	-0.086;0.425	-0.063;0.083	#	#	-0.456;0.248	0.080;0.304	#	#	00110000000110	0.410	0.837	1	1168.00	99927	99201	0.42		3	7
#	-0.159;0.296	#	#	#	-0.216;0.017	-0.152;0.144	#	-0.328;0.011	-0.060;0.090	#	-0.368;0.359	-0.133;0.237	#	#	#	-0.260;0.141	#	#	#	-0.064;0.392	-0.243;0.424	#	#	-0.063;0.083	#	#	#	0.080;0.304	#	#	00110000000110	0.545	0.886	1	1201.80	99927	99201	0.39		3	5
#	#	#	#	#	-0.417;0.163	#	#	#	#	#	#	#	#	#	#	0.030;0.252	#	#	#	#	#	#	-0.316;0.269	#	#	#	#	#	-0.110;0.234	#	00000111011110	0.038	0.519	1	1085.95	99202	99202	0.13		0	142
#	#	#	#	#	-0.417;0.163	#	#	#	-0.278;0.062	#	#	#	-0.205;0.114	#	#	#	#	#	#	#	#	#	-0.316;0.269	#	-0.029;0.208	#	#	#	-0.110;0.234	#	00000111011110	0.044	0.535	1	1190.16	99341	99202	0.19		1	296
-0.047;0.312	#	#	0.002;0.413	#	#	#	#	-0.360;0.080	#	#	#	#	#	#	#	#	#	#	#	#	-0.301;0.309	-0.072;0.272	#	#	-0.313;0.177	-0.151;0.119	#	-0.282;0.243	#	#	10000000000000	0.217	0.737	1	908.50	99772	99203	0.26		9	92
-0.047;0.312	#	#	0.002;0.413	-0.075;0.450	#	#	#	-0.360;0.080	#	-0.431;0.289	#	#	#	#	#	#	#	#	-0.105;0.151	#	#	-0.072;0.504	#	-0.239;-0.007	-0.313;0.177	-0.151;0.119	#	-0.282;0.243	#	#	10000000000000	0.237	0.750	1	945.51	99772	99203	0.35		6	40
#	#	-0.199;0.266	#	#	#	-0.345;0.259	#	#	#	-0.255;0.235	-0.173;0.115	-0.311;0.055	#	-0.242;0.204	-0.351;0.030	#	#	#	#	#	-0.118;0.139	-0.237;0.170	-0.101;0.179	#	#	-0.468;0.289	#	#	-0.433;-0.164	#	01101111011110	0.045	0.539	1	908.57	99204	99204	0.39		0	11
#	#	-0.250;0.499	-0.131;0.111	0.001;0.253	-0.164;0.304	-0.293;0.646	#	#	#	-0.186;0.176	#	#	-0.229;0.207	#	#	#	#	#	#	-0.211;0.405	-0.353;0.230	0.094;0.438	-0.020;0.314	#	-0.301;0.290	#	#	#	-0.035;0.198	#	11001100000000	0.147	0.682	1	982.06	99205	99205	0.42		0	11
#	-0.295;0.287	#	-0.131;0.111	-0.226;0.188	-0.164;0.304	#	#	#	#	#	#	-0.225;-0.016	#	-0.159;0.380	-0.000;0.310	#	-0.120;0.254	#	-0.203;0.408	#	#	#	#	#	-0.075;0.290	#	#	#	#	#	11001100000000	0.083	0.607	1	1041.85	99205	99205	0.32		1	76
#	#	#	#	#	#	#	#	-0.154;0.553	#	#	#	-0.164;0.258	-0.224;0.242	-0.038;0.350	-0.302;0.173	-0.290;0.188	#	-0.203;0.101	#	#	-0.283;0.155	#	-0.047;0.088	-0.095;0.236	-0.306;0.217	#	-0.516;0.198	-0.263;0.147	#	0.021;0.428	01100000000000	0.210	0.732	1	1106.20	99754	99207	0.45		4	36
#	#	#	#	#	#	#	-0.280;0.060	-0.154;0.553	#	#	#	#	#	-0.038;0.350	#	#	#	#	#	#	-0.283;0.155	#	-0.047;0.088	-0.095;0.158	#	-0.802;0.402	-0.894;0.198	#	#	#	01100000000000	0.193	0.720	1	1163.22	99754	99207	0.26		4	113
#	#	#	-0.161;0.095	-0.156;0.078	-0.335;0.278	#	-0.097;0.220	#	#	#	#	#	#	#	-0.235;0.240	#	-0.112;0.129	#	-0.228;0.350	#	#	-0.147;0.171	#	#	-0.061;0.404	#	-0.257;0.158	#	#	-0.304;0.090	00001111000110	0.124	0.659	1	1185.43	99710	99208	0.35		7	211
-0.027;0.052	#	-0.259;0.225	-0.244;0.135	#	-0.746;-0.121	-0.604;0.331	-0.058;0.200	#	-0.087;0.133	#	#	#	#	-0.207;0.123	#	#	-0.094;0.343	-0.479;0.161	#	-0.093;0.260	#	-0.005;0.233	-0.354;0.044	-0.032;0.241	-0.214;0.076	#	-0.106;0.277	-0.292;0.011	-0.166;0.313	#	00110000000110	0.463	0.857	1	1351.00	99209	99209	0.58		0	1
-0.305;0.099	#	#	-0.205;0.104	#	-0.965;0.017	#	#	0.016;0.379	#	#	#	#	-0.157;0.329	#	-0.132;0.124	#	#	-0.491;-0.023	-0.287;0.258	-0.040;0.376	-0.329;0.309	#	#	-0.032;0.241	#	-0.476;0.239	#	-0.363;0.179	#	-0.144;0.229	00110000000110	0.463	0.857	1	1240.63	99598	99209	0.45		6	19
-0.205;0.198	#	#	-0.261;0.286	#	#	-0.204;0.159	#	#	#	-0.091;0.269	#	-0.223;0.170	#	#	-0.140;0.105	-0.156;0.468	#	#	#	-0.166;0.147	#	#	-0.232;-0.002	-0.372;-0.015	#	#	-0.221;0.363	#	-0.390;0.111	#	00011000000110	0.352	0.812	1	1087.51	99986	99210	0.39		19	66
#	-0.110;0.199	0.068;0.363	#	#	#	#	#	-0.182;0.408	-0.025;0.215	-0.091;0.269	-0.572;0.342	-0.223;0.089	#	-0.044;0.497	#	#	-0.330;0.231	-0.158;0.432	#	#	#	-0.312;0.351	#	-0.372;-0.185	#	-0.291;0.300	#	-0.453;-0.013	#	#	00011000000110	0.690	0.929	1	938.00	99456	99210	0.45		1	2
#	-0.213;0.197	#	0.017;0.441	#	#	#	#	-0.327;0.315	-0.348;0.432	-0.394;0.030	#	-0.182;0.124	#	#	0.077;0.374	#	-0.723;0.230	#	#	#	-0.230;0.322	#	#	-0.116;0.181	#	#	#	#	#	-0.353;0.055	11000000000110	0.351	0.811	1	932.99	99904	99211	0.35		5	17
#	#	-0.287;0.178	#	#	#	#	#	#	#	#	#	#	#	-0.197;0.184	0.077;0.556	#	#	-0.268;0.313	-0.059;0.156	-0.311;0.073	#	#	#	#	0.035;0.640	#	#	-0.183;0.271	#	#	11000000000110	0.266	0.767	1	965.88	99862	99211	0.26		8	47
-0.219;0.064	-0.176;0.056	#	#	-0.306;0.183	#	#	#	#	0.180;0.606	#	-0.061;0.308	#	#	#	#	#	-0.180;0.070	-0.701;0.304	#	#	-0.130;-0.026	#	#	#	#	-0.171;0.368	#	#	#	#	00000011000110	0.110	0.643	1	976.20	99212	99212	0.29		0	5
#	-0.183;0.145	-0.207;0.267	#	#	#	#	#	-0.141;0.335	#	0.020;0.329	#	#	-0.115;0.214	#	#	#	#	#	#	#	-0.310;0.108	#	-0.356;0.171	#	#	#	#	#	#	#	00000011000110	0.148	0.683	1	1028.52	99997	99212	0.23		6	136
0.046;0.243	-0.027;0.355	#	#	#	#	#	-0.144;0.389	#	#	#	#	-0.310;-0.155	#	#	#	#	#	#	#	-0.241;0.216	-0.163;0.323	#	#	#	#	#	#	#	#	#	00000110001110	0.224	0.741	1	903.00	99616	99213	0.19		2	8
0.046;0.243	#	-0.134;0.126	#	-0.313;0.154	-0.359;0.343	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.234;0.051	-0.208;0.470	#	#	#	#	#	00000110001110	0.111	0.644	1	898.67	99616	99213	0.19		2	112
#	-0.255;0.178	#	#	#	-0.312;0.451	#	-0.297;0.199	-0.121;0.492	-0.151;0.251	-0.206;0.144	-0.138;0.341	#	-0.153;0.002	-0.257;0.218	#	#	#	#	#	#	#	#	#	#	#	-0.157;-0.152	-0.110;0.342	#	-0.346;0.205	-0.184;0.217	00000000000110	0.030	0.786	1	1135.69	99214	99214	0.42		0	0
-0.402;0.154	#	-0.299;0.143	#	-0.160;0.293	#	#	-0.350;0.199	#	#	#	-0.138;0.825	#	-0.208;0.094	-0.221;0.218	#	#	#	-0.411;0.063	-0.234;0.163	-0.066;0.181	#	#	#	#	#	-0.345;0.300	#	#	-0.118;0.311	#	00000000000110	0.282	0.776	1	1285.66	99995	99214	0.39		4	240
#	-0.159;0.035	-0.267;0.277	-0.123;-0.111	#	-0.148;0.462	#	#	#	#	-0.155;0.164	#	-0.370;-0.033	#	-0.083;0.097	#	#	-0.161;0.285	#	-0.336;0.275	-0.340;-0.105	#	#	-0.218;0.031	#	-0.196;0.379	-0.401;0.348	-0.375;0.350	-0.120;0.096	#	#	00001100000110	0.088	0.973	1	1095.07	99216	99216	0.48		0	0
#	#	-0.267;0.277	#	#	-0.148;0.462	0.013;0.436	0.032;0.228	#	#	-0.155;0.164	#	-0.370;-0.033	-0.255;0.302	-0.083;0.097	#	#	#	#	-0.336;0.275	-0.340;-0.105	-0.559;0.227	#	-0.218;0.031	#	#	-0.401;0.348	#	-0.120;0.096	-0.457;0.146	#	00001100000110	0.531	0.881	1	1163.67	99828	99216	0.48		3	6
#	-0.254;0.269	#	-0.206;0.052	#	#	#	#	-0.049;0.193	-0.173;0.164	#	-0.160;0.428	0.054;0.359	#	#	#	-0.155;0.613	-0.206;-0.011	#	#	-0.187;0.198	#	-0.207;-0.019	#	-0.041;0.231	#	#	-0.298;0.446	#	-0.315;0.090	-0.106;0.317	01100000000110	0.363	0.816	1	1218.73	99620	99217	0.45		2	14
#	-0.141;0.180	#	-0.197;0.219	#	#	-0.360;0.123	#	#	#	#	#	#	-0.086;0.310	-0.217;0.315	#	#	#	#	#	#	-0.211;0.284	#	-0.037;0.235	-0.054;0.247	#	#	#	#	#	#	11000110000110	0.106	0.638	1	1169.60	99218	99218	0.26		0	196
#	#	#	#	#	-0.413;0.269	#	#	-0.270;0.117	#	-0.500;0.153	#	#	-0.213;0.183	-0.217;0.315	-0.248;0.080	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	11000110000110	0.110	0.643	1	1131.00	99676	99218	0.19		1	454
#	#	#	-0.210;0.414	#	#	-0.312;0.442	#	#	-0.231;0.377	-0.367;0.075	#	#	#	-0.217;-0.026	#	#	#	#	#	-0.239;0.138	-0.301;0.189	#	#	#	#	#	#	-0.281;0.230	#	#	11000000000000	0.173	0.704	1	1138.41	99939	99220	0.26		21	259
-0.294;0.244	#	#	-0.045;0.341	0.059;0.260	#	#	#	#	#	#	-0.205;0.175	-0.203;0.164	#	-0.306;-0.026	-0.250;0.310	#	-0.157;0.244	#	#	-0.274;0.150	#	#	#	#	#	-0.038;0.397	#	#	#	#	11000000000000	0.324	0.798	1	956.19	99851	99220	0.32		6	34
#	#	#	#	#	#	#	#	#	-0.162;0.432	#	#	-0.236;0.294	#	#	#	-0.279;0.011	-0.269;0.043	#	-0.232;0.091	#	#	#	#	-0.242;0.041	#	#	-0.305;0.178	-0.100;0.159	#	#	11000000000110	0.255	0.761	1	1180.60	99914	99221	0.26		15	113
#	-0.065;0.738	-0.263;0.255	#	-0.228;-0.034	#	-0.183;0.310	#	#	#	-0.395;0.205	#	-0.236;0.294	-0.358;0.077	-0.241;0.104	#	#	#	#	#	#	#	#	-0.462;0.123	-0.378;0.006	#	#	#	#	#	-0.183;0.298	11000000000110	0.292	0.782	1	952.46	99989	99221	0.35		9	56
#	-0.160;0.158	#	#	#	#	#	#	-0.148;0.317	#	#	#	#	#	-0.084;0.233	-0.235;0.240	#	#	-0.539;0.200	#	#	#	#	#	#	#	-0.028;0.231	-0.199;0.143	#	#	-0.304;0.104	00001111000110	0.102	0.633	1	1145.26	99677	99222	0.26		4	280
#	#	-0.274;0.102	#	#	#	#	#	#	#	-0.162;0.344	#	#	#	#	-0.235;0.240	-0.100;0.130	#	#	-0.228;0.350	#	#	#	-0.367;0.235	#	-0.405;0.186	-0.318;1.005	-0.257;0.158	#	#	#	00001111000110	0.094	0.623	1	1095.96	99710	99222	0.29		8	512
#	#	#	#	#	#	#	-0.066;0.271	#	#	-0.202;0.077	#	#	-0.201;0.177	#	#	-0.142;0.223	#	#	#	-0.300;0.072	-0.229;0.475	#	-0.554;0.464	-0.222;-0.034	#	#	-0.496;0.108	#	#	-0.290;0.166	11001100000110	0.176	0.707	1	1047.26	99674	99223	0.32		4	94
#	-0.124;0.063	-0.287;0.150	#	#	#	#	-0.066;0.513	-0.320;0.235	#	#	#	#	#	-0.165;0.122	#	-0.227;0.114	-0.181;0.327	-0.273;0.185	#	#	#	#	#	#	#	#	-0.496;0.108	#	-0.004;0.226	-0.177;0.166	11001100000110	0.182	0.711	1	1325.33	99948	99223	0.35		6	135
#	-0.110;0.308	-0.087;0.373	#	#	-0.273;0.247	#	-0.199;0.381	#	#	-0.249;0.201	-0.686;0.358	-0.240;0.268	#	-0.184;0.211	-0.146;0.338	-0.230;0.274	#	#	#	#	#	#	-0.350;0.185	0.059;0.282	-0.017;0.332	#	-0.101;0.241	-0.348;0.114	#	#	00001111100110	0.068	0.584	1	1142.38	99340	99224	0.48		1	117
-0.169;0.154	-0.110;0.308	-0.289;0.182	#	#	-0.312;0.175	#	#	-0.067;0.475	-0.206;0.181	#	#	#	-0.275;0.373	-0.105;0.132	#	#	#	#	-0.217;0.180	#	#	#	#	#	#	-0.231;0.204	-0.312;0.383	#	#	#	00001111100110	0.060	0.570	1	1200.87	99340	99224	0.35		1	350
#	-0.110;0.199	0.097;0.448	#	0.062;0.331	-0.209;0.381	#	#	#	-0.072;0.369	#	#	#	#	#	-0.130;0.201	#	#	#	-0.044;0.254	#	-0.328;0.295	#	-0.232;-0.002	#	#	#	#	-0.110;0.416	-0.390;0.075	#	00011000000110	0.091	0.981	1	1050.43	99225	99225	0.35		0	0
-0.205;0.307	-0.137;0.199	0.068;0.363	#	-0.093;0.331	#	#	-0.220;0.365	#	-0.202;0.215	-0.091;0.269	-0.572;0.303	-0.284;0.089	#	-0.119;0.226	-0.140;0.105	0.013;0.346	#	-0.158;0.432	#	#	#	#	-0.232;-0.002	#	#	#	#	#	#	#	00011000000110	0.402	0.833	1	1064.68	99986	99225	0.45		6	12
#	#	#	-0.166;0.286	0.062;0.331	-0.285;0.381	-0.204;0.367	#	#	-0.128;0.156	-0.873;0.269	-0.031;0.303	-0.215;0.031	#	-0.064;0.226	-0.351;0.188	0.068;0.384	#	#	#	-0.166;0.147	-0.092;0.079	#	#	-0.372;-0.137	#	#	-0.290;0.304	-0.149;0.233	-0.167;0.427	#	00011000000110	0.463	0.857	1	704.50	99226	99226	0.55		0	2
#	-0.338;0.058	-0.276;0.207	#	-0.379;0.162	-0.206;0.091	#	#	-0.245;0.255	#	#	#	#	#	0.186;0.330	-0.164;0.073	#	#	#	-0.262;0.085	-0.214;-0.018	#	#	#	-0.095;0.180	#	-0.679;0.402	#	#	#	#	01100000000000	0.545	0.886	1	998.20	99847	99227	0.35		2	5
#	#	-0.276;0.207	#	-0.075;0.162	#	#	#	-0.322;0.346	0.092;0.321	-0.148;0.292	-0.038;0.447	#	#	0.186;0.330	-0.324;0.142	#	#	#	#	-0.214;-0.018	-0.232;0.196	-0.225;0.040	#	-0.095;0.180	#	-0.802;0.402	#	#	-0.338;0.015	#	01100000000000	0.100	1.000	1	919.43	99227	99227	0.45		0	0
#	-0.196;0.073	-0.329;0.199	#	-0.304;0.206	-0.317;0.130	#	0.012;0.272	#	#	-0.316;0.228	#	-0.094;0.250	#	-0.285;0.232	-0.049;0.081	-0.263;0.104	-0.185;0.207	#	-0.366;0.254	-0.101;0.251	#	-0.186;0.466	#	-0.093;0.171	#	#	-0.155;0.176	-0.415;0.109	-0.284;0.328	#	00011000000110	0.555	0.889	1	1446.01	99970	99228	0.58		30	54
#	-0.045;0.425	#	0.125;0.414	-0.228;0.267	#	#	#	-0.395;0.313	#	#	-0.371;0.194	#	-0.107;0.087	#	#	#	#	#	#	#	#	#	#	#	#	-0.140;0.504	#	#	#	-0.627;-0.139	11000000000000	0.834	0.964	1	788.25	99570	99229	0.26		3	4
#	-0.133;0.061	-0.275;0.261	#	-0.175;0.514	0.062;0.359	#	#	#	#	#	-0.022;0.103	-0.362;0.218	#	#	-0.057;0.174	-0.245;0.225	#	#	#	0.070;0.325	-0.436;0.059	#	-0.439;0.130	0.027;0.187	#	-0.171;0.368	#	-0.295;-0.103	#	0.008;0.263	00000011000110	0.046	0.857	1	867.04	99230	99230	0.48		0	0
#	#	-0.275;0.261	#	-0.175;0.514	0.062;0.359	#	#	#	#	#	-0.022;0.103	-0.362;0.218	#	-0.189;0.177	-0.057;0.174	-0.245;0.225	#	#	#	0.070;0.325	-0.436;0.059	#	-0.439;0.130	0.027;0.187	#	-0.171;0.368	#	-0.295;-0.103	-0.173;0.068	0.008;0.263	00000011000110	0.046	0.857	1	867.04	99230	99230	0.52		0	0
#	#	#	#	#	#	#	-0.428;0.136	-0.248;0.477	-0.028;0.432	#	#	-0.229;0.077	#	-0.315;0.125	#	-0.357;0.241	-0.164;0.373	-0.294;0.329	#	-0.243;0.187	#	#	-0.025;0.445	#	#	-0.726;0.439	#	#	-0.143;0.288	-0.134;0.132	11000000000110	0.208	0.730	1	1192.04	99989	99231	0.42		14	115
#	#	-0.256;0.046	-0.045;0.109	#	#	-0.533;0.213	#	#	#	-0.394;0.030	-0.413;0.037	#	#	#	-0.150;0.329	-0.357;0.241	#	#	#	#	#	#	#	-0.242;0.006	-0.233;0.185	#	-0.418;0.082	#	#	#	11000000000110	0.400	0.833	1	1028.68	99926	99231	0.32		9	38
#	-0.078;0.168	#	-0.210;0.069	#	#	-0.495;0.220	#	-0.302;0.051	-0.375;0.128	#	-0.208;0.203	-0.133;0.237	#	-0.268;0.393	-0.407;0.127	#	#	#	-0.572;0.258	-0.092;0.228	#	-0.005;0.233	#	-0.032;0.083	-0.214;0.200	-0.493;0.058	#	#	#	-0.274;0.229	00110000000110	0.350	0.811	1	1334.66	99486	99233	0.52		2	23
#	#	-0.330;0.332	#	#	#	-0.285;0.068	-0.394;0.281	#	#	#	-0.154;0.092	#	-0.225;-0.014	#	#	#	-0.159;0.175	#	#	#	-0.179;0.059	#	-0.189;0.083	-0.063;0.241	#	#	0.112;0.751	-0.311;0.179	-0.111;0.380	#	00110000000110	0.473	0.861	1	1142.90	99918	99233	0.39		6	19
#	#	#	#	#	#	-0.447;0.369	#	#	-0.088;0.256	#	#	-0.087;0.294	#	#	#	#	#	-0.162;0.197	#	-0.201;0.073	#	#	#	-0.116;0.081	#	#	-0.214;0.209	#	#	#	11000000000110	0.217	0.737	1	1153.72	99989	99234	0.23		12	170
-0.047;0.147	#	#	0.002;0.195	#	#	#	#	-0.360;0.448	#	#	#	#	-0.216;0.257	#	#	-0.026;0.330	#	-0.290;0.449	#	#	#	-0.027;0.256	-0.361;0.183	-0.239;-0.111	#	#	#	#	#	-0.097;0.289	10000000000000	0.348	0.810	1	937.40	99292	99235	0.32		3	12
-0.295;0.090	-0.260;0.293	#	-0.305;0.060	#	#	#	#	-0.415;0.020	#	#	-0.162;0.172	#	#	#	#	#	#	#	#	#	#	#	#	-0.068;0.210	#	#	#	#	#	#	01101100000110	0.155	0.688	1	1170.77	99643	99236	0.19		2	249
0.031;0.451	0.017;0.362	-0.239;0.163	#	#	#	#	#	-0.243;0.009	#	-0.277;0.153	-0.235;0.065	#	#	#	-0.219;0.043	#	#	#	#	-0.291;0.003	0.080;0.718	-0.270;0.211	#	#	#	#	#	-0.008;0.532	#	#	11000111110110	0.006	0.357	1	1283.00	99237	99237	0.35		0	1
0.031;0.451	0.017;0.362	#	#	#	#	#	#	-0.243;0.009	-0.321;0.223	#	-0.235;0.065	#	#	-0.284;0.169	#	#	#	#	#	-0.291;0.003	#	-0.270;0.211	-0.185;0.309	#	#	#	#	-0.008;0.532	#	-0.267;0.214	11000111110110	0.061	0.571	1	1051.80	99237	99237	0.35		0	15
#	#	#	0.017;0.441	-0.213;0.225	#	#	#	#	#	#	-0.273;0.280	-0.190;0.005	#	#	#	-0.225;0.407	#	-0.325;0.382	-0.059;0.156	#	#	#	#	#	0.035;0.449	-0.092;0.188	-0.389;0.003	#	#	-0.165;0.281	11000000000110	0.486	0.866	1	996.31	99926	99238	0.35		6	17
#	#	#	0.017;0.441	-0.213;0.225	#	#	-0.170;0.301	#	#	-0.276;0.004	-0.273;0.280	-0.190;0.005	#	-0.141;0.061	-0.347;0.263	#	-0.171;0.177	#	#	#	#	#	#	-0.041;0.072	#	-0.092;0.188	-0.389;0.003	#	#	-0.222;0.251	11000000000110	0.358	0.814	1	998.50	99910	99238	0.42		3	10
#	-0.187;0.082	#	#	#	#	-0.328;0.332	#	-0.049;0.250	-0.173;0.261	#	-0.364;0.428	#	-0.299;0.069	#	#	#	-0.206;-0.011	#	-0.215;0.082	#	-0.398;0.302	#	-0.286;0.300	-0.088;0.231	-0.170;0.142	0.093;0.247	#	-0.183;0.227	-0.350;0.270	-0.106;0.317	01100000000110	0.447	0.851	1	1116.62	99891	99239	0.52		4	12
#	-0.192;0.082	#	-0.206;0.065	#	-0.196;0.252	#	#	-0.166;0.193	#	#	#	-0.008;0.463	#	#	#	-0.155;0.613	#	-0.278;0.145	#	-0.187;0.198	-0.398;0.221	#	-0.212;0.209	-0.041;0.030	#	0.093;0.247	#	#	#	#	01100000000110	0.391	0.829	1	1323.40	99769	99239	0.39		1	5
-0.246;0.048	#	#	-0.251;0.107	-0.188;0.057	-0.218;0.340	#	#	-0.197;0.184	#	#	-0.186;0.171	-0.422;0.201	#	#	#	-0.157;0.114	-0.170;0.539	#	-0.295;0.125	#	#	-0.081;0.184	#	-0.157;0.044	-0.085;0.449	#	#	#	#	#	00001100000110	0.233	0.748	1	1296.77	99889	99240	0.42		4	73
-0.246;0.048	#	#	-0.251;0.107	-0.188;0.057	-0.218;0.340	#	#	-0.197;0.184	#	#	#	-0.422;0.201	#	#	#	-0.157;0.270	-0.170;0.539	#	-0.295;0.125	#	#	-0.081;0.184	#	-0.157;0.044	-0.085;0.449	#	#	#	#	#	00001100000110	0.231	0.746	1	1269.11	99889	99240	0.39		5	79
