-	/	0	00	04	0;	0cm	1	1-1/2	1-1/2-year	1-month	1-year	1-year-1-month	1-year-4-month	1-year-5-month	1/2	1/2/01	10	10-month	10-year	10-year-9-month	101	102	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount	loss
0	0	0	0	0	#	0	#	0	0	#	#	0	1	0	0	#	#	#	#	#	1	0	000000000000000000000000000000010000000000000	1.000	1.000	1	169.40	9957	8869	0.61		5	5	0.000
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	#	#	#	0	#	#	0	000000000000000000000100000000000000000000000	0.489	0.965	1	259.12	9885	8870	0.78		14	62	0.035
0	0	0	1	0	0	0	0	0	1	1	#	0	#	0	#	#	0	1	0	0	0	1	000000000000000000000000000000000000100001000	1.000	1.000	1	25.00	9653	8871	0.83		1	1	0.000
0	0	0	#	0	0	0	0	#	1	#	1	0	0	0	0	0	#	1	0	0	0	1	000000000000000000000000000000000000100001000	1.000	1.000	1	25.00	9653	8871	0.83		1	1	0.000
0	#	#	0	0	0	#	0	#	0	0	0	0	#	#	1	0	0	0	1	0	#	0	000000000000000000000000000000000001000000000	0.487	0.965	1	208.32	9864	8875	0.70		9	44	0.035
0	0	1	0	0	0	0	1	0	0	#	#	0	0	#	#	0	0	#	0	0	0	0	000000000100000000000000000000000000000000000	1.000	1.000	1	93.25	9989	8877	0.78		4	4	0.000
1	1	0	0	0	#	0	0	0	0	0	#	#	#	0	0	#	#	#	0	0	#	0	000010000000000000000000000000001000000000000	0.730	0.984	1	194.62	9985	8878	0.65		77	114	0.016
#	1	0	#	0	0	#	0	#	0	#	0	0	0	0	0	#	0	0	0	0	#	0	000010000000000000000000000000001000000000000	0.819	0.990	1	226.93	9985	8878	0.70		43	76	0.010
0	0	1	0	0	0	#	0	#	#	#	#	#	0	0	0	0	0	0	0	0	0	0	100000000000000000000000000000000000000000000	0.932	0.996	1	203.80	9992	8879	0.74		57	63	0.004
#	0	0	0	0	0	0	0	#	#	0	#	1	0	0	0	0	0	0	0	0	0	0	000000000000000000000000000000000000001000000	1.000	1.000	1	150.94	9919	8880	0.83		11	11	0.000
#	0	0	0	#	0	#	0	0	#	0	0	1	0	0	0	0	0	0	0	0	0	#	000000000000000000000000000000000000001000000	1.000	1.000	1	150.94	9919	8880	0.78		11	11	0.000
0	0	0	0	1	0	0	0	#	0	#	0	0	1	0	0	#	0	0	0	0	0	0	000000000000000000000000000000000000000000001	1.000	1.000	1	112.25	9750	8881	0.87		8	8	0.000
#	#	0	0	0	0	#	0	#	0	0	#	0	#	#	#	#	0	#	1	0	#	0	000000000100000000000000000000000000000000000	0.800	0.989	1	220.04	9999	8882	0.52		58	80	0.011
0	0	0	#	#	0	0	0	0	0	#	#	0	#	#	#	#	0	0	1	#	#	#	000000000100000000000000000000000000000000000	0.844	0.992	1	211.49	9999	8882	0.52		63	79	0.008
0	#	0	1	0	0	#	0	0	0	1	0	0	0	0	1	1	0	1	0	#	0	1	000000000000000000000000100000000000000001000	1.000	1.000	1	18.00	9665	8883	0.87		1	1	0.000
0	0	0	0	#	0	0	#	#	#	#	#	0	0	0	#	0	#	#	0	0	0	0	000000000100000000000000000000000000000000000	0.456	0.961	1	191.96	9949	8887	0.61		19	147	0.039
1	0	#	#	0	0	0	#	#	0	#	#	#	0	#	#	0	0	#	0	0	0	#	000010000000000000000000000000000000000000000	0.952	0.998	1	288.92	9969	8889	0.52		82	90	0.002
#	1	0	#	1	0	0	0	0	#	0	0	0	0	0	0	0	0	0	0	#	#	0	000000000000000000000000000000000000000000001	0.862	0.993	1	85.33	9677	8895	0.78		2	3	0.007
0	0	#	#	#	#	#	0	0	0	0	#	0	#	0	0	#	0	0	1	#	#	0	000000000100000000000000000000000000000000000	0.718	0.984	1	205.37	9999	8897	0.57		30	50	0.016
0	0	0	0	1	0	0	0	0	0	0	0	0	#	0	0	0	#	#	#	0	#	0	000000000000000000000000000000000000000000001	0.869	0.993	1	150.22	9875	8898	0.78		15	19	0.007
0	#	#	0	1	0	0	0	#	0	#	#	0	#	#	0	#	0	#	0	0	#	#	000000000000000000000000000000000000000000001	0.876	0.993	1	136.90	9875	8898	0.52		21	27	0.007
0	0	1	1	#	0	0	0	#	#	0	#	#	0	#	1	0	#	0	0	0	#	0	100000000000000000000000000000000000000000000	1.000	1.000	1	53.00	9682	8900	0.65		1	1	0.000
0	0	#	1	#	0	0	0	#	#	0	#	#	0	#	1	0	0	0	0	0	0	0	100000000000000000000000000000000000000000000	0.638	0.978	2	67.00	9682	8900	0.70		1	2	0.022
1	0	0	#	0	0	#	0	0	0	0	#	0	0	0	0	0	0	1	0	#	0	0	000000000000000000000000000000100000000000000	0.548	0.970	1	77.67	9683	8901	0.83		1	3	0.030
0	0	0	0	0	0	0	#	1	0	0	1	0	0	0	0	0	0	#	0	0	1	0	000000000000000000000001000000000000000000000	1.000	1.000	1	124.00	9684	8902	0.91		1	1	0.000
#	0	#	#	0	#	0	0	0	0	0	0	0	#	0	0	#	0	0	1	0	0	0	000000000000010000000000000000000000000000010	0.263	0.935	1	206.17	9686	8904	0.74		1	44	0.065
#	0	0	0	#	1	0	0	0	0	0	0	0	#	#	0	0	#	0	1	0	0	0	000000000000010000000000000000000000000000010	0.569	0.972	1	80.50	9686	8904	0.78		1	4	0.028
0	0	0	0	0	0	0	0	0	#	#	#	0	0	0	0	#	0	1	0	0	#	0	000000000000000000000000000000000000000001000	0.638	0.978	1	58.50	9687	8905	0.78		1	2	0.022
0	#	0	0	0	0	0	0	#	0	#	#	0	0	0	0	#	0	1	0	#	0	0	000000000000000000000000000000000000000001000	1.000	1.000	1	58.00	9687	8905	0.74		1	1	0.000
0	0	#	#	#	0	0	0	#	0	0	#	1	0	#	1	0	#	0	0	0	#	#	000000000000000000000000000000000000001000000	1.000	1.000	1	125.29	9806	8906	0.61		7	7	0.000
0	1	0	0	0	#	0	#	#	0	#	#	#	0	0	0	#	0	0	0	0	0	0	000000000000000000000000000000001000000000000	0.915	0.996	1	214.99	9984	8907	0.70		22	25	0.004
0	1	0	#	0	0	#	0	0	0	#	#	0	0	0	0	#	0	0	0	#	0	0	000000000000000000000000000000001000000000000	0.981	0.999	1	223.75	9984	8907	0.74		22	23	0.001
#	0	0	0	1	0	#	0	#	0	#	#	#	#	#	#	#	#	0	0	0	0	0	000010000000000000000000000000000000000000000	0.487	0.965	1	110.85	9690	8908	0.52		1	39	0.035
1	0	#	0	#	0	#	#	#	#	0	#	0	#	#	0	0	0	#	0	#	0	#	000010000000000000000000000000000000000000000	0.904	0.995	1	249.09	9969	8908	0.48		125	150	0.005
0	0	0	0	0	#	0	0	0	0	0	#	#	1	0	0	#	#	#	0	0	#	0	000000000000000000000000000000010000000000000	0.975	0.999	3	191.90	9981	8909	0.70		34	35	0.001
0	0	0	0	0	#	#	0	0	0	0	#	0	1	#	#	#	#	#	0	0	#	0	000000000000000000000000000000010000000000000	0.937	0.997	1	173.37	9981	8909	0.61		38	41	0.003
0	0	0	0	0	0	0	0	#	#	0	#	0	0	0	0	1	0	#	0	0	#	#	000000000000000000000000000000100000000000000	0.447	0.960	1	79.56	9693	8911	0.74		3	9	0.040
0	#	0	0	0	0	0	0	0	#	0	0	#	0	0	0	1	#	0	0	0	0	1	000000000000000000000000000000100000000000000	1.000	1.000	1	66.00	9693	8911	0.83		1	1	0.000
0	#	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	#	0	#	0	0	0	000000000100100000000000000000000000000000000	0.345	0.948	2	115.33	9694	8912	0.87		1	3	0.052
0	0	1	0	0	0	0	0	0	0	0	0	0	0	#	#	1	#	0	1	0	0	0	000000000100100000000000000000000000000000000	0.508	0.967	1	110.50	9694	8912	0.87		1	2	0.033
0	#	0	#	0	0	#	#	#	0	#	1	#	0	#	0	0	0	#	0	0	#	#	000000000000000000000000000000000000000001000	0.572	0.972	1	116.73	9993	8913	0.52		15	46	0.028
0	#	0	0	0	0	#	0	1	0	0	1	0	0	0	#	#	0	#	0	#	#	#	000000000000000000000001000000000000000000000	0.765	0.987	2	133.40	9979	8914	0.65		7	10	0.013
0	#	0	0	0	0	#	0	1	#	0	1	0	0	0	0	#	0	#	0	#	#	#	000000000000000000000001000000000000000000000	0.895	0.994	1	158.00	9979	8914	0.65		7	8	0.006
#	1	0	0	1	#	0	0	0	0	0	0	0	1	0	0	0	0	0	0	#	0	#	000010000000000000000000000000001000000000001	0.800	0.989	1	70.50	9697	8915	0.83		1	2	0.011
0	#	0	0	0	0	0	0	0	0	0	0	0	0	0	1	#	0	1	1	0	0	#	000000010100000000000000000000000000000000000	1.000	1.000	1	64.00	9700	8918	0.87		1	1	0.000
0	#	0	0	0	0	0	0	0	0	0	#	0	0	0	1	#	#	1	1	0	0	0	000000010100000000000000000000000000000000000	0.800	0.989	1	58.00	9700	8918	0.83		1	2	0.011
0	0	1	0	0	#	0	0	#	0	1	1	#	#	#	0	#	0	0	0	0	0	#	100000000000000000000000000000000000000000000	0.826	0.990	1	129.43	9905	8919	0.70		6	7	0.010
#	0	1	0	0	0	#	0	0	0	#	#	#	0	#	0	#	0	0	0	0	0	0	100000000000000000000000000000000000000000000	0.959	0.998	1	213.36	9992	8919	0.70		60	64	0.002
1	0	0	0	1	0	#	0	0	0	0	0	0	0	#	#	#	0	#	#	0	0	0	000010000000000000000000000000000000000000001	1.000	1.000	1	75.75	9924	8921	0.74		4	4	0.000
0	0	0	0	0	#	0	0	0	#	0	0	1	#	0	0	#	#	0	0	#	#	#	000000000000000000000000000000000000001000000	1.000	1.000	1	150.80	9919	8923	0.65		10	10	0.000
#	#	0	1	0	0	0	#	0	0	0	0	0	0	0	0	#	#	0	0	0	0	0	000000000000000000000000000000000000000001000	1.000	1.000	1	143.33	9961	8924	0.78		9	9	0.000
#	0	0	0	0	#	0	0	#	0	#	#	0	1	0	#	#	1	#	#	0	1	0	000000000000000000000000000000010000000000000	0.826	0.990	1	169.33	9978	8925	0.61		16	21	0.010
#	0	0	0	0	0	0	0	#	0	#	#	0	1	0	#	0	1	#	0	0	#	0	000000000000000000000000000000010000000000000	0.819	0.990	2	194.19	9978	8925	0.70		29	38	0.010
#	#	0	#	0	0	0	0	0	#	#	#	0	1	0	0	#	1	#	#	#	#	0	000000000000000000000000000000010000000000000	0.740	0.985	1	169.53	9978	8926	0.52		47	64	0.015
1	0	#	#	0	0	0	0	0	0	#	#	0	0	#	#	0	0	0	#	0	#	#	000010000000000000000000000000000000000000000	0.968	0.998	1	297.18	9969	8927	0.61		75	81	0.002
1	0	#	0	0	#	0	0	0	#	0	#	#	0	#	#	0	0	0	#	0	0	0	000010000000000000000000000000000000000000000	0.968	0.998	1	297.18	9969	8927	0.65		75	81	0.002
#	#	0	0	0	0	0	0	#	0	#	#	0	1	0	0	0	1	#	#	0	#	0	000000000000000000000000000000010000000000000	0.733	0.985	1	174.28	9978	8929	0.65		45	62	0.015
0	0	0	0	0	0	#	0	0	0	0	0	0	0	0	0	#	#	0	0	0	0	0	000000000000000000000000000000100000000000000	0.475	0.963	1	261.00	9856	8930	0.87		11	56	0.037
0	0	0	0	0	#	0	0	0	0	0	0	0	0	#	0	#	0	0	0	0	0	0	000000000000000000000000000000100000000000000	0.464	0.962	1	250.12	9856	8930	0.87		11	66	0.038
0	1	0	0	0	#	#	#	#	#	#	0	#	0	0	0	#	0	0	0	#	0	0	000000000000000000000000000000001000000000000	0.911	0.995	1	214.38	9984	8931	0.61		21	24	0.005
#	0	#	0	0	0	0	0	0	0	#	1	0	#	0	0	#	#	0	0	#	0	0	100000000000000000000000000000000000000000000	0.673	0.980	1	185.71	9992	8934	0.70		23	42	0.020
0	0	0	0	0	0	0	0	#	1	0	#	0	0	0	#	#	0	0	0	0	0	0	000000000001000000000000000000000000100000000	1.000	1.000	1	45.00	9717	8935	0.83		1	1	0.000
0	0	#	#	0	#	1	0	0	0	0	0	0	0	0	1	#	#	0	#	0	#	#	000000000000000000000000100000000000000000000	0.920	0.996	1	157.00	9998	8937	0.65		26	32	0.004
0	0	0	#	0	#	1	0	0	0	0	#	0	0	0	1	#	0	#	#	0	0	#	000000000000000000000000100000000000000000000	0.869	0.993	1	136.82	9998	8937	0.70		26	38	0.007
1	0	0	#	0	#	0	0	0	0	0	0	0	#	0	0	0	0	0	0	0	#	0	000010000000000010000000000000000000000000000	0.608	0.975	1	272.04	9721	8939	0.83		1	123	0.025
1	0	#	0	0	0	0	0	0	0	#	0	0	0	#	0	#	0	0	0	1	#	#	000000000000000000000000000000000010000000000	1.000	1.000	1	65.67	9928	8940	0.74		3	3	0.000
1	0	0	0	#	0	0	0	0	0	#	0	0	0	0	0	0	#	0	0	1	0	#	000000000000000000000000000000000010000000000	1.000	1.000	1	65.67	9928	8940	0.83		3	3	0.000
#	0	0	0	0	0	0	0	0	0	0	#	0	1	0	#	0	#	0	0	0	#	0	000000000000000000000000000000010000000000000	0.622	0.977	1	202.62	9981	8941	0.78		51	107	0.023
0	0	0	#	0	0	#	0	0	#	0	0	0	0	0	1	0	#	#	0	0	0	1	000000000000000000000000100000000000000000000	1.000	1.000	1	110.00	9725	8943	0.78		2	2	0.000
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	#	0	0	#	0	0	1	000000000000000000000000100000000000000000000	1.000	1.000	1	110.00	9725	8943	0.91		2	2	0.000
#	1	#	0	0	0	0	1	0	0	#	1	0	0	0	0	0	#	0	1	0	0	0	000000000100000000000000000000000000000000000	1.000	1.000	1	23.00	9726	8944	0.83		1	1	0.000
#	1	0	0	0	0	0	1	#	0	1	#	0	0	0	#	0	0	0	1	0	0	0	000000000100000000000000000000000000000000000	1.000	1.000	1	23.00	9726	8944	0.83		1	1	0.000
0	#	#	1	#	0	#	0	#	#	#	1	0	0	0	0	1	0	1	0	0	0	0	000000000000000000000000000000000000100001000	0.765	0.987	1	63.80	9843	8945	0.70		6	10	0.013
0	0	0	#	0	0	#	#	0	0	0	#	0	0	0	1	1	#	#	1	0	0	0	000000000100000000000000000000000000000000000	1.000	1.000	1	127.00	9988	8946	0.74		5	5	0.000
0	0	#	0	0	0	0	0	#	0	0	#	0	0	#	0	0	0	0	0	#	#	#	000000000000000000000001000000000000000000000	0.474	0.963	1	214.31	9997	8947	0.70		28	153	0.037
0	0	0	#	1	#	0	0	#	0	#	#	0	#	#	0	0	#	0	0	0	#	#	000000000000000000000000000000000000000000001	0.886	0.994	1	136.49	9950	8948	0.57		18	22	0.006
#	1	0	#	0	0	0	0	0	#	#	#	0	1	0	0	#	1	0	#	#	#	0	000000000000000000000000000000010000000000000	0.601	0.975	1	135.19	9943	8949	0.61		15	23	0.025
#	#	#	1	0	0	0	0	0	0	#	#	#	#	#	0	#	0	0	0	0	#	#	000000000000000000000000000000000000000001000	0.766	0.987	1	121.29	9993	8950	0.52		30	52	0.013
0	#	1	#	0	0	0	0	0	0	#	#	#	0	#	#	#	0	0	1	0	#	0	000000000100000000000000000000000000000000000	0.596	0.974	1	113.29	9733	8951	0.61		7	20	0.026
0	#	0	#	0	#	0	#	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	000000000100000000000000000000000000001000000	0.742	0.985	1	69.00	9735	8953	0.83		1	3	0.015
0	#	0	#	#	0	0	0	#	0	#	#	0	#	#	0	#	0	#	1	#	0	0	000000000100000000000000000000000000000000000	0.805	0.989	1	212.78	9999	8954	0.52		27	35	0.011
0	0	0	0	0	0	0	0	#	0	0	#	0	0	0	0	0	0	0	0	#	0	0	000000000000000000000000000000000000000100000	0.416	0.957	1	242.42	9737	8955	0.87		3	88	0.043
1	1	0	0	0	0	#	0	#	0	0	0	#	0	0	0	#	#	0	0	0	#	#	000010000000000000000000000000001000000000000	0.927	0.996	1	229.37	9985	8958	0.70		39	47	0.004
0	0	0	0	0	1	0	0	#	0	0	#	1	0	0	1	0	#	0	0	0	0	#	000000000000000000000000000000000000001000010	1.000	1.000	1	29.00	9742	8960	0.83		1	1	0.000
0	#	0	0	0	1	0	#	#	0	#	0	0	#	#	#	0	0	0	0	#	#	0	000000000000000000000000000000000000000000010	1.000	1.000	1	153.05	9966	8961	0.61		22	22	0.000
0	#	0	0	0	1	0	0	#	0	#	0	0	0	#	#	#	0	0	0	0	#	0	000000000000000000000000000000000000000000010	1.000	1.000	1	153.05	9966	8961	0.70		22	22	0.000
0	0	0	0	0	0	0	0	0	0	0	0	0	0	#	#	0	#	0	0	0	0	0	010000000000000000000000000000000000000000000	0.476	0.964	1	234.11	9786	8962	0.87		11	61	0.036
#	#	0	#	#	0	0	0	0	0	0	#	0	0	1	0	0	0	0	0	#	0	0	000010000000000000000000000000000000000000000	0.603	0.975	1	138.25	9745	8963	0.74		4	8	0.025
#	#	0	#	0	0	0	0	0	0	#	0	0	0	1	0	0	0	0	0	0	#	#	000010000000000000000000000000000000000000000	0.800	0.989	1	164.00	9745	8963	0.74		3	4	0.011
0	0	0	#	0	#	1	0	0	0	0	#	0	0	0	1	0	0	#	#	0	0	#	000000000000000000000000100000000000000000000	0.874	0.993	1	142.40	9998	8965	0.74		23	33	0.007
0	0	#	0	0	#	0	0	0	1	0	#	0	0	#	1	1	#	1	1	0	#	0	000000000000000000000000000000000001100000000	0.548	0.970	1	30.33	9748	8966	0.74		1	3	0.030
0	#	#	0	0	1	0	0	0	1	0	1	0	0	#	1	1	0	1	1	0	0	0	000000000000000000000000000000000001100000000	1.000	1.000	1	25.00	9748	8966	0.87		1	1	0.000
0	#	0	0	0	#	0	0	0	0	1	0	#	0	0	#	0	0	0	1	0	#	0	000000000000000000000000000000000001010000000	0.508	0.967	1	104.50	9749	8967	0.78		1	2	0.033
#	#	0	#	0	0	0	0	0	0	#	#	#	1	0	0	#	1	#	#	0	#	0	000000000000000000000000000000010000000000000	0.725	0.984	1	169.58	9978	8969	0.57		43	60	0.016
#	#	0	#	0	0	0	0	#	#	#	#	0	1	0	0	0	1	#	#	#	#	0	000000000000000000000000000000010000000000000	0.721	0.984	1	174.33	9978	8969	0.52		42	59	0.016
0	0	0	1	0	0	0	0	0	0	1	#	0	0	0	1	0	0	0	0	0	1	0	000000000000000000000000000000000000000001000	1.000	1.000	1	28.00	9752	8970	0.96		1	1	0.000
1	0	0	#	0	0	0	0	0	0	#	0	0	1	#	0	1	#	0	0	0	0	#	000010000000000000000000000000000000000000000	1.000	1.000	1	138.71	9925	8972	0.78		7	7	0.000
0	0	1	#	#	#	0	0	#	0	0	0	#	0	0	0	0	0	0	0	#	0	#	100000000000000000000000000000000000000000000	0.942	0.997	1	214.73	9913	8973	0.70		42	45	0.003
0	#	1	#	#	#	0	0	0	0	#	0	#	#	0	0	0	0	0	0	0	0	0	100000000000000000000000000000000000000000000	0.940	0.997	1	225.74	9889	8973	0.70		40	43	0.003
1	#	0	0	0	#	0	#	0	0	0	1	0	0	1	0	1	1	0	0	#	#	#	000000000010000000000000000000000000000000000	1.000	1.000	2	46.00	9756	8974	0.74		1	1	0.000
1	0	#	0	0	0	0	#	0	0	0	#	0	0	1	0	1	1	0	#	0	#	#	000000000010000000000000000000000000000000000	1.000	1.000	1	46.00	9756	8974	0.74		1	1	0.000
1	1	#	#	1	0	0	0	0	0	#	1	0	1	1	0	0	#	#	0	0	#	#	000000000010000000000000000000010000000000001	1.000	1.000	1	22.00	9759	8977	0.70		1	1	0.000
0	0	0	1	0	#	0	#	0	0	0	0	0	#	0	0	#	#	#	0	0	0	0	000000000000000000000000000000000000000001000	0.922	0.996	1	111.55	9961	8979	0.74		10	11	0.004
#	0	0	1	0	0	0	#	0	0	0	0	0	#	0	0	#	0	#	0	0	0	0	000000000000000000000000000000000000000001000	1.000	1.000	1	139.62	9961	8979	0.78		8	8	0.000
0	0	0	#	0	0	#	0	1	0	0	#	0	#	0	0	0	0	0	0	0	#	#	000000000000000000000001000000000000000000000	0.824	0.990	1	185.29	9997	8982	0.74		29	37	0.010
1	0	#	0	1	0	0	0	0	0	0	0	#	1	#	0	#	#	0	0	0	0	0	000010000000000000000000000000000000000000001	0.826	0.990	3	64.14	9899	8983	0.78		5	7	0.010
1	#	0	0	1	0	0	#	0	0	0	0	0	1	#	#	0	0	0	0	0	0	0	000010000000000000000000000000000000000000001	0.800	0.989	1	64.25	9765	8983	0.83		2	4	0.011
0	0	#	0	0	0	0	#	#	0	#	0	0	0	#	#	#	0	0	1	0	0	0	000000000000000000000000000000000001000000000	0.461	0.962	1	222.81	9927	8984	0.70		12	75	0.038
1	1	0	#	#	0	#	0	0	0	0	0	0	#	#	0	#	#	0	0	0	#	#	000010000000000000000000000000001000000000000	0.778	0.988	1	194.20	9985	8985	0.61		69	100	0.012
0	0	0	0	#	0	0	0	0	0	0	0	0	#	0	0	0	#	0	#	1	0	0	000000000000000000000000000000000010000000000	1.000	1.000	1	96.75	9768	8986	0.83		4	4	0.000
0	0	#	0	#	0	0	0	0	0	0	0	0	#	0	0	0	#	#	0	1	0	0	000000000000000000000000000000000010000000000	1.000	1.000	1	96.75	9768	8986	0.78		4	4	0.000
0	1	#	0	0	0	0	0	0	#	0	#	0	#	0	0	0	0	0	0	0	0	0	000000000000000000000000000000001000000000000	0.910	0.995	1	185.47	9984	8987	0.83		33	38	0.005
0	1	0	0	0	#	0	0	#	#	#	1	0	#	0	0	0	0	0	0	#	0	0	000000000000000000000000000000001000000000000	1.000	1.000	2	67.60	9954	8987	0.74		5	5	0.000
0	0	0	0	#	0	0	0	0	0	0	0	0	0	#	1	#	0	0	#	#	#	0	000000000100000000000000000000000000000000000	0.724	0.984	1	205.83	9988	8988	0.74		27	43	0.016
0	0	#	#	#	0	0	0	0	0	#	#	0	#	#	#	#	0	#	1	#	#	#	000000000100000000000000000000000000000000000	0.774	0.987	1	196.81	9999	8988	0.43		65	96	0.013
0	0	1	0	0	#	0	0	0	#	#	#	0	0	0	0	#	#	#	0	#	0	0	100000000000000000000000000000000000000000000	0.927	0.996	1	199.23	9992	8991	0.65		58	65	0.004
1	0	#	0	0	#	0	0	#	0	#	#	#	0	#	#	0	0	#	0	0	0	0	000010000000000000000000000000000000000000000	0.962	0.998	1	288.93	9969	8995	0.61		75	81	0.002
1	0	#	0	0	0	0	#	0	0	0	#	#	0	#	#	0	0	#	0	0	0	0	000010000000000000000000000000000000000000000	0.961	0.998	1	290.53	9969	8995	0.70		73	79	0.002
0	#	#	0	0	1	0	0	#	#	0	#	0	0	0	#	0	#	0	#	0	0	0	000000000100000000000000000000000000000000010	0.628	0.977	1	136.12	9778	8996	0.65		2	29	0.023
1	1	0	#	0	0	0	0	#	0	0	0	#	#	0	0	#	#	#	0	#	#	0	000010000000000000000000000000001000000000000	0.800	0.989	1	200.22	9985	8997	0.61		67	92	0.011
1	1	#	0	0	#	#	#	0	0	0	0	0	#	0	0	#	0	#	0	#	#	0	000010000000000000000000000000001000000000000	0.893	0.994	1	226.52	9985	8997	0.61		61	75	0.006
#	0	1	0	#	0	0	#	0	#	#	#	0	#	0	0	1	0	0	1	0	0	0	000000000001000000000000000000000000100000000	0.345	0.948	1	86.67	9781	8999	0.70		1	3	0.052
0	0	#	0	0	0	0	#	0	1	0	#	#	#	#	0	1	#	#	1	0	0	0	000000000001000000000000000000000000100000000	1.000	1.000	1	39.00	9781	8999	0.65		1	1	0.000
1	1	0	0	0	0	#	#	0	#	0	0	0	#	#	0	#	#	0	0	0	#	0	000010000000000000000000000000001000000000000	0.785	0.988	1	195.05	9985	9001	0.65		67	96	0.012
0	0	0	0	0	0	0	0	0	0	1	#	#	0	0	0	0	0	0	#	0	#	0	000000000000000001000000000000000000000000000	0.430	0.959	1	95.54	9784	9002	0.83		2	14	0.041
0	0	0	0	0	0	#	0	0	0	#	#	#	0	0	0	0	0	0	0	0	#	0	000000000000000001000000000000000000000000000	0.425	0.958	1	228.45	9970	9002	0.78		4	69	0.042
#	#	0	1	0	#	#	#	0	0	#	1	0	#	0	0	#	#	1	0	#	1	0	000000000000000000000000000000000000000001000	1.000	1.000	1	51.00	9785	9003	0.57		3	3	0.000
#	0	0	1	0	0	0	0	0	0	1	1	0	0	0	#	1	0	#	0	0	1	0	000000000000000000000000000000000000000001000	1.000	1.000	1	48.00	9785	9003	0.87		1	1	0.000
0	0	0	0	0	0	0	0	#	0	#	0	#	0	#	0	0	#	0	0	0	0	#	010000000000000000000000000000000000000000000	0.433	0.959	1	203.22	9786	9004	0.74		7	91	0.041
0	0	0	0	0	0	0	0	0	#	#	0	#	0	#	0	0	#	0	0	0	0	0	010000000000000000000000000000000000000000000	0.447	0.960	1	218.29	9786	9004	0.78		7	63	0.040
1	0	0	0	1	#	0	#	0	0	0	1	#	1	0	#	#	1	0	0	0	1	0	000010000000000000000000000000000000000000001	1.000	1.000	1	34.00	9787	9005	0.78		1	1	0.000
0	0	0	0	0	#	0	1	0	0	0	#	0	0	0	#	#	0	#	0	#	0	#	000000000100000000000000000000000000000000000	0.924	0.996	1	155.07	9949	9006	0.70		15	17	0.004
#	0	0	0	0	#	0	0	#	0	#	#	0	#	0	#	0	1	#	0	0	1	0	000000000000000000000000000000010000000000000	0.666	0.980	1	160.81	9978	9008	0.65		12	21	0.020
1	1	0	0	0	0	0	#	#	#	0	#	#	#	0	#	1	0	0	#	0	0	0	000010000000000000000000000000001000000000000	1.000	1.000	1	138.00	9968	9009	0.65		7	7	0.000
0	0	1	1	0	0	0	0	0	0	#	1	#	0	#	0	1	0	#	0	0	0	0	000000000000000000000000000000000000100001000	0.638	0.978	1	63.00	9792	9010	0.83		1	3	0.022
0	0	1	#	#	0	0	0	0	0	1	1	0	0	#	0	1	0	0	#	0	0	0	000000000000000000000000000000000000100001000	0.367	0.951	1	99.40	9792	9010	0.83		1	5	0.049
0	0	0	0	#	0	0	0	#	0	1	#	1	0	0	0	#	0	0	0	#	#	0	000000000000000000000000000000000000001000000	1.000	1.000	1	70.00	9794	9012	0.74		3	3	0.000
#	0	0	0	#	0	0	0	0	0	#	#	1	0	#	0	0	#	0	0	0	#	#	000000000000000000000000000000000000001000000	1.000	1.000	1	130.47	9919	9012	0.65		12	12	0.000
1	0	#	0	0	0	0	#	0	0	0	#	0	#	#	#	0	0	#	#	0	#	0	000010000000000000000000000000000000000000000	0.942	0.997	1	270.22	9969	9014	0.61		114	126	0.003
1	0	0	0	0	0	#	#	0	0	0	0	#	1	1	0	#	1	0	0	0	#	0	000010000000000000000000000000000000000000000	1.000	1.000	1	72.75	9798	9016	0.78		4	4	0.000
#	0	0	0	0	0	0	#	0	1	1	1	0	0	0	0	#	0	#	0	0	0	#	000000000000000000000000000000000000100000000	1.000	1.000	1	58.33	9800	9018	0.78		3	3	0.000
1	0	0	0	0	0	0	0	0	#	#	0	0	0	0	#	1	0	0	0	0	0	0	000010000000000000000000000000000010000000000	0.638	0.978	2	130.86	9802	9020	0.87		1	7	0.022
1	#	0	0	0	0	0	0	#	0	#	0	0	0	0	0	1	0	#	0	0	0	0	000010000000000000000000000000000010000000000	0.540	0.970	1	131.30	9802	9020	0.83		1	11	0.030
0	1	0	#	0	0	0	0	0	#	#	#	#	0	0	0	#	0	0	0	0	0	0	000000000000000000000000000000001000000000000	0.979	0.999	1	223.31	9984	9021	0.74		20	21	0.001
0	0	0	#	0	0	0	0	0	0	0	0	0	0	#	0	0	#	0	0	0	#	0	000000000000000000000100000000000000000000000	0.523	0.968	1	246.67	9960	9022	0.83		15	53	0.032
#	0	0	#	0	0	0	0	0	0	0	0	1	0	0	1	0	#	0	#	0	#	0	000000000000000000000000000000000000001000000	1.000	1.000	1	125.50	9806	9024	0.78		6	6	0.000
0	0	0	#	#	0	0	0	0	#	0	0	1	#	#	1	0	0	0	0	0	#	0	000000000000000000000000000000000000001000000	1.000	1.000	1	125.50	9806	9024	0.74		6	6	0.000
