Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	-0.274;0.166	#	-0.210;0.152	#	-0.288;0.297	#	#	#	#	#	#	#	#	#	#	-0.227;0.191	-0.066;0.188	-0.356;-0.071	-0.325;0.126	#	-0.465;0.135	-0.051;0.179	#	0.075;0.183	-0.235;0.323	#	#	#	#	-0.235;0.152	00110000000110	0.232	0.746	1	1065.62	99996	99155	0.39		5	20
#	#	#	#	-0.140;0.076	#	-0.434;0.143	-0.239;0.106	#	#	-0.398;0.282	-0.198;0.480	0.120;0.307	#	#	-0.102;0.169	#	#	-0.356;-0.071	#	#	-0.161;0.308	-0.051;0.179	-0.336;0.200	#	#	#	-0.153;0.551	-0.391;-0.013	-0.190;0.413	#	00110000000110	0.877	0.974	1	1033.87	99993	99155	0.45		10	11
#	-0.267;0.516	#	#	#	#	#	#	#	#	-0.352;0.060	#	-0.228;0.109	-0.157;0.213	#	#	#	#	-0.130;0.412	#	-0.452;0.182	-0.343;0.352	#	#	#	#	#	#	#	#	-0.280;0.266	11000000000000	0.146	0.680	1	1068.76	99961	99156	0.26		29	472
-0.069;0.295	-0.267;0.181	-0.371;0.166	0.000;0.801	#	#	#	#	#	#	#	-0.328;0.087	#	-0.174;0.467	-0.507;-0.002	-0.351;0.342	#	#	-0.130;0.228	#	#	#	#	#	#	#	-0.567;0.305	#	-0.099;0.616	#	-0.280;0.266	11000000000000	0.238	0.750	1	1068.58	99757	99156	0.39		11	91
#	#	#	#	-0.211;0.091	-0.358;0.017	#	-0.211;0.110	-0.398;0.282	-0.266;0.075	-0.341;0.344	#	0.047;0.383	#	#	#	-0.200;0.031	#	#	-0.198;0.459	#	#	-0.089;0.371	-0.431;-0.011	#	-0.452;-0.009	#	#	-0.194;0.310	#	#	00110000000110	0.371	0.820	1	1196.06	99996	99157	0.42		9	27
-0.208;0.200	-0.271;0.132	#	#	#	#	#	-0.130;0.197	#	-0.225;0.039	-0.271;0.228	-0.411;0.350	#	#	#	#	#	-0.139;0.173	-0.510;0.272	#	#	#	#	#	-0.271;0.088	#	#	0.028;0.579	#	#	-0.169;0.152	00110000000110	0.270	0.769	1	1133.07	99959	99157	0.35		17	92
#	#	-0.331;0.250	#	#	#	#	#	#	#	#	#	-0.158;0.343	#	-0.250;0.152	#	#	#	#	#	#	#	#	#	#	#	-0.026;0.017	-0.232;0.462	-0.247;0.005	#	-0.136;0.342	00000000001110	0.214	0.735	1	1182.08	99701	99158	0.23		1	70
#	#	#	#	-0.209;0.171	#	#	-0.162;0.105	#	-0.145;0.178	-0.352;0.188	#	#	-0.263;0.166	-0.291;-0.002	#	#	#	#	-0.025;0.822	0.029;0.296	-0.391;0.124	#	-0.046;0.243	#	#	#	#	#	#	#	11000000000000	0.145	0.680	1	956.43	99961	99162	0.32		4	62
-0.102;0.483	#	#	#	#	-0.001;0.425	#	#	#	#	-0.352;0.129	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	11000000000000	0.152	0.686	1	1023.92	99961	99162	0.10		22	327
-0.134;0.357	#	#	0.040;0.327	#	#	-0.160;0.514	#	-0.275;0.383	-0.214;0.083	#	#	#	-0.173;0.197	#	0.080;0.427	-0.160;0.306	-0.119;0.071	#	#	#	-0.264;0.375	-0.206;0.342	-0.208;0.287	-0.065;0.051	#	-0.123;0.219	#	#	-0.213;0.235	#	11000000000110	0.626	0.911	1	1001.25	99698	99163	0.48		5	8
#	#	#	0.040;0.327	#	#	-0.038;0.325	#	#	#	#	-0.345;0.370	#	-0.225;0.290	#	0.080;0.427	#	-0.119;0.237	-0.136;0.387	#	#	#	#	#	-0.117;0.051	0.025;0.140	#	#	-0.129;0.137	-0.199;0.231	-0.246;-0.064	11000000000110	1.000	1.000	1	981.50	99904	99163	0.39		2	2
-0.250;-0.027	-0.306;0.124	#	#	#	#	#	-0.021;0.340	#	-0.205;0.197	#	-0.298;0.220	#	#	#	#	#	#	#	-0.201;0.171	#	#	#	-0.226;0.335	#	#	#	#	#	-0.502;0.126	#	01111100011110	0.063	0.576	1	1176.59	99954	99164	0.26		1	212
-0.250;0.143	-0.190;0.239	#	-0.284;0.222	#	#	-0.011;0.352	#	-0.220;0.567	#	-0.244;0.216	#	-0.222;0.039	#	#	#	#	-0.198;0.241	#	#	#	-0.241;0.102	#	#	#	#	#	#	-0.316;0.166	#	-0.263;-0.029	01111100011110	0.043	0.532	1	1043.13	99954	99164	0.35		1	96
#	-0.183;0.004	-0.134;0.152	#	-0.281;0.251	#	#	-0.307;0.101	-0.232;0.300	-0.188;0.332	#	#	#	#	#	#	#	#	-0.385;0.148	#	#	#	#	-0.228;0.052	#	#	-0.737;-0.223	-0.377;0.332	#	#	#	01100000110110	0.219	0.738	1	960.67	99751	99166	0.32		1	3
#	-0.183;0.004	-0.134;0.152	-0.280;0.205	-0.166;0.136	#	#	#	-0.232;0.300	#	-0.251;0.199	#	#	-0.137;0.110	#	#	-0.011;0.230	#	#	#	#	-0.358;0.308	#	#	-0.015;0.218	#	-0.737;-0.223	-0.377;0.332	#	-0.153;0.372	#	01100000110110	0.014	0.429	1	757.00	99166	99166	0.42		0	1
-0.321;0.261	-0.080;0.420	#	0.013;0.453	-0.317;0.208	-0.349;0.078	#	-0.203;0.334	#	#	#	#	#	#	-0.507;0.096	#	#	-0.365;0.223	#	#	#	-0.266;0.324	-0.262;0.331	#	#	#	#	-0.348;0.178	#	#	-0.283;0.053	11000000000000	0.201	0.725	1	1090.77	99863	99167	0.39		8	90
-0.138;0.149	#	#	0.000;0.409	#	#	-0.342;0.403	#	#	#	-0.352;0.060	-0.273;0.349	#	-0.343;0.382	-0.213;-0.002	-0.019;0.540	-0.188;0.596	#	#	0.022;0.434	#	#	#	-0.072;0.249	#	#	#	-0.144;0.537	#	0.000;0.296	#	11000000000000	0.320	0.796	1	991.07	99939	99167	0.42		4	27
-0.475;0.114	#	#	#	#	-0.431;-0.105	-0.444;0.140	-0.023;0.153	#	-0.221;0.165	-0.256;0.100	#	#	-0.319;0.095	#	-0.346;0.213	#	#	#	-0.336;0.623	0.025;0.075	#	#	#	-0.137;0.088	#	-0.308;0.096	#	#	#	#	00110000000110	0.784	0.952	1	1322.67	99595	99168	0.39		2	3
-0.244;0.153	-0.292;0.177	-0.251;-0.053	#	-0.332;0.192	#	-0.235;0.268	#	-0.155;0.108	-0.198;0.118	#	#	-0.030;0.058	#	-0.192;0.109	-0.018;0.253	#	#	-0.550;0.003	-0.294;-0.006	-0.180;0.061	-0.374;-0.079	#	#	#	#	-0.208;0.408	-0.319;0.345	#	#	-0.233;0.285	00000011000110	0.061	0.571	1	1720.00	99169	99169	0.55		0	1
-0.244;0.153	-0.292;0.177	-0.251;-0.053	#	-0.332;0.192	#	#	#	-0.155;0.108	-0.198;0.118	#	#	-0.030;0.058	#	-0.192;0.109	-0.018;0.253	#	#	-0.550;0.003	-0.294;-0.006	-0.180;0.061	-0.374;-0.079	#	#	#	#	-0.208;0.408	0.029;0.345	#	#	-0.233;0.285	00000011000110	0.035	0.810	1	1347.67	99169	99169	0.52		0	0
-0.182;0.028	-0.497;0.130	#	#	#	0.065;0.347	#	#	-0.314;0.296	-0.360;0.215	#	#	#	-0.347;0.067	#	-0.200;0.086	#	-0.159;0.366	#	#	#	#	#	#	#	#	#	-0.219;0.182	#	#	#	00001111000110	0.092	0.620	1	1129.38	99170	99170	0.29		0	35
#	-0.154;0.467	#	-0.257;0.081	#	#	-0.200;0.343	0.021;0.452	-0.109;0.404	#	-0.110;0.157	#	-0.210;0.014	#	-0.175;0.142	-0.143;0.025	#	-0.284;0.204	-0.243;0.270	#	-0.168;0.289	-0.377;0.076	-0.447;0.304	#	#	-0.069;0.370	-0.304;0.861	#	#	#	-0.182;0.153	00001111000110	0.203	0.727	1	1296.00	99170	99170	0.55		0	23
-0.155;0.191	-0.189;0.169	-0.309;0.067	#	#	-0.082;0.253	#	#	-0.348;0.267	-0.214;0.083	#	-0.345;0.370	#	#	#	#	-0.303;0.321	-0.119;0.071	#	#	#	#	-0.245;0.382	#	#	#	#	-0.310;0.354	-0.300;0.197	#	-0.109;0.095	11000000000110	0.178	0.708	1	1191.66	99989	99171	0.42		10	185
#	#	#	#	-0.223;0.057	#	#	#	#	#	#	#	#	#	#	-0.196;0.355	-0.687;0.321	#	#	#	#	#	-0.697;0.382	#	#	#	#	#	-0.300;0.197	#	#	11000000000110	0.203	0.727	1	1105.75	99989	99171	0.16		40	600
-0.096;0.129	-0.144;0.058	-0.296;0.008	-0.252;0.232	#	#	#	#	#	-0.246;0.011	#	#	-0.127;0.075	-0.173;0.197	-0.248;0.176	#	#	#	#	0.317;0.830	#	#	#	#	#	#	-0.209;0.278	-0.162;0.140	#	#	-0.131;0.146	11000000000110	0.463	0.857	1	930.00	99408	99172	0.39		1	2
#	-0.144;0.181	-0.296;0.008	#	-0.260;0.171	#	-0.324;0.508	#	#	-0.246;0.011	#	#	#	#	#	0.008;0.296	#	#	#	#	#	#	#	#	-0.212;0.162	-0.009;0.228	-0.209;0.278	#	#	#	#	11000000000110	0.254	0.760	1	1183.79	99920	99172	0.29		14	103
-0.261;0.138	#	#	#	-0.069;0.175	#	-0.120;0.354	-0.035;0.196	#	#	#	#	-0.252;0.283	#	-0.222;0.087	#	#	#	-0.395;0.410	#	#	-0.327;0.016	#	#	-0.014;0.247	#	#	#	#	#	#	01101111000110	0.094	0.624	1	1133.39	99173	99173	0.29		0	137
#	-0.309;0.169	#	-0.117;0.359	#	#	#	-0.083;0.356	-0.031;0.214	#	#	-0.234;0.273	#	-0.174;0.022	#	#	#	-0.139;0.255	-0.328;0.335	-0.657;0.157	-0.280;0.195	#	-0.214;0.133	-0.679;-0.023	-0.198;0.067	-0.063;0.173	#	-0.036;0.183	-0.322;-0.027	#	-0.344;0.119	00011000000110	0.478	0.863	1	1376.87	99972	99174	0.55		14	25
-0.208;0.114	#	#	#	#	#	#	#	#	#	-0.110;0.380	#	-0.344;0.209	-0.211;0.246	#	-0.346;0.175	#	#	#	#	#	#	-0.331;0.031	-0.335;0.322	#	#	-0.238;0.096	#	#	-0.496;0.280	-0.366;0.166	00110000000110	0.243	0.753	1	1115.51	99930	99176	0.32		34	326
-0.182;0.204	#	0.111;0.371	#	-0.251;-0.004	#	#	-0.252;0.008	#	#	#	#	#	#	#	-0.221;0.330	#	#	-0.138;0.136	#	#	-0.367;0.014	#	-0.349;0.195	#	-0.267;-0.005	#	-0.462;0.272	-0.266;0.093	#	#	10000000011000	0.031	0.500	1	727.67	99177	99177	0.35		0	3
#	#	#	-0.227;0.317	#	#	#	#	-0.124;0.128	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.204;0.140	#	10000000011000	0.056	0.562	1	1044.36	99177	99177	0.10		0	601
#	#	#	#	#	#	#	#	-0.510;0.176	#	-0.412;0.318	#	#	-0.369;0.095	-0.138;0.343	-0.408;0.176	#	#	#	#	-0.054;0.214	#	#	-0.144;0.277	#	#	#	#	#	#	#	00000001100110	0.135	0.670	1	1165.24	99178	99178	0.23		0	361
#	#	-0.007;0.431	#	-0.128;0.268	#	#	#	#	#	#	#	#	-0.369;0.095	#	#	#	#	#	-0.373;0.131	-0.050;0.214	#	#	#	#	-0.447;0.043	#	#	-0.114;0.138	#	-0.247;0.212	00000001100110	0.150	0.684	1	1039.90	99178	99178	0.26		0	76
#	-0.080;0.199	#	0.013;0.398	#	#	#	#	#	-0.275;0.119	-0.352;0.060	#	-0.131;0.108	-0.237;0.184	-0.172;0.015	#	#	-0.348;0.378	0.001;0.501	-0.045;0.162	#	-0.166;0.272	#	#	-0.307;0.150	#	#	#	-0.055;0.204	#	-0.185;0.151	11000000000000	0.357	0.814	1	1103.47	99730	99179	0.45		4	23
-0.187;0.261	-0.080;0.420	#	0.013;0.453	-0.317;0.208	-0.349;0.078	#	-0.203;0.334	#	#	#	#	#	#	-0.507;0.096	#	#	-0.601;0.223	#	#	#	-0.266;0.324	#	#	#	#	#	-0.348;0.178	#	#	-0.283;0.053	11000000000000	0.199	0.724	1	1090.72	99863	99179	0.35		7	89
-0.225;0.129	#	#	-0.206;0.153	#	#	#	-0.090;0.443	#	#	#	-0.416;0.426	#	#	#	#	#	#	-0.428;0.098	-0.140;0.154	#	#	#	#	#	#	-0.436;0.342	#	#	#	#	01101100000110	0.162	0.695	1	1172.69	99643	99180	0.23		3	494
-0.225;0.129	-0.325;0.220	#	#	-0.299;0.218	-0.259;0.137	-0.313;0.433	-0.090;0.240	-0.384;0.255	-0.153;0.171	-0.301;0.319	#	#	#	#	#	#	#	-0.428;0.366	#	#	#	#	#	#	#	#	-0.331;0.333	#	#	#	01101100000110	0.155	0.689	1	1178.75	99569	99180	0.35		2	458
-0.315;0.188	-0.056;0.242	#	#	#	#	0.104;0.297	#	#	#	#	#	-0.228;0.081	#	#	-0.172;0.243	-0.182;0.211	#	-0.337;0.238	#	-0.385;-0.109	#	-0.308;0.222	-0.335;0.209	#	#	#	#	#	#	#	00001100000110	0.186	0.714	1	918.00	99828	99181	0.32		4	21
#	-0.311;0.172	-0.072;0.073	-0.194;0.139	-0.304;0.228	-0.079;0.328	-0.086;0.236	0.003;0.289	#	-0.320;0.247	#	-0.517;0.052	-0.397;0.123	-0.116;0.364	-0.224;0.279	-0.376;0.078	-0.259;0.238	-0.366;0.142	-0.268;0.048	-0.154;0.190	-0.385;-0.124	-0.332;-0.018	#	-0.334;-0.037	0.001;0.257	-0.050;0.423	-0.412;0.096	-0.278;0.034	#	#	#	00001100000110	1.000	1.000	1	1167.50	99889	99181	0.77		4	4
#	-0.204;0.229	#	-0.052;0.173	#	#	#	-0.201;0.261	#	#	-0.507;-0.058	#	#	#	#	#	#	#	-0.412;0.381	-0.216;0.189	#	-0.252;0.243	-0.329;0.075	#	-0.534;-0.023	-0.284;0.223	#	#	#	#	#	10000000000110	0.451	0.853	1	995.65	99894	99182	0.32		7	33
-0.286;0.208	#	-0.347;0.267	-0.114;0.071	#	#	#	#	#	#	#	#	#	-0.259;0.206	#	#	#	#	#	-0.139;0.076	#	-0.094;0.154	#	#	-0.187;0.112	#	#	#	-0.027;0.393	-0.300;0.054	#	01100000011110	0.131	0.666	1	1164.13	99899	99183	0.29		3	141
#	#	-0.439;0.243	-0.114;0.071	#	#	#	-0.337;0.040	-0.216;0.133	#	#	#	#	#	-0.301;0.203	-0.159;0.282	#	#	#	#	-0.203;0.097	#	#	-0.309;0.243	-0.187;0.080	#	#	#	#	#	#	01100000011110	0.131	0.666	1	1176.73	99899	99183	0.29		3	165
-0.208;0.200	-0.271;0.132	-0.293;0.074	#	#	#	#	-0.130;0.197	#	-0.225;0.039	-0.271;0.228	-0.411;0.350	#	#	-0.220;0.254	#	#	-0.139;0.173	-0.510;0.272	#	#	#	#	#	-0.271;0.088	#	#	0.028;0.579	#	#	#	00110000000110	0.260	0.764	1	1179.61	99956	99184	0.39		13	79
#	#	-0.337;0.119	#	#	#	#	-0.162;0.160	#	-0.225;0.075	-0.110;0.380	#	#	#	-0.010;0.333	-0.346;0.375	#	#	#	-0.378;0.135	#	#	#	-0.239;-0.011	-0.127;0.088	#	-0.311;0.436	#	#	#	-0.258;0.048	00110000000110	0.469	0.859	1	992.81	99873	99184	0.35		10	32
#	-0.080;0.420	-0.336;0.012	#	0.064;0.239	-0.320;0.372	#	#	#	-0.145;0.494	-0.352;0.048	-0.377;0.269	#	#	-0.220;-0.002	-0.351;0.371	#	#	-0.369;0.142	0.022;0.434	#	#	-0.191;0.428	#	-0.298;-0.022	-0.290;0.107	#	#	#	-0.346;0.539	#	11000000000000	0.463	0.857	1	965.15	99923	99185	0.48		4	17
-0.001;0.187	#	#	-0.037;0.453	0.064;0.239	#	-0.289;-0.037	#	#	#	#	#	#	#	-0.436;-0.002	-0.239;0.100	#	#	#	#	-0.046;0.117	-0.388;0.269	#	#	-0.307;-0.041	#	-0.443;0.283	#	#	#	-0.160;0.205	11000000000000	0.410	0.837	1	847.29	99596	99185	0.35		2	7
#	#	-0.180;0.348	#	#	-0.676;-0.034	-0.095;0.425	#	-0.082;0.280	-0.164;0.174	-0.302;0.268	#	#	#	-0.196;0.191	#	-0.407;0.231	-0.152;0.267	#	#	#	-0.214;0.295	#	-0.378;0.035	#	-0.123;0.189	#	#	#	-0.113;0.516	#	00011000000110	0.505	0.872	1	1257.53	99986	99186	0.42		50	100
-0.182;-0.012	#	#	#	#	#	#	#	-0.082;0.311	#	#	-0.377;0.256	-0.076;0.180	#	#	#	#	#	#	#	#	#	#	#	-0.034;0.164	-0.152;0.085	-0.357;0.313	-0.127;0.185	#	#	#	00011000000110	0.262	0.765	1	1163.10	99935	99186	0.26		30	147
#	0.122;0.440	0.084;0.397	#	#	0.050;0.416	#	#	#	-0.209;0.185	-0.400;0.250	#	#	-0.022;0.210	#	#	#	#	#	#	#	-0.087;0.236	#	-0.155;0.324	-0.432;0.043	#	#	-0.261;0.121	#	-0.169;0.219	#	00001100011110	0.061	0.571	1	1217.00	99187	99187	0.35		0	1
0.030;0.316	#	#	-0.219;0.234	#	#	#	#	#	-0.216;0.084	#	-0.355;0.014	-0.150;0.060	#	#	-0.019;0.291	0.082;0.321	-0.536;0.311	-0.236;0.802	#	-0.208;0.183	-0.237;0.239	-0.329;0.075	-0.061;0.572	-0.292;-0.092	#	#	-0.361;0.283	#	-0.171;0.234	#	10000000000110	0.759	0.946	1	965.00	99821	99188	0.52		3	4
0.030;0.316	#	-0.251;0.063	-0.219;0.234	#	#	-0.385;0.158	#	#	-0.303;-0.027	-0.367;0.202	-0.309;0.221	-0.150;0.089	#	#	-0.019;0.291	0.082;0.321	-0.331;0.311	-0.236;0.802	-0.278;0.334	-0.208;0.183	#	-0.329;0.075	-0.061;0.756	-0.292;-0.092	#	#	-0.409;0.205	#	#	-0.222;0.208	10000000000110	1.000	1.000	1	918.75	99821	99188	0.61		4	4
-0.006;0.436	0.068;0.374	-0.375;0.153	#	#	#	-0.313;0.069	#	#	-0.334;0.041	#	-0.100;0.392	#	#	#	#	#	-0.120;0.183	#	-0.067;0.521	#	-0.536;0.083	#	-0.268;-0.020	#	#	#	#	-0.316;-0.043	-0.423;0.224	-0.248;0.179	00000110001100	0.091	0.619	1	1147.33	99189	99189	0.42		0	3
-0.006;0.436	#	#	#	-0.007;0.321	-0.435;0.298	#	-0.149;0.408	#	#	#	#	#	#	-0.207;0.009	#	#	-0.120;0.283	#	#	#	#	-0.166;0.116	#	#	-0.171;0.294	#	#	#	#	-0.248;0.287	00000110001100	0.090	0.618	1	1020.91	99788	99189	0.29		1	62
-0.291;0.278	-0.267;0.228	#	-0.306;0.178	#	-0.288;0.333	-0.385;0.038	#	#	#	-0.362;0.369	#	-0.077;0.191	#	#	#	-0.136;0.121	#	#	#	-0.088;0.114	-0.286;0.237	#	-0.209;0.022	-0.117;0.088	#	#	0.035;0.380	-0.249;0.195	#	#	00110000000000	0.244	0.754	1	1237.39	99916	99190	0.45		1	32
#	#	-0.252;0.303	-0.379;0.016	#	#	#	-0.281;0.350	-0.245;0.232	-0.266;0.247	#	-0.103;0.243	-0.031;0.156	#	#	#	#	-0.119;0.236	#	#	#	#	#	#	#	-0.342;0.182	#	#	-0.249;0.195	#	#	00110000000000	0.158	0.691	1	1141.49	99937	99190	0.32		4	284
-0.032;0.150	#	#	0.020;0.507	#	#	#	#	#	-0.436;0.069	#	#	#	#	#	#	0.010;0.358	#	#	#	#	-0.148;0.252	#	#	#	#	#	#	#	#	#	10000000000000	0.380	0.824	1	1016.07	99971	99191	0.16		9	39
-0.378;0.109	#	#	#	#	-0.293;-0.034	#	-0.158;0.737	#	#	-0.401;0.279	#	-0.125;0.246	-0.197;-0.000	#	#	-0.610;0.068	0.171;0.347	-0.233;0.289	#	0.080;0.252	-0.178;0.346	#	-0.292;0.023	#	#	#	#	#	#	-0.234;0.105	00011000000110	0.093	0.985	1	1535.06	99192	99192	0.42		0	0
#	-0.317;0.153	#	#	-0.207;0.102	#	#	#	-0.082;0.279	#	#	#	#	#	#	#	#	#	-0.233;0.289	-0.346;0.224	0.080;0.497	#	#	-0.679;-0.028	#	-0.329;0.245	-0.202;0.255	-0.118;0.059	-0.324;-0.060	#	#	00011000000110	0.603	0.904	1	1386.48	99935	99192	0.35		31	46
#	-0.292;0.255	-0.324;0.257	-0.150;0.174	#	#	#	#	#	#	-0.028;0.232	#	#	#	-0.192;0.294	#	#	-0.380;0.198	-0.355;0.003	#	-0.078;0.184	-0.374;-0.079	#	-0.102;0.318	#	#	-0.130;0.523	#	#	0.068;0.500	#	00000011000110	0.061	0.571	1	934.50	99193	99193	0.39		0	2
-0.244;0.452	#	-0.251;0.165	#	-0.253;0.286	#	-0.365;-0.113	#	-0.164;0.435	-0.308;0.238	-0.173;0.277	#	-0.030;0.058	#	#	#	#	-0.208;0.083	-0.550;0.004	#	#	#	#	#	#	-0.158;0.255	-0.263;0.079	-0.104;0.309	#	#	#	00000011000110	0.277	0.774	1	1112.94	99991	99193	0.42		3	12
#	-0.118;0.077	-0.422;0.222	-0.193;0.008	#	#	-0.272;0.010	-0.289;-0.093	#	#	-0.262;0.398	#	-0.178;0.301	#	#	#	#	#	#	-0.423;0.243	-0.167;0.107	#	-0.115;0.766	-0.207;0.337	-0.086;0.018	#	#	#	#	#	-0.105;0.113	01110000000110	0.425	0.843	1	1138.70	99194	99194	0.42		0	10
#	#	-0.145;0.159	#	#	-0.261;0.048	#	#	#	#	#	#	#	#	#	#	-0.326;0.347	#	#	#	-0.196;0.202	-0.235;0.260	-0.264;0.002	#	-0.348;-0.016	#	-0.241;0.475	#	-0.094;0.194	-0.364;0.273	#	00110000000110	0.233	0.747	1	957.27	99946	99195	0.32		9	96
#	-0.244;0.166	#	-0.274;0.202	-0.248;0.366	-0.083;0.017	#	-0.426;0.083	-0.398;0.360	-0.310;0.163	#	#	#	#	#	-0.412;0.027	#	#	#	-0.181;0.422	#	#	-0.331;0.143	#	-0.348;0.066	-0.254;0.252	#	-0.424;0.200	#	#	#	00110000000110	0.305	0.788	1	1116.19	99956	99195	0.42		10	77
-0.135;0.159	-0.092;0.095	-0.305;-0.028	#	#	-0.706;0.383	#	-0.143;0.210	#	#	#	#	#	-0.303;0.140	#	-0.196;0.355	-0.329;0.150	#	-0.373;0.366	#	-0.247;0.119	#	-0.370;0.260	-0.230;0.050	-0.062;0.033	#	#	#	-0.042;0.167	#	#	11110000000110	0.255	0.761	1	1243.70	99942	99196	0.45		4	20
-0.135;0.159	#	-0.305;-0.028	#	#	-0.706;0.383	#	-0.143;0.210	#	#	#	#	#	-0.303;0.140	#	-0.196;0.355	#	#	-0.373;0.366	#	-0.247;0.119	#	-0.370;0.260	-0.230;0.050	#	-0.178;0.396	#	#	-0.042;0.167	#	#	11110000000110	0.209	0.731	2	1165.47	99942	99196	0.39		5	88
#	#	#	#	#	-0.217;0.098	#	#	#	#	#	#	-0.250;0.281	-0.272;-0.021	#	#	#	#	-0.279;0.054	0.139;0.436	#	#	#	#	#	-0.382;-0.044	#	#	#	-0.731;0.217	0.151;0.304	01100000000110	0.100	1.000	1	771.00	99197	99197	0.26		0	0
#	#	#	-0.559;0.236	#	#	-0.323;0.210	#	-0.234;0.163	-0.312;0.201	#	#	-0.250;0.281	-0.261;-0.021	#	#	#	#	-0.430;0.298	#	#	#	-0.315;0.268	-0.343;0.280	-0.002;0.106	-0.382;-0.044	-0.301;0.290	#	-0.147;0.320	#	#	01100000000110	0.374	0.821	1	1151.38	99872	99197	0.42		5	24
-0.161;0.035	#	#	#	#	#	#	-0.317;0.501	#	#	#	-0.462;0.480	#	#	#	#	#	-0.335;0.262	#	-0.241;0.164	-0.190;0.041	#	-0.539;0.392	-0.086;0.301	#	-0.006;0.237	-0.109;0.187	#	#	#	-0.209;0.119	11000000000110	0.209	0.731	1	1100.82	99920	99198	0.35		10	107
#	#	#	-0.052;0.364	#	#	#	#	#	-0.307;0.269	-0.321;0.299	-0.360;0.480	#	#	#	-0.009;0.688	#	#	-0.458;0.346	#	#	0.002;0.240	#	-0.103;0.367	-0.300;0.081	-0.272;0.336	#	-0.181;0.114	-0.240;0.178	#	-0.209;0.119	11000000000110	0.340	0.806	1	1099.09	99895	99198	0.42		15	57
#	-0.208;0.084	#	#	#	#	#	-0.343;-0.014	#	#	-0.397;0.343	-0.132;0.248	-0.079;0.273	#	-0.052;0.335	-0.247;0.118	-0.144;0.136	#	#	-0.171;0.118	#	-0.184;0.421	#	#	#	-0.286;0.018	#	0.015;0.457	#	-0.328;0.258	#	00000001100000	0.086	0.612	1	1060.04	99370	99199	0.42		1	37
#	#	#	#	#	-0.431;-0.105	#	-0.023;0.153	#	#	-0.256;0.100	#	#	-0.319;0.095	#	-0.295;0.213	#	#	#	-0.336;0.259	0.025;0.075	-0.362;0.152	#	#	-0.137;0.088	-0.412;0.026	-0.308;0.096	#	#	#	-0.324;0.201	00110000000110	0.463	0.857	1	798.00	99595	99200	0.39		1	2
-0.475;0.114	#	#	#	#	-0.431;-0.105	#	-0.023;0.153	-0.276;0.392	#	-0.256;0.100	#	#	-0.319;0.095	#	-0.295;0.213	#	#	-0.439;0.223	0.076;0.259	0.025;0.075	-0.243;0.033	#	#	-0.137;0.088	-0.412;0.026	-0.308;0.096	-0.048;0.425	#	#	#	00110000000110	1.000	1.000	1	927.00	99595	99200	0.48		1	1
-0.247;0.027	#	#	#	#	#	#	#	#	-0.207;0.219	#	#	#	#	-0.003;0.291	-0.346;0.046	#	#	#	#	#	#	#	#	#	-0.005;0.273	#	#	-0.097;0.234	-0.421;0.280	#	00110000000110	0.174	0.705	1	1016.68	99927	99201	0.23		3	38
#	#	#	-0.303;0.165	#	#	#	#	#	#	-0.110;0.380	-0.378;0.311	#	-0.211;0.246	-0.003;0.291	#	-0.326;0.159	-0.378;-0.023	#	-0.378;0.135	#	-0.906;0.263	#	#	-0.127;0.088	-0.005;0.273	-0.238;0.096	#	#	#	-0.366;0.166	00110000000110	0.379	0.824	1	1062.19	99927	99201	0.42		5	17
0.077;0.259	#	#	-0.136;0.386	#	#	#	#	#	#	#	#	-0.255;0.193	#	#	#	-0.179;0.462	#	#	#	#	#	#	#	#	#	#	#	#	#	#	00000111011110	0.056	0.561	1	866.18	99379	99202	0.13		2	137
-0.118;0.352	#	#	#	#	#	-0.496;0.189	#	#	#	#	#	-0.255;0.193	#	#	#	#	#	#	#	0.051;0.279	#	#	-0.215;0.115	#	#	#	#	#	-0.127;0.175	#	00000111011110	0.044	0.535	1	1152.79	99341	99202	0.19		1	174
-0.032;0.150	0.001;0.554	#	#	#	#	-0.281;0.253	#	-0.186;0.075	-0.436;0.075	#	-0.404;0.127	#	-0.259;0.206	#	-0.017;0.364	-0.030;0.238	#	#	#	#	#	-0.094;0.295	#	-0.269;-0.040	#	#	#	#	#	#	10000000000000	0.647	0.917	1	1080.12	99679	99203	0.35		5	12
-0.032;0.150	0.001;0.554	-0.507;0.499	0.020;0.511	-0.010;0.269	#	#	-0.210;0.072	-0.186;0.075	-0.436;0.069	#	#	#	#	#	-0.017;0.364	#	#	-0.372;0.149	#	#	-0.458;0.189	-0.094;0.295	-0.356;0.105	#	-0.093;0.195	-0.349;0.397	#	#	-0.051;0.294	-0.314;0.072	10000000000000	0.653	0.918	1	1258.00	99971	99203	0.55		5	7
