Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-0.324;-0.089	#	#	#	#	-0.271;0.001	-0.210;0.078	#	-0.270;0.314	#	#	-0.286;0.360	#	#	-0.189;0.077	#	#	#	-0.268;0.340	#	#	#	#	#	#	-0.253;0.228	-0.365;0.324	#	-0.390;0.107	#	#	00011000000110	0.494	0.868	1	1387.39	99983	97852	0.32		53	114
#	-0.042;0.309	#	#	#	#	#	#	#	#	#	#	-0.103;0.310	#	-0.158;0.122	#	#	#	-0.381;0.401	#	-0.298;0.131	-0.337;0.173	#	#	#	#	#	#	#	#	#	00000011000000	0.087	0.613	2	1063.21	99419	97854	0.19		5	837
#	#	#	#	#	-0.217;0.322	#	#	-0.501;0.138	#	#	#	#	#	#	-0.400;0.133	-0.380;0.261	-0.303;0.227	#	#	-0.091;0.073	#	#	#	0.057;0.194	#	-0.400;0.377	#	-0.121;0.224	#	#	00000011000000	0.076	0.597	1	1131.52	99354	97854	0.29		1	259
-0.237;0.258	0.172;0.338	#	-0.356;0.166	-0.130;0.071	-0.417;0.224	#	#	#	#	#	#	#	-0.153;0.244	-0.436;0.065	#	#	#	-0.538;0.100	#	#	-0.346;0.321	#	#	#	-0.180;0.247	#	#	#	-0.136;0.195	#	00111100000110	0.124	0.659	1	936.16	98651	97855	0.35		1	41
#	#	0.005;0.309	#	#	#	#	#	#	-0.496;-0.035	#	#	#	#	#	#	-0.770;0.108	#	-0.538;0.100	-0.150;0.239	#	#	#	-0.125;0.196	-0.180;0.069	-0.180;0.247	-0.410;0.254	#	-0.196;0.157	#	#	00111100000110	0.232	0.746	1	1154.85	99909	97855	0.32		6	71
-0.307;0.128	#	#	#	-0.067;0.429	#	#	#	#	#	#	#	-0.258;-0.148	-0.153;0.166	#	#	#	-0.152;0.463	#	#	#	#	-0.197;0.148	#	#	#	#	#	#	#	-0.140;0.173	01100001111110	0.050	0.550	1	1015.01	99537	97856	0.23		2	57
-0.307;0.128	#	#	#	-0.067;0.429	#	#	#	#	#	#	-0.484;0.174	-0.148;0.106	#	#	#	#	-0.152;0.463	#	#	#	#	-0.197;0.148	#	#	#	#	#	#	#	-0.140;0.173	01100001111110	0.039	0.522	1	1111.58	99356	97856	0.23		1	822
#	#	#	#	#	-0.227;0.302	-0.368;0.076	#	#	-0.322;0.073	#	-0.208;0.288	#	#	#	#	#	#	#	-0.286;0.285	-0.116;0.247	#	-0.258;0.324	-0.217;0.060	-0.019;0.116	#	#	#	#	#	#	00110000000110	0.325	0.799	1	1246.36	99993	97857	0.29		73	379
#	-0.270;0.221	#	#	#	-0.210;0.237	-0.368;0.076	#	#	#	#	-0.208;0.288	#	#	-0.255;0.165	#	#	#	-0.333;-0.052	-0.286;0.285	-0.116;0.336	#	-0.258;0.324	-0.217;-0.024	-0.130;0.116	#	#	-0.019;0.339	#	#	-0.247;0.242	00110000000110	0.474	0.861	1	1182.46	99873	97857	0.42		20	51
-0.163;0.086	#	#	#	#	#	#	#	#	#	#	#	-0.212;0.266	-0.336;0.252	#	#	#	#	#	#	#	#	-0.171;0.231	-0.217;0.550	0.019;0.200	#	#	#	-0.340;-0.138	-0.614;0.344	#	00110000000110	0.372	0.821	1	1213.97	99996	97858	0.26		26	129
#	0.106;0.464	-0.187;0.099	-0.025;0.436	-0.068;0.205	-0.029;0.415	#	#	#	#	#	#	#	#	-0.278;0.161	-0.103;0.469	-0.269;0.192	#	#	#	#	#	#	-0.444;0.357	-0.215;-0.114	#	-0.224;0.212	#	#	-0.468;0.284	#	11000000000000	0.423	0.842	1	912.00	99566	97860	0.39		6	19
#	0.106;0.464	-0.187;0.099	-0.025;0.436	#	-0.029;0.415	#	#	#	#	#	#	#	#	#	-0.103;0.469	-0.239;0.162	-0.122;0.172	#	#	#	-0.243;0.205	#	#	-0.215;-0.114	#	#	#	#	-0.468;0.284	#	11000000000000	0.463	0.857	1	912.37	99360	97860	0.32		4	16
-0.284;0.164	#	#	#	#	#	#	#	#	#	#	-0.325;0.182	#	#	#	#	#	-0.176;0.163	-0.302;0.295	#	-0.166;0.206	#	#	#	#	#	#	#	#	#	#	11110000000000	0.101	0.632	1	1185.35	99777	97861	0.16		4	1579
-0.284;0.164	#	#	#	#	#	#	#	#	#	#	-0.325;0.182	#	#	#	#	#	#	-0.302;0.295	#	-0.166;0.206	#	#	#	-0.234;-0.002	#	#	#	#	#	#	11110000000000	0.115	0.649	1	1119.91	99361	97861	0.16		2	719
0.021;0.371	#	-0.760;0.021	-0.033;0.246	-0.349;0.090	#	#	-0.217;0.402	#	-0.303;0.122	-0.154;0.063	#	#	#	-0.256;0.089	#	#	#	#	#	#	#	-0.382;0.223	-0.117;0.254	#	#	#	-0.197;0.767	#	#	#	10000000000110	0.321	0.797	1	980.89	99917	97862	0.35		15	123
#	#	-0.355;0.200	-0.033;0.246	#	-0.110;0.257	#	#	#	#	-0.154;0.063	-0.149;0.426	#	#	-0.256;0.089	-0.111;0.228	-0.332;0.215	#	-0.307;0.356	#	-0.319;0.040	#	#	#	#	-0.250;0.307	-0.486;0.064	-0.301;0.306	#	#	#	10000000000110	0.269	0.769	1	1185.12	99917	97862	0.42		18	263
#	-0.034;0.332	-0.182;0.021	-0.033;0.246	#	#	#	-0.217;0.405	#	#	-0.201;0.089	#	#	#	-0.285;0.168	#	-0.296;0.200	#	#	-0.177;0.137	0.021;0.216	0.044;0.331	#	#	#	#	#	#	#	#	#	10000000000110	0.241	0.752	1	1021.73	99364	97864	0.32		1	32
#	#	#	-0.254;0.199	#	#	#	#	-0.257;0.449	#	#	#	#	#	-0.202;0.164	#	-0.200;0.168	-0.154;0.238	-0.157;0.147	-0.198;0.174	#	-0.189;0.211	#	-0.456;0.195	0.031;0.219	#	-0.364;0.186	#	-0.104;0.205	#	#	01101111011110	0.035	0.511	1	1142.45	99365	97865	0.39		2	494
-0.328;0.081	-0.468;0.091	#	-0.423;0.122	-0.221;0.095	#	#	-0.013;0.267	#	-0.286;0.156	#	#	-0.147;0.232	-0.397;0.064	#	-0.282;0.150	0.212;0.486	#	-0.489;0.174	#	#	#	#	-0.208;0.291	#	-0.205;0.282	#	#	#	#	#	00110000000110	0.745	0.943	1	1001.80	99924	97867	0.42		3	5
#	-0.233;0.247	#	-0.276;0.081	-0.187;0.013	#	-0.019;0.405	0.015;0.548	#	#	-0.327;0.143	-0.174;0.075	#	#	#	#	#	-0.157;0.199	#	-0.227;0.203	#	#	-0.111;0.110	#	-0.025;0.232	#	#	#	-0.241;0.269	-0.340;0.230	-0.082;0.139	00001100000110	0.373	0.821	1	1392.21	99889	97868	0.45		16	117
#	-0.127;0.160	#	-0.205;0.309	0.016;0.202	#	#	#	-0.122;0.314	#	#	#	#	-0.231;0.277	#	#	#	-0.219;0.441	-0.289;0.411	#	-0.241;0.137	#	#	#	#	-0.424;0.348	-0.433;0.433	-0.306;0.024	#	#	-0.054;0.273	01100000000000	0.193	0.719	1	1031.87	99964	97869	0.39		10	169
#	-0.145;0.251	#	#	#	-0.431;0.331	#	#	#	-0.028;0.419	#	-0.535;0.077	#	#	-0.021;0.268	#	-0.285;0.219	#	#	-0.192;0.112	#	#	#	#	#	-0.228;0.262	#	#	#	#	-0.226;-0.021	00000001100000	0.076	0.598	1	1083.23	99574	97870	0.29		4	200
#	-0.144;0.087	#	#	#	-0.330;0.067	-0.733;0.076	-0.201;0.222	#	#	#	-0.208;0.394	#	#	-0.268;0.250	#	#	#	#	#	-0.016;0.247	-0.462;0.119	-0.258;0.411	-0.431;0.060	-0.073;0.116	-0.315;0.510	-0.134;0.136	#	0.000;0.389	#	#	00110000000110	0.333	0.803	1	1168.85	99883	97871	0.45		16	67
-0.151;0.290	#	-0.384;0.260	-0.344;0.116	#	#	-0.368;0.335	#	#	-0.368;0.215	#	-0.172;0.393	#	#	#	-0.370;0.088	#	#	-0.468;-0.052	-0.286;0.285	-0.116;0.271	#	-0.299;0.324	-0.217;0.047	#	#	#	#	#	#	0.081;0.285	00110000000110	0.339	0.806	1	1013.22	99621	97871	0.42		11	61
-0.201;0.122	#	#	#	#	-0.186;0.191	#	#	#	#	0.270;0.620	#	0.047;0.257	#	#	-0.081;0.057	-0.340;0.204	#	#	-0.207;0.082	#	#	-0.310;0.415	#	-0.116;0.043	#	-0.437;0.185	-0.513;0.267	#	-0.443;0.203	#	01110000000110	0.416	0.839	1	942.88	99404	97873	0.39		3	8
#	#	#	#	#	-0.056;0.198	-0.285;0.380	-0.131;0.128	#	#	-0.361;0.129	-0.252;0.361	0.055;0.399	#	#	#	#	#	#	#	-0.412;0.056	#	#	#	#	#	-0.192;0.305	#	#	-0.160;0.194	-0.073;0.224	01100000000110	0.325	0.799	1	1050.93	99891	97874	0.32		21	125
#	-0.203;0.043	#	#	#	#	-0.174;0.148	#	-0.226;0.161	#	#	-0.430;0.273	#	#	#	#	#	-0.131;0.119	#	-0.238;0.289	#	-0.341;0.316	#	-0.181;0.297	#	-0.375;0.165	#	#	#	-0.102;0.207	-0.578;0.030	00011000000000	0.156	0.689	1	1255.76	99665	97875	0.35		9	558
#	#	#	-0.028;0.528	#	#	#	#	#	-0.145;0.179	-0.238;0.172	#	#	#	#	-0.055;0.185	#	#	#	#	#	-0.359;0.129	#	0.107;0.295	-0.252;-0.102	#	#	#	#	#	-0.209;0.162	11000001100000	0.081	0.605	1	848.36	99376	97876	0.26		1	21
-0.027;0.169	-0.126;0.329	-0.260;0.058	#	#	-0.150;0.420	#	-0.256;0.324	#	#	-0.583;0.172	#	0.030;0.249	-0.163;0.229	-0.362;0.163	-0.055;0.207	#	#	#	#	-0.346;0.325	#	#	-0.076;0.517	#	#	-0.292;0.340	#	-0.080;0.191	#	#	11000001100000	0.111	0.644	1	1002.17	99376	97876	0.45		1	66
-0.180;0.100	#	-0.001;0.301	-0.216;0.497	-0.053;0.294	-0.407;0.153	#	#	-0.096;0.269	#	#	#	#	#	-0.290;0.122	#	#	#	#	#	-0.305;0.113	#	#	-0.180;0.240	-0.252;0.033	0.066;0.322	-0.245;0.254	-0.191;0.070	#	#	#	11000000000110	0.232	0.746	1	1018.61	99377	97877	0.42		2	20
#	#	#	-0.186;0.245	-0.000;0.098	0.009;0.325	#	#	-0.098;0.175	-0.373;0.233	#	-0.278;0.241	-0.348;-0.086	-0.106;0.403	#	#	#	#	-0.727;0.314	#	#	-0.177;0.370	#	#	#	-0.040;0.322	#	-0.449;-0.036	#	#	#	11000000000110	0.500	0.871	1	1074.11	99893	97877	0.39		7	16
0.067;0.270	-0.004;0.538	#	#	#	-0.447;0.193	-0.268;-0.017	#	#	#	#	#	#	#	#	#	#	#	#	-0.059;0.180	#	-0.229;0.114	#	-0.321;0.328	#	#	#	#	#	#	#	00000111011110	0.051	0.552	1	918.42	99379	97879	0.23		2	82
0.067;0.270	0.041;0.481	#	#	#	#	#	#	#	-0.267;0.079	#	-0.800;0.330	#	-0.130;0.212	#	#	-0.141;0.423	#	#	-0.059;0.180	#	#	#	#	-0.206;-0.053	#	#	-0.167;0.260	#	#	-0.140;0.268	00000111011110	0.119	0.653	1	815.49	99379	97879	0.32		2	43
#	#	#	-0.149;0.108	-0.141;0.304	-0.417;0.295	#	#	#	#	#	#	-0.401;0.063	-0.188;0.320	-0.194;0.144	#	#	#	#	-0.044;0.319	#	-0.147;0.843	#	#	-0.075;0.158	#	-0.356;0.260	#	#	#	-0.083;0.234	11000011000110	0.111	0.644	1	1171.29	99988	97880	0.35		5	442
#	#	-0.258;0.169	-0.240;0.276	-0.303;0.169	#	#	-0.183;0.115	#	-0.557;0.337	-0.285;0.235	#	#	#	0.027;0.422	-0.199;0.154	#	-0.203;0.004	-0.313;0.286	-0.217;0.095	-0.213;0.250	#	-0.238;0.112	-0.302;0.214	#	#	-0.433;0.856	#	#	#	#	01100000000000	0.172	0.703	1	1123.82	99754	97881	0.48		8	123
-0.182;0.140	#	#	#	#	#	#	#	-0.269;0.732	#	#	-0.427;0.415	#	#	#	-0.151;0.382	#	#	-0.388;0.469	#	#	#	#	#	#	-0.424;-0.073	-0.226;0.106	-0.306;0.211	-0.160;0.303	-0.380;0.164	#	01100000000000	0.179	0.709	1	1031.38	99750	97881	0.32		10	227
-0.341;0.121	#	#	-0.290;0.071	#	#	#	#	#	#	#	#	#	-0.341;0.015	#	-0.191;0.296	#	#	#	#	#	#	-0.049;0.269	-0.191;0.040	-0.030;0.376	-0.253;0.127	#	#	-0.390;-0.127	-0.136;0.088	-0.284;0.095	00011000000110	0.651	0.918	1	1371.07	99935	97883	0.35		49	79
-0.341;0.121	-0.309;0.213	#	-0.290;0.071	#	-0.374;0.084	#	#	#	-0.281;0.255	#	#	#	-0.341;0.015	#	-0.186;0.296	-0.324;0.283	-0.154;0.091	#	#	0.118;0.679	#	#	#	-0.030;0.418	#	-0.249;0.259	#	-0.390;-0.127	-0.332;0.306	-0.284;0.095	00011000000110	0.931	0.986	1	1580.61	99983	97883	0.48		42	45
0.115;0.374	#	-0.327;0.237	#	#	#	#	-0.240;0.176	#	#	-0.172;0.409	#	#	0.072;0.438	#	#	#	#	-0.049;0.375	#	#	#	-0.403;0.242	#	-0.132;0.033	#	-0.263;0.484	#	#	#	-0.231;0.196	00000000011110	0.134	0.669	1	785.33	99386	97886	0.32		2	25
#	#	-0.258;0.148	-0.208;0.109	-0.136;0.108	#	-0.237;0.115	#	#	#	#	#	#	#	-0.234;0.169	-0.491;0.415	#	-0.333;0.308	-0.388;0.286	#	#	-0.177;0.147	-0.462;0.045	-0.575;0.043	#	#	-0.433;0.856	#	-0.300;-0.041	#	#	01100000000000	0.123	0.658	1	1166.98	99750	97887	0.42		12	282
-0.280;0.190	#	-0.155;0.194	#	#	-0.143;0.172	#	-0.256;0.300	-0.271;0.129	#	#	#	-0.615;0.006	#	-0.277;0.103	#	#	#	-0.182;0.202	#	-0.396;0.325	-0.197;0.260	-0.378;0.126	#	#	#	#	#	#	#	-0.140;0.304	11000111000110	0.091	0.619	1	1180.50	99786	97888	0.39		9	498
#	#	#	#	#	#	#	#	-0.271;0.174	-0.122;0.115	-0.063;0.083	-0.022;0.751	-0.615;0.006	-0.212;0.165	-0.277;0.103	#	#	-0.804;-0.036	-0.182;0.202	#	-0.139;0.063	-0.197;0.260	-0.171;0.386	#	#	#	#	#	#	-0.304;0.101	#	11000111000110	0.208	0.730	1	1058.01	99540	97888	0.42		3	45
#	#	-0.370;0.274	#	#	#	#	#	#	#	#	#	0.014;0.275	-0.301;-0.018	#	#	#	#	#	#	#	#	#	#	#	#	-0.195;0.407	#	#	#	#	01100001100110	0.114	0.648	1	1149.01	99389	97889	0.13		1	456
0.022;0.387	#	-0.370;0.274	#	#	#	#	#	#	#	#	#	0.014;0.275	-0.301;-0.018	#	#	#	#	#	#	#	#	#	#	#	#	-0.195;0.407	#	#	-0.045;0.240	#	01100001100110	0.123	0.657	1	1018.63	99389	97889	0.19		1	89
#	#	#	#	-0.047;0.356	-0.311;0.350	-0.102;0.261	#	-0.446;0.202	#	#	#	#	#	-0.248;0.052	#	0.009;0.334	-0.008;0.349	#	#	#	#	#	#	#	#	-0.155;0.405	#	-0.120;0.060	#	#	10000001100000	0.086	0.613	1	1098.38	99390	97890	0.29		1	76
#	#	-0.384;0.260	-0.244;0.041	#	-0.321;0.033	#	#	-0.368;0.164	0.002;0.302	-0.157;1.470	#	#	#	#	-0.313;0.139	-0.296;0.268	#	#	#	-0.110;0.247	#	#	#	#	#	-0.138;0.353	#	-0.090;0.219	-0.407;0.084	-0.263;0.544	00110000000110	0.294	0.783	1	1096.48	99837	97891	0.42		27	155
#	#	#	-0.254;0.285	-0.190;0.437	-0.287;0.376	#	#	#	#	#	-0.414;0.381	-0.348;0.244	#	#	-0.014;0.304	#	-0.524;0.216	#	#	-0.102;0.113	-0.279;0.329	-0.409;0.191	0.028;0.313	-0.252;0.033	#	#	#	#	#	#	11000000000110	0.319	0.795	1	965.51	99926	97892	0.39		33	190
#	#	-0.252;0.204	#	#	-0.214;0.293	#	#	#	#	#	#	#	-0.146;0.253	-0.312;0.129	-0.267;0.368	-0.162;0.344	#	-0.333;0.364	-0.275;0.461	-0.533;0.302	#	#	-0.064;0.430	-0.252;0.084	#	#	-0.449;-0.036	#	-0.145;0.317	#	11000000000110	0.310	0.791	1	1076.07	99965	97892	0.42		48	263
#	#	#	-0.247;0.169	-0.292;0.221	#	#	#	#	#	#	-0.342;0.246	#	#	-0.216;0.294	#	#	#	#	-0.302;0.270	-0.210;0.155	-0.578;0.445	#	-0.312;0.278	0.083;0.180	#	#	#	-0.334;0.226	#	-0.312;0.196	00001111000110	0.100	0.631	1	1068.72	99697	97893	0.35		17	517
#	#	-0.117;0.124	#	#	#	#	#	-0.092;0.150	#	#	-0.476;0.331	-0.257;0.030	#	-0.249;0.240	#	-0.196;0.154	#	#	#	#	#	#	#	#	#	-0.187;0.250	-0.318;0.115	#	#	#	00000111000110	0.135	0.670	1	1010.45	99528	97894	0.26		7	625
-0.046;0.185	#	#	-0.244;0.041	#	-0.321;0.033	#	#	-0.368;0.458	#	-0.202;1.470	#	#	-0.242;0.212	0.038;0.142	-0.313;0.139	-0.296;0.268	-0.558;0.093	#	#	#	#	#	#	#	#	#	-0.239;0.415	#	#	#	00110000000110	0.313	0.792	1	1094.85	99927	97895	0.35		15	74
#	#	-0.384;0.260	#	#	#	-0.533;-0.019	#	#	0.002;0.302	-0.157;0.297	#	#	#	#	#	#	#	#	#	-0.110;0.271	#	#	#	#	#	-0.138;0.353	#	-0.090;0.219	-0.407;0.084	-0.263;0.544	00110000000110	0.238	0.750	1	1102.54	99837	97895	0.29		16	158
0.030;0.125	-0.233;0.073	-0.322;0.286	#	-0.187;0.013	#	-0.239;0.405	#	#	-0.263;-0.009	#	#	#	-0.341;0.216	#	#	#	-0.161;0.199	#	#	#	-0.365;0.293	#	#	-0.025;0.232	#	-0.237;0.241	#	#	#	-0.082;0.392	00001100000110	0.177	0.707	1	1171.32	99399	97899	0.39		1	31
#	-0.235;0.073	#	#	-0.187;0.013	#	-0.025;0.349	#	#	-0.259;-0.009	#	#	#	#	#	-0.253;0.145	-0.326;0.297	#	#	#	#	#	#	#	#	#	#	-0.198;0.466	-0.094;0.266	0.001;0.268	#	00001100000110	0.282	0.776	1	1241.45	99648	97899	0.29		14	97
#	#	#	-0.093;0.071	#	#	#	#	#	#	#	#	#	#	#	#	-0.324;0.214	-0.154;0.329	-0.373;0.644	#	0.118;0.910	-0.262;0.244	#	-0.306;0.024	#	#	#	-0.255;0.089	#	#	-0.284;0.127	00011000000110	0.670	0.923	1	1456.01	99983	97901	0.29		72	104
-0.341;0.121	#	-0.138;0.220	-0.290;0.071	#	#	#	-0.001;0.195	-0.018;0.022	#	-0.405;0.305	#	-0.196;0.290	-0.341;0.015	#	-0.191;0.296	-0.375;0.283	#	#	-0.240;0.157	#	-0.280;0.090	-0.201;0.285	#	-0.030;0.418	#	#	-0.255;0.089	-0.390;0.107	#	#	00011000000110	0.605	0.904	1	1559.57	99983	97901	0.52		36	50
#	#	#	#	#	#	#	-0.649;0.243	#	#	-0.292;0.145	#	#	#	#	#	-0.132;0.328	-0.303;0.227	-0.018;0.224	#	#	#	#	#	#	#	-0.198;0.186	-0.302;0.382	-0.121;0.224	-0.250;0.146	#	00000011000000	0.086	0.612	1	1089.15	99525	97902	0.29		4	755
#	#	#	-0.297;0.156	-0.098;0.125	#	#	-0.649;0.243	#	#	#	#	-0.103;0.310	#	#	#	#	#	-0.390;0.422	#	#	-0.337;0.173	#	#	#	-0.395;0.027	#	#	#	#	#	00000011000000	0.078	0.601	1	1079.65	99403	97902	0.23		5	805
#	#	-0.196;0.099	#	#	-0.432;0.321	#	#	#	-0.063;0.261	#	#	#	#	#	#	-0.213;0.428	-0.147;0.263	#	-0.231;0.182	#	-0.155;0.321	#	#	#	#	#	#	#	-0.253;0.264	-0.341;0.104	00000011000000	0.081	0.604	1	1147.05	99525	97903	0.29		8	982
#	#	#	-0.185;0.047	#	-0.186;0.191	-0.592;0.054	#	-0.287;0.297	#	#	-0.212;0.376	#	-0.029;0.203	#	-0.081;0.057	#	#	#	#	#	#	-0.310;0.415	#	-0.133;0.043	#	-0.437;0.185	#	#	#	#	01110000000110	0.328	0.800	1	1107.91	99999	97904	0.32		11	143
#	#	-0.384;0.343	#	-0.140;0.047	#	#	-0.005;0.232	#	-0.368;0.243	-0.372;0.318	-0.172;0.288	#	#	-0.281;0.237	#	#	#	#	#	-0.181;0.132	#	-0.299;0.324	#	#	-0.401;0.231	-0.498;-0.167	0.124;0.475	#	#	0.081;0.285	00110000000110	1.000	1.000	1	1190.00	99405	97905	0.42		1	1
#	#	#	#	#	#	-0.544;0.201	#	#	#	#	#	-0.126;0.099	#	0.097;0.298	#	#	#	#	-0.219;0.095	#	#	#	-0.302;0.214	-0.022;0.274	-0.455;0.035	#	-0.405;0.290	#	#	-0.176;0.210	01100000000000	0.209	0.731	1	957.96	99406	97906	0.29		5	46
-0.475;-0.089	#	#	-0.259;0.133	-0.325;0.207	#	#	-0.206;0.249	#	#	#	#	#	#	#	#	-0.384;0.090	-0.037;0.259	#	#	-0.226;0.067	#	#	#	#	-0.073;0.418	-0.132;0.138	#	-0.390;-0.067	#	#	00011000000110	0.480	0.864	1	1224.32	99827	97907	0.32		11	22
#	-0.132;0.055	#	#	#	-0.287;0.376	#	#	#	#	#	#	#	#	#	-0.014;0.433	#	-0.107;0.216	#	#	-0.260;0.113	-0.379;0.091	-0.187;0.334	-0.136;0.600	-0.252;0.033	#	#	#	#	-0.267;0.307	#	11000000000110	0.255	0.761	1	1030.15	99920	97908	0.32		34	282
-0.095;0.094	#	#	#	#	-0.211;0.044	-0.339;0.077	#	#	#	-0.361;0.129	#	#	#	-0.096;0.820	#	#	-0.267;0.384	#	-0.253;0.012	#	#	-0.030;0.253	#	-0.232;-0.028	#	#	#	#	#	-0.208;0.138	01100000000110	0.267	0.768	1	1062.62	99922	97909	0.32		7	89
-0.252;0.176	-0.160;0.481	-0.246;0.019	#	#	-0.400;-0.002	#	-0.448;-0.017	-0.346;0.322	#	#	#	#	#	#	-0.247;0.252	#	#	-0.455;0.310	#	-0.257;0.108	#	-0.240;0.131	#	#	#	#	#	#	-0.386;-0.007	-0.172;0.046	10110000000110	0.259	0.763	1	1095.21	99411	97911	0.39		3	83
#	#	-0.384;0.324	#	#	-0.413;-0.119	-0.346;-0.019	#	-0.269;0.205	#	-0.285;0.205	#	-0.005;0.088	-0.101;0.170	#	#	#	#	#	-0.233;0.197	-0.231;0.049	#	#	#	#	#	-0.265;0.353	0.007;0.339	-0.146;0.344	#	#	00110000000110	0.650	0.918	1	1096.36	99837	97912	0.39		8	13
-0.328;0.178	#	-0.384;0.260	#	-0.417;0.098	-0.321;0.127	-0.346;-0.019	#	#	-0.286;0.200	#	#	-0.241;0.294	-0.106;0.284	0.038;0.224	#	-0.178;0.014	#	#	-0.125;0.212	-0.110;0.247	#	#	#	#	-0.220;0.510	#	0.007;0.155	#	#	#	00110000000110	0.551	0.888	1	1137.59	99837	97912	0.45		10	21
-0.223;-0.033	#	#	-0.352;0.332	-0.313;0.161	#	#	#	#	#	#	#	#	-0.400;-0.007	#	#	-0.075;0.387	-0.462;-0.040	#	-0.420;0.234	#	-0.406;0.213	-0.240;0.123	#	#	#	-0.066;0.380	-0.321;0.242	-0.177;0.217	#	#	01100000011110	0.192	0.719	1	1121.69	99899	97913	0.39		5	84
-0.300;0.219	#	#	-0.208;0.163	#	-0.206;0.140	#	-0.221;0.335	#	#	-0.146;0.144	0.183;0.770	#	#	#	-0.144;0.118	#	-0.604;-0.189	#	-0.286;0.230	-0.110;0.336	-0.143;0.124	#	-0.217;0.550	#	-0.143;0.126	#	#	-0.382;-0.138	#	#	00110000000110	1.000	1.000	1	1086.75	99993	97914	0.45		8	8
-0.163;0.086	-0.369;0.085	#	#	#	-0.206;0.140	#	#	#	#	#	#	#	-0.336;0.252	#	#	#	-0.604;-0.189	-0.489;-0.052	#	#	#	#	#	#	#	-0.745;0.277	#	#	-0.614;0.214	#	00110000000110	0.315	0.794	1	1048.95	99993	97914	0.26		11	35
#	-0.219;0.221	#	#	#	#	#	-0.287;0.285	#	#	#	#	#	#	-0.292;0.212	#	-0.294;0.193	-0.379;-0.049	#	#	#	-0.313;0.315	#	-0.116;0.387	-0.172;0.101	-0.019;0.192	#	#	#	#	-0.126;0.217	11110000000110	0.211	0.733	1	1190.92	99416	97916	0.32		5	147
#	-0.327;0.135	#	#	#	-0.165;0.242	-0.381;0.132	-0.287;0.285	#	#	-0.280;0.310	-0.156;0.225	#	#	#	-0.325;0.034	#	-0.654;-0.049	#	#	#	-0.313;0.315	-0.330;0.006	#	#	#	#	#	-0.087;0.482	#	-0.070;0.217	11110000000110	0.313	0.792	1	1095.56	99977	97916	0.39		10	127
#	#	-0.248;0.181	0.015;0.497	#	-0.406;0.356	#	#	-0.246;0.189	#	-0.392;0.043	#	#	#	#	#	#	#	-0.193;0.307	-0.257;0.534	#	-0.208;0.242	-0.463;0.199	#	#	#	#	-0.405;0.143	#	-0.318;0.102	#	11000000000110	0.317	0.795	1	977.90	99989	97917	0.35		46	308
#	#	#	-0.285;0.244	-0.241;-0.001	-0.454;0.274	#	-0.557;0.115	#	-0.025;0.338	#	#	#	#	#	-0.491;0.415	#	#	#	#	#	#	#	#	#	#	#	-0.306;0.211	#	-0.110;0.122	#	01100000000000	0.180	0.710	1	1118.33	99847	97918	0.26		31	459
#	#	#	#	-0.179;0.022	-0.160;0.206	#	#	#	#	-0.292;0.379	#	#	#	#	#	-0.303;0.166	#	#	#	-0.091;0.131	#	#	#	#	#	#	-0.350;0.083	-0.121;0.224	#	#	00000011000000	0.089	0.617	1	1028.66	99525	97919	0.23		4	611
-0.169;0.278	#	#	#	#	#	-0.124;0.319	#	#	#	#	#	#	-0.163;0.229	#	-0.200;0.105	-0.055;0.424	#	#	#	-0.346;0.042	-0.131;0.269	#	-0.120;0.226	#	-0.294;0.289	#	#	#	#	#	11000001100000	0.061	0.571	1	1105.59	99483	97920	0.29		6	597
-0.169;0.278	#	#	#	#	#	-0.124;0.319	#	#	#	#	#	#	-0.163;0.229	#	-0.200;0.105	-0.055;0.424	#	-0.246;0.276	#	-0.346;0.042	-0.389;0.269	#	#	#	-0.294;0.289	#	#	#	#	#	11000001100000	0.059	0.568	1	1122.30	99532	97920	0.29		8	682
#	-0.246;0.432	0.043;0.642	-0.043;0.441	#	#	-0.240;0.455	#	#	0.026;0.318	#	#	-0.225;0.056	#	0.105;0.454	0.002;0.314	#	-0.177;0.162	#	#	#	-0.264;0.308	#	-0.169;0.359	-0.252;-0.051	-0.243;0.408	#	-0.358;-0.036	#	#	#	11000000000110	1.000	1.000	1	467.00	99421	97921	0.45		1	1
-0.321;0.417	-0.246;0.142	#	#	#	#	#	#	#	0.318;0.342	-0.364;0.296	#	#	#	#	#	-0.108;0.080	#	#	0.080;0.510	#	#	-0.131;0.108	#	#	#	-0.094;0.269	#	-0.064;0.152	-0.249;0.354	#	11000000000110	0.463	0.857	1	623.50	97921	97921	0.32		0	2
-0.165;0.177	0.193;0.505	#	-0.464;0.213	#	#	#	#	#	#	#	#	#	#	#	-0.408;0.302	-0.337;0.214	-0.234;0.310	#	-0.005;0.444	#	#	#	#	-0.363;-0.002	#	#	#	#	#	#	11000000000000	0.221	0.739	1	842.34	99923	97923	0.26		3	20
