Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	#	-0.372;0.191	#	#	-0.143;0.254	-0.064;0.558	0.018;0.424	#	#	#	#	#	-0.136;0.104	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.003;0.145	-0.312;0.228	-0.288;0.149	#	00001100000110	0.275	0.773	1	1212.23	99998	98811	0.26		6	126
-0.464;0.165	0.005;0.305	#	-0.212;0.241	-0.035;0.145	#	#	#	#	#	-0.290;0.409	#	#	#	#	#	#	#	#	#	#	#	-0.224;0.323	#	#	#	0.038;0.390	#	#	#	#	11100000000000	0.159	0.692	1	1076.63	99610	98814	0.23		1	51
#	-0.163;0.330	#	-0.103;0.403	-0.050;0.504	#	#	#	-0.524;0.134	#	#	-0.358;0.345	-0.158;0.261	#	#	#	#	#	-0.236;0.264	-0.042;0.313	#	-0.329;0.233	#	#	-0.303;-0.116	-0.277;0.145	-0.255;0.285	#	-0.219;0.234	#	#	10000000000110	0.371	0.820	1	950.40	99821	98815	0.42		10	64
#	-0.181;0.118	#	#	#	#	#	-0.218;0.175	#	-0.618;0.111	#	#	-0.424;0.065	#	#	#	-0.227;0.099	#	#	-0.208;0.172	-0.186;0.159	-0.216;0.336	#	-0.274;0.336	#	#	#	#	#	#	-0.284;0.278	11000111000110	0.088	0.616	1	1177.82	99767	98816	0.32		4	439
#	#	#	#	#	#	-0.319;0.023	#	#	#	#	#	#	-0.459;0.172	-0.293;0.237	#	#	#	#	#	#	#	0.061;0.309	#	0.034;0.277	0.037;0.513	#	-0.370;0.365	#	#	-0.218;0.255	11000111000110	0.186	0.714	1	1081.09	99540	98816	0.26		3	16
#	#	#	#	#	#	#	#	#	-0.285;0.219	-0.197;0.520	#	-0.234;0.237	#	-0.272;0.209	#	#	#	#	#	#	-0.090;0.296	#	#	0.085;0.189	-0.226;0.104	#	#	#	#	#	00000111000110	0.118	0.652	1	1024.16	99394	98817	0.23		2	233
-0.235;0.153	#	-0.241;0.296	-0.289;0.247	#	#	#	-0.655;-0.161	#	#	-0.191;0.367	-0.323;0.404	#	-0.134;0.122	#	-0.204;0.075	#	#	#	-0.254;0.134	#	#	#	-0.176;0.401	#	#	-0.150;0.119	#	0.199;0.519	#	-0.210;0.264	11110000000110	0.257	0.762	1	860.00	99568	98818	0.42		1	3
-0.246;0.241	#	#	-0.289;0.247	-0.236;0.116	#	-0.521;0.013	-0.655;-0.161	#	-0.022;0.257	#	#	#	#	-0.029;0.189	#	-0.229;0.147	-0.218;0.129	-0.198;0.226	-0.133;0.132	#	#	-0.282;0.098	#	#	#	#	#	#	-0.223;0.248	#	11110000000110	0.186	0.714	1	1044.89	99568	98818	0.42		1	9
-0.298;0.154	#	#	-0.267;0.080	#	#	#	#	-0.063;0.266	-0.223;0.076	#	#	#	#	#	-0.681;0.102	#	#	-0.251;0.097	#	#	#	#	#	-0.026;0.115	#	#	-0.047;0.312	#	#	#	00110000000110	0.305	0.788	1	1231.31	99956	98819	0.26		24	154
#	#	-0.282;0.317	#	#	#	-0.288;0.068	#	0.203;0.266	#	#	-0.240;0.290	-0.017;0.371	-0.458;0.162	#	-0.320;0.728	#	-0.357;0.213	-0.219;0.237	#	#	#	#	#	-0.011;0.141	#	#	-0.104;0.524	#	-0.498;-0.248	-0.276;0.112	00110000000110	0.046	0.857	1	977.00	98819	98819	0.42		0	0
0.060;0.350	-0.345;0.207	#	#	#	#	#	-0.168;0.075	-0.219;0.139	-0.415;0.010	-0.327;0.192	#	#	-0.248;0.261	#	-0.141;0.376	-0.383;0.114	#	-0.541;0.176	0.058;0.314	#	#	#	#	#	#	#	#	#	#	-0.257;0.174	10000110000000	0.205	0.729	1	1045.88	98945	98820	0.39		1	30
#	#	-0.262;0.104	-0.057;0.336	#	#	#	#	#	#	#	#	#	#	-0.212;0.025	#	-0.383;0.114	#	-0.541;0.176	#	#	#	#	#	-0.278;-0.026	#	#	#	-0.120;0.219	#	-0.224;0.141	10000110000000	0.133	0.668	1	1008.93	98945	98820	0.26		1	136
#	-0.093;0.183	#	#	#	-0.522;0.016	#	#	#	#	#	#	#	-0.458;0.033	#	#	#	-0.194;0.270	#	-0.234;0.368	-0.385;0.646	#	#	#	#	-0.238;0.184	#	#	#	#	#	00110000000110	0.236	0.749	1	1147.81	99956	98821	0.23		42	418
-0.258;0.134	#	0.042;0.151	#	-0.297;0.115	-0.501;0.190	#	#	-0.386;0.001	-0.442;0.219	-0.242;0.278	#	#	-0.458;0.033	#	-0.320;0.096	-0.321;0.294	#	#	-0.144;0.368	#	#	#	#	#	-0.238;0.184	#	0.139;0.272	-0.426;0.114	#	#	00110000000110	1.000	1.000	1	978.00	99915	98821	0.45		3	3
#	#	-0.165;0.076	#	#	#	#	-0.277;0.021	#	#	#	#	#	#	#	#	-0.272;0.215	#	-0.269;0.238	-0.253;0.193	#	-0.280;0.158	#	-0.177;0.219	#	-0.048;0.172	-0.319;0.520	#	#	#	#	11100001100000	0.060	0.570	1	1128.81	99931	98822	0.29		1	291
#	-0.150;0.126	-0.165;0.076	-0.149;0.410	#	#	-0.300;0.140	-0.277;0.021	#	#	#	#	#	#	#	#	#	#	-0.045;0.238	#	#	#	#	#	#	-0.048;0.172	-0.319;0.520	#	#	#	#	11100001100000	0.056	0.562	1	1127.76	99931	98822	0.26		1	177
#	#	-0.316;0.211	-0.051;0.437	#	#	#	-0.375;0.156	#	-0.382;0.214	-0.379;0.227	-0.458;0.003	#	#	-0.237;0.036	#	-0.230;0.206	#	0.017;0.485	#	-0.105;0.150	#	#	#	#	#	-0.406;0.237	#	-0.242;0.205	-0.165;0.318	#	11000000000000	0.204	0.728	1	1013.45	99961	98824	0.42		10	79
#	-0.092;0.431	-0.324;0.267	-0.172;0.078	#	-0.623;0.030	-0.254;0.330	#	-0.335;0.071	#	-0.226;0.243	#	#	#	#	#	#	#	#	-0.265;0.239	#	#	#	-0.243;0.268	#	#	#	#	#	#	-0.361;0.025	00110011000110	0.136	0.671	1	1159.66	99673	98825	0.32		2	247
#	#	#	-0.172;0.078	#	-0.852;0.030	#	#	-0.124;0.117	-0.074;0.162	#	#	#	#	#	#	#	#	-0.225;0.285	#	#	#	#	#	#	-0.283;0.266	#	-0.421;0.347	#	-0.131;0.429	#	00110011000110	0.136	0.671	1	1231.16	99673	98825	0.26		4	350
-0.134;0.041	-0.208;0.194	#	-0.254;0.030	-0.180;0.043	#	#	#	#	-0.430;0.294	#	-0.525;-0.087	#	-0.187;0.269	-0.247;0.100	-0.304;0.040	#	#	-0.208;0.176	#	#	-0.199;0.316	#	#	#	#	-0.250;0.278	#	-0.070;0.168	#	#	00001100000110	0.224	0.741	1	1000.79	99874	98826	0.42		6	32
#	#	-0.306;0.364	#	#	#	#	0.009;0.446	-0.287;-0.026	#	#	#	#	0.051;0.299	#	#	-0.249;0.151	#	#	-0.136;0.096	#	#	#	-0.208;0.179	-0.069;0.289	#	#	#	#	#	-0.013;0.215	00001100000110	0.195	0.721	1	953.60	99663	98826	0.29		3	10
-0.242;0.143	#	-0.296;0.168	#	#	-0.319;0.251	-0.317;0.268	#	#	#	#	#	#	-0.243;0.018	-0.142;0.124	-0.028;0.455	-0.254;0.173	#	#	#	#	#	-0.169;0.158	#	#	#	#	#	#	#	#	01100000110110	0.103	0.634	1	1147.63	99166	98827	0.29		1	280
#	#	-0.385;-0.058	-0.001;0.429	#	-0.230;0.034	-0.313;0.341	#	#	#	#	-0.255;0.147	-0.206;0.182	#	-0.370;0.156	#	#	#	#	#	#	-0.223;0.210	-0.320;-0.267	#	#	-0.072;0.227	-0.069;0.285	-0.331;0.115	#	-0.200;0.191	#	10000000000110	0.055	0.888	1	958.30	98828	98828	0.42		0	0
#	#	#	#	-0.374;0.150	#	#	#	-0.295;0.742	#	#	-0.291;0.378	-0.116;0.310	#	#	#	#	#	-0.289;0.202	#	#	#	#	#	-0.044;0.101	#	#	#	#	#	-0.514;0.212	00110000000000	0.160	0.693	1	1112.92	99816	98830	0.23		8	376
#	-0.253;0.240	#	-0.576;0.176	#	-0.348;0.419	#	-0.018;0.391	-0.764;0.190	#	#	#	#	#	#	#	#	-0.336;0.118	#	#	-0.190;-0.039	-0.290;0.405	#	-0.285;0.160	#	#	-0.182;0.326	-0.143;0.077	#	-0.147;0.202	-0.229;0.194	00000011000110	0.153	0.687	1	1033.04	99489	98831	0.42		3	105
-0.177;0.034	-0.182;0.169	#	#	-0.236;0.174	-0.239;0.344	#	#	-0.013;0.429	#	-0.341;0.279	#	#	#	#	#	-0.057;0.148	#	-0.174;0.391	#	#	#	-0.286;0.347	-0.336;0.151	0.031;0.200	#	#	#	#	#	#	00000011000110	0.166	0.698	1	1074.31	99997	98831	0.35		12	166
-0.121;0.068	#	-0.281;0.291	-0.274;0.198	#	#	-0.172;0.210	-0.098;0.270	#	-0.422;0.068	#	#	#	-0.105;0.149	-0.247;0.033	-0.218;0.198	#	#	-0.257;0.265	-0.511;0.113	#	-0.251;0.292	#	-0.083;0.172	-0.001;0.225	#	#	#	#	-0.352;0.199	-0.158;0.100	00001100000000	0.145	0.680	1	1293.55	99805	98832	0.52		5	115
-0.118;0.225	-0.236;0.287	#	#	0.022;0.388	-0.140;0.572	#	-0.192;0.192	#	-0.199;0.135	#	-0.373;0.239	#	#	-0.012;0.826	-0.316;0.226	#	-0.285;0.072	#	#	#	#	-0.156;0.162	#	-0.163;0.053	#	#	-0.251;-0.001	-0.277;0.191	#	-0.392;0.148	01100000000110	0.340	0.806	1	968.32	99922	98833	0.48		3	28
#	-0.239;0.135	#	#	-0.308;0.231	#	0.012;0.558	#	#	-0.170;0.050	-0.327;0.393	#	-0.367;0.051	#	#	#	#	#	-0.766;0.164	-0.145;0.133	-0.591;-0.142	#	#	-0.655;0.165	0.067;0.245	#	-0.290;0.384	#	#	#	-0.188;0.089	00001100000110	0.361	0.815	1	1006.94	99828	98834	0.42		9	24
#	#	#	#	-0.308;0.231	#	0.012;0.558	0.018;0.424	#	-0.170;0.050	-0.327;0.393	#	#	0.006;0.381	#	#	#	#	#	-0.145;0.133	-0.337;-0.142	-0.430;0.237	#	#	#	#	-0.290;0.384	#	#	#	#	00001100000110	0.471	0.860	1	990.52	99889	98834	0.32		10	22
#	#	#	#	#	-0.209;0.524	-0.350;0.265	-0.278;0.176	#	#	-0.069;0.264	#	-0.094;0.228	-0.298;0.036	#	#	-0.165;0.137	-0.259;0.357	#	-0.681;0.270	-0.319;0.000	#	-0.123;0.245	#	#	#	#	-0.221;0.262	-0.338;0.144	#	-0.157;0.171	01100011000110	0.153	0.687	1	1077.35	99982	98835	0.45		2	160
-0.186;0.112	-0.184;0.130	#	-0.267;0.217	-0.123;0.064	#	-0.378;0.316	#	-0.355;0.032	#	#	-0.466;0.352	#	#	#	#	#	-0.259;0.357	-0.458;0.259	-0.341;0.270	-0.241;0.000	#	-0.123;0.171	#	#	#	#	#	#	0.047;0.685	#	01100011000110	0.125	0.660	1	1070.25	99797	98835	0.42		1	55
-0.039;0.234	-0.164;0.284	-0.285;0.162	-0.099;0.203	-0.094;0.241	#	#	#	#	#	-0.384;0.146	#	#	-0.091;0.087	-0.317;-0.086	#	0.006;0.174	#	#	#	#	-0.239;0.323	#	#	#	#	#	-0.535;0.307	#	#	#	10000000000000	0.422	0.842	1	1062.99	99772	98836	0.35		7	23
-0.039;0.234	#	#	0.018;0.342	-0.094;0.164	-0.399;0.110	#	#	#	-0.215;0.022	#	#	#	#	-0.326;-0.086	#	#	#	#	#	#	#	#	#	#	#	-0.038;0.283	#	-0.488;0.155	#	#	10000000000000	0.379	0.824	1	1042.72	99971	98836	0.26		9	32
-0.181;0.001	-0.213;0.048	-0.177;0.199	-0.221;0.322	#	-0.320;0.229	-0.200;0.188	-0.064;0.681	-0.176;0.249	#	#	#	#	-0.169;0.022	#	#	-0.227;0.166	-0.266;0.394	-0.106;0.176	#	#	-0.252;0.257	-0.239;0.283	#	#	#	-0.228;0.405	#	-0.347;-0.016	#	#	00011000000110	0.421	0.841	1	1269.36	99979	98837	0.52		50	119
#	#	#	#	#	-0.390;-0.018	#	#	#	0.273;0.577	-0.274;0.600	#	#	#	#	#	#	-0.356;-0.027	#	-0.358;0.201	#	#	-0.088;0.177	#	#	#	#	#	#	#	-0.234;0.113	10110000000110	0.219	0.738	1	887.67	98838	98838	0.23		0	3
#	#	-0.343;-0.003	#	#	-0.313;-0.018	#	#	#	0.273;0.577	#	#	#	#	#	#	-0.227;0.277	#	#	#	#	#	#	#	#	-0.145;0.264	#	#	#	#	-0.231;0.272	10110000000110	0.402	0.833	1	840.33	99783	98838	0.19		1	6
#	-0.210;0.062	#	#	#	-0.244;0.326	-0.083;0.199	#	#	#	#	-0.136;0.209	-0.116;0.245	#	-0.275;0.089	#	-0.208;0.066	#	-0.278;0.244	#	#	-0.354;0.312	-0.077;0.506	#	-0.129;0.152	#	#	#	#	#	#	00001101100110	0.096	0.626	1	1194.86	98839	98839	0.35		0	286
#	-0.237;0.342	#	-0.250;0.239	#	#	#	#	#	#	#	-0.137;0.423	#	#	-0.201;0.137	#	#	#	#	#	#	#	#	-0.186;0.160	0.031;0.200	-0.454;0.162	-0.188;0.320	#	#	#	#	00000011000110	0.144	0.679	1	1126.41	99997	98841	0.26		17	398
-0.223;0.107	#	-0.169;0.127	-0.313;0.176	-0.305;0.026	-0.239;0.419	#	#	-0.013;0.190	#	-0.035;0.264	-0.441;0.355	#	-0.084;0.155	-0.262;0.206	#	#	-0.437;0.118	#	#	#	#	#	#	#	#	-0.247;0.116	-0.228;0.077	#	#	-0.265;0.107	00000011000110	0.170	0.701	1	1172.73	99997	98841	0.45		6	71
#	-0.159;0.050	#	-0.263;0.280	-0.267;0.256	#	-0.265;0.239	-0.045;0.268	#	#	#	#	-0.086;0.198	-0.180;0.194	-0.273;0.187	-0.067;0.414	#	-0.155;0.371	-0.333;0.232	#	0.030;0.358	-0.805;0.311	#	#	0.019;0.184	0.036;0.114	-0.161;0.011	-0.021;0.472	-0.215;0.340	#	#	00011000000000	0.244	0.754	1	1118.89	98842	98842	0.58		0	9
-0.192;0.025	#	#	-0.150;0.167	-0.146;0.256	#	#	#	#	#	-0.237;0.163	-0.427;0.438	#	#	#	-0.067;0.414	-0.183;0.133	-0.155;0.371	-0.333;0.232	-0.368;0.570	0.030;0.358	-0.258;0.311	-0.157;0.217	-0.259;0.285	-0.180;0.184	-0.047;0.311	#	#	-0.239;0.340	#	#	00011000000000	0.203	0.727	1	1226.72	99552	98842	0.55		2	125
-0.253;0.199	-0.248;0.046	#	#	#	#	#	#	#	-0.199;0.094	#	#	-0.292;0.090	#	#	#	-0.136;0.171	-0.561;-0.008	#	#	#	#	#	#	-0.064;0.054	#	#	#	#	#	-0.222;0.150	01100000000110	0.355	0.813	1	1155.71	99922	98843	0.26		7	63
#	-0.236;0.305	#	#	-0.089;0.388	-0.140;0.572	-0.332;-0.012	-0.276;0.243	#	#	-0.404;0.265	-0.386;0.237	#	#	-0.005;0.826	-0.512;0.081	#	-0.561;-0.008	#	-0.329;-0.052	#	#	#	#	#	#	#	-0.229;-0.001	0.002;0.515	-0.109;0.227	-0.299;0.211	01100000000110	0.348	0.810	1	1036.67	98843	98843	0.48		0	3
-0.298;0.458	#	-0.223;0.358	-0.267;0.080	#	#	-0.562;0.047	#	-0.063;0.266	-0.223;0.076	#	-0.280;0.231	#	#	0.033;0.357	-0.320;0.096	#	-0.389;0.366	#	-0.251;0.234	#	#	#	#	-0.053;0.115	#	#	#	-0.192;0.103	#	#	00110000000110	0.468	0.859	1	1128.39	99873	98844	0.42		11	34
-0.209;0.016	#	#	-0.242;-0.061	#	#	-0.562;-0.120	#	#	-0.178;0.089	-0.253;0.376	#	#	#	-0.184;0.099	#	-0.177;0.139	#	-0.560;-0.027	-0.320;0.380	-0.350;0.054	-0.374;0.159	0.011;0.461	-0.531;-0.013	#	#	#	#	#	#	#	00110000000110	1.000	1.000	1	1609.00	99200	98845	0.42		1	1
#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.120;0.285	#	-0.284;0.159	-0.324;0.216	#	#	00000111001110	0.074	0.594	1	1067.77	99936	98846	0.10		11	947
#	#	-0.258;0.542	-0.347;0.023	-0.119;0.391	-0.055;0.311	-0.027;0.547	#	#	#	#	-0.906;0.359	-0.254;0.083	-0.183;0.332	#	-0.481;-0.193	#	-0.172;0.233	-0.334;0.269	#	#	#	#	-0.351;0.127	#	-0.056;0.285	#	#	#	#	#	00000111001110	0.084	0.610	1	857.08	98846	98846	0.42		0	13
-0.171;0.019	#	-0.207;0.133	#	#	-0.323;0.074	#	#	-0.330;0.221	#	-0.224;0.296	#	#	-0.568;-0.005	#	-0.435;-0.104	#	-0.561;-0.008	#	#	0.053;0.360	-0.152;0.220	-0.200;0.199	-0.165;0.018	#	#	#	-0.297;0.377	#	#	0.011;0.638	01100000000110	0.482	0.864	1	896.10	99197	98847	0.45		3	10
#	-0.322;0.081	-0.287;0.312	#	#	#	-0.190;0.062	#	-0.131;0.272	#	#	#	0.047;0.410	-0.302;-0.005	#	-0.566;-0.032	-0.345;0.229	#	#	-0.229;0.014	-0.286;0.158	-0.232;0.225	-0.325;0.005	#	-0.144;0.124	#	0.053;0.506	#	-0.181;0.149	-0.259;0.129	#	01100000000110	0.606	0.905	1	1148.67	99244	98848	0.52		1	3
-0.182;0.259	-0.092;0.431	#	0.146;0.437	0.020;0.502	#	#	#	#	-0.314;0.152	#	#	#	#	-0.268;0.072	#	#	#	#	#	#	-0.276;0.381	#	-0.224;0.462	#	#	-0.058;0.481	-0.157;0.275	#	#	-0.118;0.236	11000000000000	0.449	0.852	1	998.51	99179	98849	0.35		3	14
#	#	#	#	0.020;0.502	#	-0.262;0.051	#	#	#	#	#	#	#	-0.244;0.043	#	#	#	#	#	#	#	-0.435;-0.014	#	-0.109;0.095	#	#	#	#	#	-0.118;0.202	11000000000000	0.107	0.639	1	1032.94	99121	98849	0.19		2	39
-0.208;0.255	#	#	#	-0.172;0.304	#	#	#	#	#	#	#	#	0.065;0.477	#	#	#	-0.035;0.411	#	#	#	#	#	#	#	#	#	#	#	#	#	00000000011110	0.127	0.661	1	891.14	99429	98850	0.13		6	185
#	-0.311;0.145	-0.180;0.106	#	#	#	-0.097;0.185	#	#	-0.122;0.075	#	-0.320;0.233	#	#	#	#	-0.356;0.222	#	#	0.036;0.419	#	-0.051;0.197	-0.175;0.373	#	#	-0.041;-0.003	#	#	#	-0.117;0.294	-0.062;0.412	10000111000110	0.299	0.786	1	936.71	99636	98851	0.39		2	7
0.081;0.389	#	#	0.153;0.372	#	-0.322;0.129	-0.097;0.185	#	-0.290;0.349	#	#	#	#	#	#	-0.288;0.036	#	#	0.034;0.316	#	#	-0.051;0.197	#	#	#	#	#	-0.457;0.287	#	#	#	10000111000110	0.658	0.920	1	710.62	98993	98851	0.29		1	8
-0.286;0.188	0.002;0.238	-0.151;0.070	#	#	-0.098;0.258	-0.497;0.329	-0.385;0.482	#	-0.599;0.305	-0.412;0.116	-0.454;0.269	#	#	-0.310;0.158	-0.464;0.437	#	#	#	-0.142;0.316	#	#	#	-0.178;0.083	#	#	#	#	-0.124;0.120	-0.247;0.235	#	11000000000110	0.248	0.757	1	1009.12	99926	98852	0.48		11	89
#	#	#	#	0.001;0.195	#	#	#	-0.330;0.221	#	#	-0.475;0.367	#	-0.572;-0.005	#	-0.435;-0.104	#	-0.561;-0.008	-0.296;0.070	#	-0.164;0.247	-0.152;0.220	-0.200;0.199	-0.165;0.018	#	-0.501;0.038	#	-0.297;0.377	#	#	0.011;0.638	01100000000110	0.374	0.821	1	943.75	98853	98853	0.45		0	4
#	-0.566;0.287	#	#	0.022;0.385	#	#	#	-0.585;0.373	-0.237;0.135	#	#	#	-0.333;0.190	-0.012;1.023	#	#	#	-0.309;0.104	#	#	#	#	#	#	#	-0.545;0.160	#	-0.151;0.163	#	0.005;0.421	01100000000110	0.315	0.794	1	954.48	99960	98853	0.32		5	35
#	#	#	#	#	#	#	#	-0.245;0.006	#	#	#	#	#	#	-0.075;0.137	#	#	-0.358;0.250	#	#	-0.374;0.330	#	#	0.010;0.251	#	-0.300;0.495	-0.235;0.248	-0.674;0.106	#	#	11101100000110	0.119	0.653	1	1134.97	99906	98854	0.26		2	150
-0.167;0.121	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.075;0.300	-0.226;0.201	#	#	#	#	#	0.005;0.332	#	0.010;0.251	#	#	-0.235;0.248	-0.674;0.106	-0.236;0.108	#	11101100000110	0.140	0.675	1	1157.98	99906	98854	0.26		2	130
-0.283;0.363	#	#	#	#	#	-0.199;0.151	#	#	0.044;0.296	-0.269;0.021	#	-0.462;0.153	-0.254;-0.077	-0.281;0.021	-0.045;0.184	#	#	#	#	#	#	#	-0.200;0.377	-0.291;0.095	-0.060;0.194	#	-0.274;0.179	#	#	#	11000000000000	0.299	0.786	1	1120.83	99048	98855	0.39		1	6
#	#	#	-0.123;0.308	0.020;0.157	-0.007;0.257	#	-0.293;0.295	#	#	#	-0.297;0.187	-0.401;-0.049	#	#	#	-0.387;0.125	#	-0.178;0.256	#	#	#	-0.098;0.485	-0.368;0.251	#	#	#	#	#	#	#	11000000000000	0.226	0.743	1	1029.25	99635	98855	0.32		4	25
#	#	-0.175;0.174	-0.242;-0.061	#	#	-0.876;0.008	-0.372;0.146	#	-0.117;0.175	-0.211;0.440	-0.204;0.304	#	#	#	-0.148;0.199	-0.133;0.106	-0.255;0.083	-0.404;-0.027	-0.755;0.134	#	#	#	-0.206;0.347	#	#	-0.347;0.089	#	-0.105;0.075	#	#	00110000000110	0.535	0.882	1	1186.32	99766	98856	0.48		6	17
#	#	#	-0.242;-0.061	#	-0.293;0.326	-0.876;0.008	#	#	-0.117;0.175	#	#	-0.066;0.151	-0.282;0.154	#	#	-0.133;0.106	-0.255;0.083	#	#	#	-0.450;0.638	#	#	#	-0.350;0.127	#	#	-0.105;0.075	#	#	00110000000110	0.441	0.849	1	1113.96	99918	98856	0.35		9	43
#	-0.235;0.021	-0.306;0.500	-0.213;0.074	#	-0.075;0.291	0.012;0.405	#	#	-0.170;0.050	#	#	#	0.006;0.381	-0.254;0.143	#	#	#	#	-0.145;0.133	-0.337;-0.142	-0.377;0.328	#	#	0.067;0.191	#	-0.290;0.384	#	-0.178;0.153	#	#	00001100000110	0.331	0.802	1	1006.03	99828	98857	0.45		7	18
-0.171;0.172	#	-0.356;-0.029	#	-0.201;0.352	#	#	#	#	0.047;0.347	-0.170;0.440	#	#	#	#	#	#	-0.361;0.486	#	-0.016;0.203	-0.153;0.152	#	-0.280;0.206	-0.186;0.251	-0.086;0.135	#	-0.301;0.269	#	#	#	#	01100000011110	0.209	0.731	1	957.65	99384	98858	0.39		3	30
-0.171;0.162	#	#	-0.340;0.204	#	#	#	-0.223;0.145	#	0.047;0.347	#	#	#	#	#	-0.470;0.133	-0.319;0.324	#	#	#	#	#	#	#	#	#	#	#	0.013;0.258	-0.290;0.141	#	01100000011110	0.183	0.712	1	1026.28	99670	98858	0.26		5	82
-0.291;0.130	#	#	-0.230;0.079	#	#	#	-0.253;0.194	#	#	-0.339;0.200	#	-0.025;0.281	-0.383;0.110	#	#	#	#	-0.291;0.350	-0.318;-0.061	#	#	#	#	#	#	-0.014;0.463	#	-0.243;0.009	-0.234;0.240	-0.192;0.344	01111100000110	0.213	0.734	1	1240.39	98859	98859	0.39		0	50
#	#	#	#	-0.335;0.154	#	#	#	#	-0.234;0.027	-0.279;0.140	-0.224;0.226	-0.025;0.281	#	#	-0.059;0.203	#	#	#	#	#	#	-0.053;0.229	#	#	#	-0.014;0.463	-0.370;0.375	#	#	-0.167;0.114	01111100000110	0.149	0.683	1	1173.45	99675	98859	0.32		1	139
#	#	-0.303;0.323	#	-0.263;0.161	#	#	-0.328;0.252	#	-0.047;0.387	#	-0.266;0.072	#	-0.260;0.198	#	#	-0.178;0.096	#	#	-0.401;0.280	-0.159;0.277	-0.169;0.222	-0.085;0.136	-0.016;0.202	-0.269;-0.107	#	#	-0.220;0.223	-0.121;0.246	-0.205;0.507	#	11000000000110	0.419	0.840	1	893.10	99926	98860	0.52		6	17
-0.295;0.140	#	#	#	#	#	#	#	-0.332;0.113	#	#	#	#	#	#	-0.193;0.437	#	#	-0.246;0.222	#	#	#	#	-0.012;0.202	#	-0.148;0.435	-0.354;0.352	#	#	-0.205;0.507	#	11000000000110	0.232	0.746	1	1155.90	99989	98860	0.26		43	401
#	-0.179;0.052	-0.305;0.310	-0.297;0.205	-0.168;0.052	#	#	#	#	0.113;0.626	-0.371;0.349	#	#	#	-0.140;0.083	#	#	#	-0.204;0.372	-0.250;0.183	#	-0.415;0.299	#	#	#	-0.356;0.151	#	#	#	#	#	00110000001110	0.157	0.690	1	917.80	98861	98861	0.35		0	42
-0.146;0.282	-0.016;0.132	#	-0.339;0.259	0.021;0.172	-0.151;0.103	#	#	#	#	-0.072;0.412	#	#	-0.238;0.137	-0.023;0.173	#	#	#	#	#	-0.042;0.365	-0.254;0.022	#	-0.175;-0.009	#	#	-0.116;0.236	#	#	#	-0.432;0.227	00011000000110	0.463	0.857	1	1002.75	99226	98862	0.42		4	8
#	#	-0.313;0.313	0.164;0.336	-0.322;0.217	-0.268;0.058	#	#	#	#	#	#	#	#	#	#	-0.316;0.231	#	-0.416;0.367	-0.234;0.147	#	#	#	#	#	#	#	-0.518;0.299	#	#	-0.247;0.125	00000001100110	0.108	0.641	1	850.18	98864	98864	0.29		0	35
-0.287;0.070	#	#	#	#	-0.293;0.083	#	#	#	-0.271;0.195	#	#	#	#	#	-0.273;0.041	#	#	#	#	#	-0.170;0.206	#	#	-0.190;0.083	#	-0.176;0.148	#	#	#	-0.159;0.212	00000001100110	0.133	0.668	1	1198.39	98864	98864	0.26		0	250
-0.279;0.113	-0.316;0.125	-0.201;0.228	-0.221;0.322	#	-0.410;0.473	#	#	-0.349;0.347	#	-0.212;0.058	#	#	#	-0.221;0.079	#	-0.363;0.294	#	-0.196;0.314	#	0.118;0.365	-0.330;0.375	-0.266;0.282	-0.175;0.062	-0.156;0.126	-0.127;0.169	-0.189;0.482	-0.374;0.072	-0.229;0.038	#	#	00011000000110	0.553	0.888	1	1338.74	99970	98865	0.61		29	46
0.200;0.726	#	-0.125;0.088	#	-0.321;0.085	#	-0.392;0.364	#	#	#	#	#	#	-0.279;0.164	#	#	#	#	#	#	-0.138;0.279	#	#	#	#	#	#	-0.150;0.212	-0.268;0.171	#	#	00000111000110	0.221	0.739	1	742.87	98866	98866	0.26		0	43
0.200;0.726	#	#	#	#	#	#	-0.228;0.062	#	#	#	#	-0.379;0.480	-0.279;0.164	#	0.080;0.402	#	-0.082;0.167	#	#	#	-0.090;0.296	#	-0.051;0.229	#	#	#	#	#	#	-0.125;0.341	00000111000110	0.083	0.607	1	893.00	98866	98866	0.29		0	4
#	#	#	#	-0.177;0.262	-0.143;0.046	#	#	-0.325;0.137	-0.145;0.210	-0.040;0.240	#	#	#	#	#	-0.260;0.022	#	#	#	#	#	-0.152;0.105	#	0.038;0.226	-0.407;0.184	#	#	-0.291;-0.032	#	#	00110000000111	0.183	0.712	1	1068.17	99339	98867	0.32		1	67
