Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-0.251;0.065	-0.218;0.088	#	#	#	#	#	#	#	#	-0.364;0.195	#	#	0.046;0.234	#	#	#	#	-0.245;0.353	#	-0.278;-0.083	-0.444;0.270	#	-0.184;-0.018	#	#	-0.316;0.254	#	-0.244;0.180	#	#	01101100011110	0.118	0.653	1	1036.40	99727	99113	0.32		2	22
-0.251;0.065	#	#	-0.294;0.174	#	#	#	#	#	#	#	#	#	0.037;0.328	#	#	#	#	#	#	-0.278;-0.083	#	#	-0.184;-0.018	#	#	-0.316;0.254	-0.238;0.034	-0.244;0.180	#	-0.308;0.203	01101100011110	0.146	0.681	1	1011.63	99727	99113	0.29		2	15
-0.294;0.141	#	#	-0.327;0.239	#	-0.430;-0.323	#	#	#	#	#	#	#	-0.286;0.556	#	-0.154;0.312	-0.213;0.181	-0.026;0.438	-0.312;0.220	#	-0.172;0.217	-0.296;0.161	-0.110;0.164	#	0.017;0.213	#	-0.151;0.430	#	-0.488;0.253	#	#	00110011000110	0.015	0.688	1	1187.66	99114	99114	0.45		0	0
-0.143;0.313	-0.241;0.147	#	0.086;0.229	#	#	-0.163;0.441	-0.027;0.208	#	#	#	-0.095;0.228	#	#	-0.279;0.245	-0.626;0.236	-0.246;0.206	#	-0.107;0.164	#	#	#	#	#	#	#	-0.130;0.191	#	#	-0.018;0.315	#	11000000000110	0.510	0.874	1	999.44	99989	99115	0.39		6	17
-0.143;0.313	-0.241;-0.013	#	#	-0.183;0.191	-0.293;0.439	#	-0.315;0.208	#	-0.277;0.251	#	#	#	#	#	-0.626;0.236	-0.246;0.206	#	#	#	#	-0.261;0.091	#	#	#	#	#	#	#	-0.018;0.315	#	11000000000110	0.185	0.713	1	1147.30	99965	99115	0.32		8	256
#	-0.185;0.226	-0.236;0.126	#	0.100;0.517	#	-0.328;0.317	-0.347;0.272	#	#	-0.344;0.094	#	#	#	-0.280;0.027	#	#	#	-0.620;0.469	#	#	-0.315;0.357	#	-0.147;0.406	#	#	-0.515;0.369	#	-0.109;0.219	#	#	11000000000000	0.264	0.766	1	1031.69	99851	99116	0.39		10	58
#	#	#	#	#	#	#	#	-0.049;0.222	#	-0.183;0.257	-0.832;0.513	#	-0.331;0.097	-0.280;0.027	#	#	#	#	#	#	#	#	#	-0.207;0.033	#	#	-0.043;0.339	#	#	#	11000000000000	0.182	0.712	1	1082.21	99939	99116	0.23		16	131
-0.007;0.196	#	0.027;0.379	-0.222;0.237	#	#	-0.101;0.666	#	#	-0.119;0.153	#	#	#	#	#	#	-0.192;0.449	#	-0.340;0.317	#	-0.222;0.162	-0.300;0.215	-0.306;0.163	#	-0.243;-0.079	#	-0.153;0.241	#	#	#	#	00011000000110	0.823	0.962	1	987.16	99972	99117	0.39		12	15
#	-0.076;0.222	#	#	#	#	-0.055;0.237	-0.172;0.142	#	#	#	#	#	#	-0.167;0.164	#	#	#	-0.340;0.317	#	-0.222;0.162	#	#	-0.333;-0.070	-0.243;-0.032	-0.318;0.500	#	-0.309;0.405	-0.391;0.077	-0.293;0.276	-0.378;0.162	00011000000110	0.344	0.808	1	985.37	99972	99117	0.42		10	26
-0.212;0.110	#	-0.189;0.249	-0.298;0.125	#	-0.052;0.477	#	#	-0.205;0.463	#	#	#	#	#	#	#	#	#	#	#	#	-0.403;0.092	#	#	-0.006;0.239	-0.263;0.320	-0.021;0.322	#	#	-0.295;0.145	#	01101111000110	0.087	0.614	1	1060.59	99118	99118	0.32		0	134
#	-0.275;0.202	-0.189;0.249	-0.138;0.125	-0.163;0.269	-0.052;0.477	#	-0.035;0.420	#	-0.122;0.115	#	#	#	#	#	#	#	-0.253;0.237	#	#	#	#	#	#	-0.006;0.239	#	#	-0.147;0.155	-0.307;0.096	-0.295;0.145	#	01101111000110	0.105	0.638	1	1071.25	99173	99118	0.39		1	121
#	#	#	-0.387;0.411	-0.060;0.220	#	-0.370;0.053	#	#	#	#	#	#	-0.209;0.132	#	#	-0.198;0.117	#	#	-0.272;0.323	#	#	#	#	-0.153;0.054	#	#	#	-0.226;0.411	-0.269;0.001	#	10110000000110	0.207	0.730	1	1034.43	99119	99119	0.29		0	73
#	-0.064;0.362	#	#	#	#	-0.290;0.278	#	#	#	#	#	#	-0.064;0.372	-0.004;0.427	#	#	#	#	#	#	-0.226;0.237	#	#	#	#	#	#	-0.111;0.242	-0.187;0.158	#	00110000000000	0.139	0.674	1	957.64	99804	99120	0.23		3	110
#	#	#	#	#	#	-0.290;0.073	#	#	-0.406;0.114	#	#	#	#	#	#	-0.317;0.226	-0.105;0.153	#	#	-0.161;0.152	#	#	-0.409;0.198	#	-0.211;0.262	-0.274;0.224	#	#	#	#	00110000000000	0.139	0.674	1	1078.46	99952	99120	0.26		9	401
#	-0.047;0.243	-0.207;-0.076	-0.034;0.390	#	#	#	-0.168;0.176	#	#	#	-0.305;0.214	-0.210;-0.007	#	-0.280;0.027	-0.328;0.274	-0.273;0.068	#	#	#	-0.292;0.112	#	#	-0.178;0.406	-0.074;0.094	#	#	#	#	#	-0.394;0.131	11000000000000	0.335	0.804	1	1191.25	99121	99121	0.42		0	4
0.006;0.265	-0.419;0.194	-0.610;-0.076	-0.255;0.390	#	-0.147;0.443	#	#	-0.262;0.134	#	-0.365;-0.052	-0.305;0.214	#	#	#	#	#	#	#	#	#	#	#	-0.178;0.406	#	#	#	-0.128;0.044	#	#	-0.508;0.340	11000000000000	0.324	0.798	1	900.63	99753	99121	0.35		4	23
#	#	#	-0.292;0.191	#	#	#	-0.002;0.225	-0.182;0.118	#	#	-0.164;0.251	-0.204;0.178	#	-0.255;0.169	#	#	#	-0.326;0.315	-0.137;0.048	-0.003;0.369	-0.076;0.339	#	#	-0.005;0.119	#	#	#	#	#	-0.127;0.123	00011000000000	0.241	0.752	1	1302.76	99665	99122	0.39		2	45
-0.159;0.126	-0.167;0.259	-0.077;0.379	-0.139;0.171	#	#	#	-0.182;0.069	-0.251;0.465	#	#	#	#	-0.223;-0.027	#	-0.226;0.240	#	-0.324;0.137	#	#	#	-0.142;0.115	-0.273;0.187	#	-0.255;-0.083	-0.219;0.060	#	#	#	#	-0.160;0.226	11100000011110	0.118	0.653	1	1055.07	99123	99123	0.45		0	22
#	#	#	#	-0.037;0.293	-0.309;0.250	-0.347;0.257	#	#	#	#	-0.135;0.314	#	#	#	#	-0.337;0.244	#	#	#	#	#	#	#	-0.255;-0.083	#	#	-0.245;0.036	#	#	#	11100000011110	0.097	0.627	1	972.72	99123	99123	0.23		0	74
-0.032;0.213	#	-0.221;0.172	#	-0.193;0.044	-0.353;0.339	-0.214;0.108	-0.290;0.094	#	#	-0.101;0.479	#	-0.327;0.219	0.116;0.312	-0.300;0.196	-0.128;0.219	#	#	-0.241;0.226	#	-0.304;-0.148	-0.270;0.073	-0.252;0.216	-0.186;0.316	#	-0.481;0.148	-0.671;0.283	#	-0.070;0.182	#	#	00110001100000	0.100	1.000	1	1149.83	99124	99124	0.61		0	0
-0.032;0.213	#	-0.221;0.172	#	-0.193;0.044	#	-0.214;0.108	#	#	#	-0.101;0.479	#	-0.327;0.219	0.116;0.312	#	-0.128;0.219	#	#	-0.241;0.226	#	-0.304;-0.148	-0.270;0.073	-0.252;0.216	-0.186;0.316	#	#	-0.671;0.283	#	-0.070;0.182	#	#	00110001100000	0.100	1.000	1	1149.83	99124	99124	0.48		0	0
#	#	-0.159;0.199	-0.038;0.343	#	#	-0.023;0.264	#	#	-0.378;0.095	#	#	#	#	#	#	#	#	-0.365;0.222	#	-0.289;-0.126	#	#	#	0.006;0.238	-0.240;0.351	#	-0.342;0.275	-0.192;0.245	#	-0.484;0.041	11000000000110	0.276	0.773	1	975.77	99965	99125	0.35		5	28
#	-0.120;0.074	#	#	#	-0.035;0.480	-0.166;0.287	#	#	#	-0.534;0.045	#	-0.512;0.153	-0.118;0.107	-0.220;0.002	#	0.059;0.184	-0.239;0.268	#	0.007;0.337	#	#	#	-0.192;0.088	#	#	#	#	#	#	#	11000000000110	0.219	0.738	1	923.67	99125	99125	0.35		0	3
-0.399;0.198	#	-0.203;0.118	#	#	#	#	0.072;0.536	#	-0.128;0.223	#	#	#	#	#	#	#	-0.052;0.002	#	#	#	#	-0.222;0.406	-0.395;0.042	#	#	-0.187;0.288	-0.367;0.143	-0.409;-0.041	-0.328;0.232	-0.142;0.150	00001111000110	0.230	0.746	1	1227.18	99126	99126	0.39		0	16
#	#	#	-0.175;0.105	#	-0.211;0.186	#	#	#	#	#	#	#	#	-0.026;0.211	#	#	-0.300;0.003	-0.244;0.005	-0.194;0.214	#	#	-0.328;0.290	#	#	#	#	#	#	-0.349;0.185	-0.245;0.155	01100000000110	0.248	0.757	1	1007.46	99891	99127	0.29		7	93
#	#	#	-0.175;0.105	#	#	#	-0.237;0.234	#	#	#	#	0.186;0.534	-0.248;-0.001	#	#	#	#	#	#	#	-0.277;0.180	#	#	-0.038;0.257	-0.387;-0.057	#	#	-0.140;0.597	#	#	01100000000110	0.463	0.857	1	881.00	99891	99127	0.26		2	3
#	-0.052;0.418	#	-0.202;0.359	#	#	#	-0.289;0.299	#	-0.255;0.218	#	-0.108;0.203	#	#	-0.127;0.362	-0.140;0.144	#	#	-0.239;0.043	#	-0.133;0.160	#	0.108;0.620	-0.027;0.298	-0.047;0.122	-0.126;0.321	-0.412;0.127	0.062;0.364	#	#	#	11001100000000	0.157	0.690	1	996.00	99128	99128	0.48		0	3
#	-0.237;0.084	#	#	#	0.064;0.359	#	#	#	-0.295;0.165	-0.554;-0.003	-0.116;0.253	-0.416;0.030	-0.264;-0.053	-0.197;0.141	-0.162;0.202	#	#	-0.042;0.503	#	#	#	#	#	#	#	#	#	#	#	#	10000000000110	0.408	0.836	1	1007.80	99678	99129	0.32		2	10
#	#	-0.421;0.508	#	-0.324;0.117	-0.445;0.318	-0.588;0.297	#	#	-0.146;0.115	#	-0.439;0.403	#	#	#	#	#	-0.300;-0.050	#	-0.194;0.087	-0.241;0.066	-0.277;0.048	-0.344;0.018	-0.207;0.221	#	#	#	#	-0.073;0.179	-0.234;0.105	-0.249;0.269	01100000000110	0.396	0.831	1	1054.62	99686	99130	0.48		7	30
#	#	-0.421;0.508	-0.328;0.140	-0.192;0.187	#	#	#	#	#	#	#	#	-0.201;-0.008	#	#	#	-0.300;-0.050	#	#	-0.352;0.039	-0.333;0.309	#	#	#	#	#	#	#	#	#	01100000000110	0.308	0.790	1	1070.76	99891	99130	0.23		9	63
#	#	#	-0.182;-0.037	-0.300;0.239	#	0.005;0.387	#	-0.334;0.043	-0.189;0.174	-0.335;0.295	#	#	#	#	#	#	-0.159;0.100	#	#	#	-0.074;0.187	#	-0.338;0.025	0.039;0.149	-0.027;0.183	-0.345;-0.034	#	#	#	-0.182;0.198	00110000000110	0.171	0.702	1	1099.50	99131	99131	0.42		0	6
#	-0.076;0.222	#	-0.256;0.205	#	-0.252;0.003	#	#	-0.262;0.260	#	#	#	-0.000;0.307	#	#	#	#	#	#	#	#	#	#	-0.333;-0.070	#	-0.318;0.500	#	-0.380;0.405	-0.391;-0.118	#	#	00011000000110	0.471	0.860	1	1117.95	99972	99132	0.29		20	46
#	#	-0.149;0.441	#	-0.193;0.098	#	-0.055;0.237	-0.172;0.142	#	#	#	#	#	-0.328;0.035	-0.270;0.301	#	#	-0.100;0.328	#	#	#	-0.123;0.163	-0.372;0.287	#	-0.243;-0.032	#	#	-0.309;0.074	-0.352;0.077	-0.293;0.276	-0.378;0.162	00011000000110	0.205	0.729	1	1011.34	99827	99132	0.45		8	50
0.015;0.478	#	-0.266;0.518	#	-0.206;0.254	#	-0.206;0.307	#	#	#	-0.256;0.244	#	#	#	#	#	#	#	-0.255;0.278	#	#	#	-0.128;0.173	#	-0.279;-0.022	#	-0.203;0.232	#	#	-0.139;0.404	#	11000001100000	0.075	0.596	1	963.73	99376	99133	0.32		1	131
#	#	#	#	-0.112;0.161	-0.351;0.330	#	#	#	-0.184;0.100	#	#	-0.114;0.258	#	-0.265;0.066	#	-0.072;0.441	#	#	#	#	-0.140;0.289	-0.128;0.173	#	#	#	#	#	#	#	-0.294;0.133	11000001100000	0.052	0.554	1	1064.26	99532	99133	0.29		4	325
-0.057;0.371	#	#	0.086;0.229	#	-0.293;0.439	#	-0.027;0.208	#	#	#	#	#	#	-0.279;0.245	-0.626;0.148	#	#	-0.107;0.428	#	#	#	-0.051;0.559	#	#	-0.292;0.182	-0.217;0.191	#	#	-0.238;0.315	#	11000000000110	0.408	0.836	1	941.57	99989	99135	0.35		6	27
#	#	#	0.086;0.229	#	-0.293;0.439	#	-0.027;0.208	#	#	#	#	#	#	-0.279;0.245	-0.626;0.148	#	#	-0.107;0.428	#	#	#	#	#	#	-0.292;0.182	-0.217;0.191	#	#	-0.238;0.315	#	11000000000110	0.352	0.812	1	905.00	99989	99135	0.29		7	47
#	#	-0.240;0.314	#	#	#	-0.408;0.347	#	#	#	#	#	#	#	-0.236;0.127	#	#	#	#	#	#	#	#	#	#	-0.118;0.169	#	-0.500;0.093	-0.113;0.196	-0.218;0.058	#	11001100110110	0.062	0.573	1	996.90	99136	99136	0.23		0	307
-0.196;0.151	#	-0.298;0.315	#	-0.201;0.050	#	#	-0.101;0.150	#	-0.310;0.278	-0.280;0.309	#	#	#	#	-0.353;0.181	#	#	-0.365;0.384	#	#	#	#	#	#	-0.325;0.156	#	#	#	#	-0.066;0.175	00110000000111	0.162	0.695	1	1176.54	99976	99137	0.32		2	285
-0.298;0.158	#	#	0.086;0.399	#	#	#	#	#	#	#	-0.333;0.232	#	-0.105;0.171	#	0.092;0.558	#	#	#	-0.038;0.168	#	#	-0.159;0.950	#	#	#	#	#	-0.172;0.116	#	#	11000000000110	0.356	0.813	1	830.74	99377	99138	0.26		3	13
#	-0.255;0.200	#	0.086;0.399	-0.079;0.373	#	#	-0.324;0.314	-0.385;0.095	#	#	#	#	#	-0.230;0.093	0.092;0.558	#	#	#	#	#	#	-0.159;0.950	-0.638;0.178	-0.077;0.021	#	#	#	#	#	-0.302;-0.068	11000000000110	1.000	1.000	1	818.00	99377	99138	0.35		3	3
-0.157;0.032	#	#	#	#	#	#	#	-0.192;0.098	#	#	#	#	-0.211;0.123	#	#	0.005;0.656	#	#	0.290;0.765	#	#	#	#	#	-0.184;0.188	-0.238;0.447	-0.137;0.145	-0.116;0.100	#	#	11000000000110	0.834	0.964	1	962.75	99893	99139	0.29		3	4
-0.007;0.196	#	#	#	#	-0.275;0.090	#	#	-0.032;0.239	-0.127;0.354	#	#	-0.241;0.133	-0.218;0.094	#	-0.337;0.236	#	#	-0.340;0.317	#	#	#	-0.406;0.209	#	#	0.006;0.273	-0.153;0.241	#	-0.391;0.077	-0.293;0.276	#	00011000000110	0.250	0.758	1	1033.36	99890	99140	0.42		12	44
-0.007;0.196	-0.076;0.222	0.027;0.379	-0.222;0.141	#	-0.275;0.266	-0.055;0.666	-0.043;0.282	0.014;0.256	-0.113;0.352	#	-0.548;0.305	#	-0.267;0.147	#	-0.297;0.180	#	#	#	#	-0.222;0.162	#	-0.135;0.431	#	-0.243;-0.077	-0.144;0.251	-0.153;0.241	#	-0.391;0.077	#	#	00011000000110	1.000	1.000	1	981.33	99972	99140	0.58		6	6
#	#	#	-0.231;0.125	#	#	0.078;0.491	#	-0.308;0.330	-0.226;0.015	#	#	#	#	#	#	-0.394;0.161	#	#	-0.254;0.103	#	-0.761;0.604	#	#	#	-0.345;0.090	#	#	#	#	#	00001100000110	0.258	0.763	1	1087.62	99969	99141	0.26		9	62
#	#	-0.184;0.209	#	#	#	0.078;0.491	0.175;0.387	-0.214;0.067	-0.226;0.015	-0.265;0.275	#	#	-0.183;0.021	-0.354;0.120	#	#	#	-0.371;0.151	#	-0.266;-0.012	#	#	#	#	-0.206;0.229	-0.290;0.200	#	-0.188;0.134	#	#	00001100000110	0.186	0.714	1	998.80	99141	99141	0.42		0	5
#	#	-0.062;0.439	-0.320;0.138	#	-0.233;0.316	#	-0.197;0.004	#	#	#	-0.287;0.082	#	-0.120;0.127	#	#	0.158;0.713	-0.363;0.297	-0.117;0.187	#	-0.204;0.371	#	-0.229;0.372	#	-0.268;0.029	#	#	#	#	-0.429;0.217	#	11110000000110	0.315	0.794	1	841.22	99544	99142	0.42		1	9
#	-0.263;0.344	#	#	#	-0.289;-0.001	#	0.029;0.241	-0.248;0.410	-0.362;0.230	-0.329;0.240	-0.228;0.234	-0.057;0.307	#	#	#	-0.258;0.118	#	#	#	-0.093;0.339	-0.102;0.099	-0.008;0.275	#	#	#	#	-0.259;0.074	#	-0.208;0.128	-0.202;0.135	00011000000110	0.599	0.903	1	1290.68	99938	99143	0.48		21	33
-0.175;0.077	-0.198;0.063	#	-0.297;0.171	-0.218;0.127	#	#	#	#	#	#	#	-0.102;0.279	#	#	#	#	-0.217;0.345	#	#	-0.009;0.404	#	-0.190;0.159	#	#	#	-0.102;0.229	#	-0.248;-0.025	-0.285;0.267	#	00011100000110	0.287	0.779	1	1249.97	99144	99144	0.35		0	104
-0.175;0.077	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.281;0.035	#	#	#	#	#	-0.003;0.368	-0.244;0.156	#	#	#	#	-0.211;0.287	#	#	#	-0.277;0.204	00011100000110	0.196	0.722	1	1166.49	99435	99144	0.19		1	236
-0.267;-0.074	#	-0.121;0.356	#	-0.300;0.239	-0.629;0.472	#	#	-0.219;0.158	#	-0.264;0.235	#	#	#	-0.223;0.165	#	#	#	#	#	#	#	#	-0.338;0.454	0.039;0.149	#	-0.362;-0.034	0.018;0.384	-0.404;0.094	#	#	00110000000110	0.523	0.879	1	1147.60	99627	99145	0.39		5	10
-0.338;0.082	#	#	#	#	-0.742;0.270	-0.290;0.244	-0.208;0.104	#	#	#	-0.235;0.307	#	#	-0.142;0.131	#	-0.361;0.229	-0.292;0.323	-0.160;0.188	#	#	#	#	#	#	-0.275;0.278	#	#	0.002;0.247	-0.256;0.443	#	01100000011110	0.115	0.649	1	1130.98	99899	99146	0.39		6	189
-0.338;0.082	#	-0.314;0.142	#	#	-0.742;0.270	-0.290;0.244	-0.208;0.104	#	#	#	-0.235;0.307	#	#	#	#	-0.361;0.229	-0.292;0.323	#	-0.353;0.209	#	#	#	#	-0.286;0.093	-0.275;0.278	#	#	0.002;0.247	-0.256;0.443	#	01100000011110	0.142	0.677	1	1101.26	99899	99146	0.42		4	150
#	#	0.076;0.532	0.077;0.390	#	#	#	-0.015;0.181	-0.277;0.158	#	-0.302;-0.052	#	#	#	#	#	#	-0.208;0.256	#	#	-0.240;-0.045	#	#	#	#	#	#	-0.315;0.208	-0.180;0.094	#	#	11000000000000	0.100	1.000	1	503.00	99147	99147	0.29		0	0
#	#	0.076;0.532	#	#	#	#	-0.015;0.181	#	#	-0.302;-0.052	#	-0.023;0.283	-0.425;0.161	#	#	#	-0.208;0.256	#	0.123;0.341	#	-0.326;0.332	#	#	#	#	#	-0.315;0.208	-0.180;0.094	#	#	11000000000000	0.100	1.000	1	503.20	99147	99147	0.32		0	0
#	-0.137;0.074	#	#	-0.187;0.288	-0.117;0.213	#	#	#	-0.437;0.015	#	-0.356;0.335	#	#	#	#	#	-0.109;0.358	#	-0.277;0.227	#	#	#	-0.492;0.011	#	#	#	-0.316;0.322	#	-0.195;0.061	-0.056;0.126	00001100000110	0.249	0.757	1	1133.48	99994	99148	0.35		11	105
#	#	#	#	-0.308;0.138	#	#	-0.322;-0.056	#	-0.133;0.072	#	-0.342;0.108	#	-0.297;0.233	#	-0.279;0.456	-0.272;0.095	#	#	#	-0.346;0.091	-0.079;0.207	#	-0.127;0.096	#	#	#	#	-0.100;0.038	#	#	11000000000110	0.316	0.794	1	1055.72	99965	99149	0.35		5	33
#	#	#	#	-0.308;0.138	-0.073;0.232	#	#	#	-0.385;0.202	#	-0.342;0.108	-0.473;-0.005	#	#	#	#	#	#	0.290;0.765	#	-0.079;0.207	#	#	-0.357;0.021	#	#	#	-0.100;0.104	#	-0.082;0.246	11000000000110	0.463	0.857	1	888.75	99893	99149	0.32		2	4
-0.399;0.026	-0.132;0.137	#	#	-0.305;0.055	#	#	-0.042;0.452	#	#	#	#	-0.328;0.143	-0.153;0.269	#	#	-0.158;0.061	-0.330;0.218	#	#	#	#	-0.153;0.227	#	-0.222;0.055	#	#	#	-0.346;0.122	#	#	00001111000110	0.094	0.623	1	1203.15	99170	99150	0.35		1	93
-0.399;0.026	#	#	#	-0.305;0.305	#	#	#	#	#	#	-0.145;0.213	-0.328;0.143	#	#	#	-0.158;0.061	#	#	#	-0.183;0.175	#	-0.153;0.227	#	#	#	#	-0.367;0.143	#	#	-0.049;0.202	00001111000110	0.104	0.635	1	1119.43	99697	99150	0.29		2	222
-0.317;0.125	#	-0.272;0.256	#	-0.081;0.174	#	#	-0.306;0.055	-0.183;0.301	#	#	#	-0.379;0.032	#	-0.231;0.069	#	#	-0.293;-0.035	#	-0.157;0.124	-0.114;0.166	-0.211;0.170	#	-0.183;0.487	#	-0.070;0.309	-0.260;0.099	#	-0.213;0.154	0.001;0.388	-0.247;0.249	11001100000110	0.213	0.734	1	1103.94	99948	99151	0.55		1	11
#	#	#	-0.032;0.456	-0.125;0.055	-0.463;0.280	-0.096;0.312	#	-0.275;0.393	-0.217;0.044	#	#	#	#	#	-0.194;0.102	-0.379;0.108	-0.244;0.140	#	-0.166;0.347	#	-0.211;0.170	-0.246;0.285	#	#	-0.056;0.223	-0.260;0.283	#	#	#	-0.119;0.107	11001100000110	0.155	0.689	1	1093.94	99948	99151	0.48		2	59
#	#	-0.220;0.322	#	-0.182;0.270	#	#	-0.356;0.203	#	-0.285;0.133	-0.124;0.306	-0.370;0.321	#	#	-0.117;0.257	#	#	-0.356;0.294	-0.102;0.191	-0.237;0.177	#	#	#	-0.366;0.154	#	-0.165;0.274	#	-0.522;0.085	-0.141;0.060	-0.305;0.187	-0.041;0.412	00001111000000	0.042	0.531	1	1099.81	99877	99152	0.52		1	156
-0.189;0.127	#	-0.158;0.244	#	-0.240;0.082	#	#	#	-0.281;0.174	#	#	#	-0.201;0.061	#	#	#	-0.141;0.230	-0.224;0.039	#	#	#	#	0.066;0.126	#	#	0.042;0.612	#	#	-0.064;0.160	#	0.021;0.261	11000111000110	0.690	0.929	1	1093.00	99153	99153	0.35		0	1
#	#	-0.158;0.244	#	-0.240;0.082	-0.370;0.301	#	#	-0.281;0.174	#	-0.284;0.216	#	#	#	-0.258;0.202	#	-0.141;0.230	-0.224;0.039	#	#	-0.237;-0.011	#	0.066;0.126	-0.266;0.311	-0.045;0.224	0.042;0.612	-0.299;0.231	-0.309;0.266	#	-0.153;0.157	#	11000111000110	0.257	0.762	1	1005.67	99540	99153	0.52		1	6
#	#	0.027;0.379	#	#	-0.311;0.259	#	#	#	-0.119;0.354	#	-0.352;0.409	#	-0.233;0.312	#	#	-0.192;0.449	#	-0.340;0.317	#	-0.222;0.162	#	-0.306;0.163	#	-0.243;-0.077	-0.241;0.273	#	#	-0.391;0.077	#	#	00011000000110	0.326	0.799	1	921.67	99972	99154	0.39		10	27
#	#	#	#	-0.300;0.239	-0.629;0.472	-0.753;-0.090	-0.292;0.264	#	-0.072;0.204	-0.264;0.235	#	#	-0.273;0.288	#	#	#	#	#	-0.399;0.049	#	#	#	-0.338;0.454	0.039;0.149	#	#	#	-0.404;0.100	#	#	00110000000110	0.253	0.760	1	1097.19	99915	99155	0.35		6	36
-0.267;-0.074	#	-0.121;0.356	-0.239;-0.037	#	#	#	#	-0.219;0.158	#	#	#	#	#	-0.223;0.165	#	#	#	#	#	-0.297;0.140	#	#	-0.338;0.025	0.033;0.149	-0.350;0.183	-0.362;-0.034	0.018;0.384	#	#	#	00110000000110	0.567	0.893	1	1122.62	99627	99155	0.35		4	8
#	-0.103;0.440	-0.207;0.168	0.299;0.596	#	#	#	#	#	#	#	#	-0.226;0.289	#	#	#	#	#	#	#	#	-0.315;0.148	#	#	-0.147;0.154	#	-0.348;0.339	-0.202;0.251	-0.280;0.219	#	-0.141;0.194	11000000000000	0.425	0.843	1	898.20	99863	99156	0.32		2	5
-0.306;0.177	#	#	0.299;0.596	#	0.007;0.515	#	#	#	#	-0.335;0.109	#	-0.226;0.289	-0.210;0.156	#	-0.226;0.316	#	#	-0.327;0.325	#	#	#	#	-0.167;0.406	#	-0.280;0.227	#	#	-0.280;0.219	#	#	11000000000000	0.513	0.875	1	964.25	99650	99156	0.35		1	4
-0.071;0.364	#	#	#	#	-0.303;-0.110	#	#	#	#	#	-0.343;0.452	#	-0.456;-0.019	#	#	#	-0.224;0.337	-0.432;0.101	#	#	#	-0.140;0.363	#	-0.071;0.143	#	#	0.146;0.624	#	-0.015;0.373	#	00110000000110	0.834	0.964	1	1129.00	99873	99157	0.32		3	4
-0.127;0.238	#	#	#	#	-0.303;-0.110	-0.189;0.115	-0.275;0.298	-0.479;0.048	#	#	#	#	#	#	#	-0.322;0.293	#	#	#	#	#	#	#	-0.071;0.218	#	#	#	#	#	#	00110000000110	0.255	0.761	1	1118.75	99918	99157	0.23		7	49
#	#	#	#	-0.372;0.049	#	#	#	-0.168;0.112	#	#	#	#	#	-0.274;0.170	#	#	#	-0.377;0.438	#	#	-1.016;0.269	-0.217;0.260	#	#	#	#	#	#	-0.202;0.134	-0.110;0.342	00000000001110	0.184	0.713	1	1055.64	99740	99158	0.26		2	392
-0.007;0.196	-0.201;0.180	#	-0.183;0.006	#	#	#	#	-0.206;0.316	-0.112;0.259	#	#	#	-0.284;0.094	#	-0.337;0.236	#	#	#	#	#	#	#	#	#	0.006;0.273	-0.153;0.241	#	#	#	#	00011000000110	0.182	0.711	1	910.87	99890	99160	0.29		1	24
-0.080;0.138	#	#	#	#	-0.275;0.090	-0.290;0.334	#	-0.032;0.256	-0.127;0.354	#	#	-0.241;0.133	-0.218;0.067	#	#	#	#	-0.340;0.317	#	#	-0.355;0.159	-0.406;0.209	#	#	#	#	#	-0.391;0.077	-0.293;0.276	#	00011000000110	0.253	0.760	1	1116.45	99972	99160	0.39		35	157
-0.047;0.201	#	#	-0.034;0.390	#	#	-0.263;0.220	#	-0.234;0.202	#	#	-1.016;0.513	#	#	-0.253;0.027	-0.318;0.153	#	#	0.009;0.401	-0.199;0.173	0.107;0.393	#	-0.210;0.472	-0.281;0.338	#	#	#	#	#	#	#	11000000000000	0.317	0.795	1	1048.25	99961	99162	0.39		1	8
-0.047;0.192	#	-0.368;0.348	-0.034;0.390	#	#	#	#	#	-0.239;0.092	#	#	#	#	#	0.089;0.335	#	#	0.009;0.401	#	#	-0.316;0.325	#	#	#	#	#	#	#	-0.400;-0.056	#	11000000000000	0.171	0.702	1	922.17	99162	99162	0.26		0	6
#	-0.230;0.219	#	-0.057;0.343	-0.136;0.193	#	#	#	#	-0.018;0.202	#	#	#	#	-0.501;0.259	-0.023;0.686	#	#	#	0.007;0.337	-0.100;0.232	#	-0.051;0.559	-0.288;0.144	-0.357;0.021	#	#	#	#	#	-0.133;0.108	11000000000110	0.281	0.776	1	983.31	99926	99163	0.39		1	14
#	-0.318;0.144	#	-0.057;0.287	-0.190;0.313	#	-0.232;0.441	#	#	#	-0.534;0.049	#	-0.512;0.153	#	-0.201;0.163	#	#	#	#	#	#	-0.124;0.362	#	#	#	0.038;0.182	#	#	#	-0.018;0.128	#	11000000000110	0.232	0.746	1	1134.98	99926	99163	0.32		11	71
