Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-0.207;0.081	0.084;0.195	#	#	#	#	-0.397;0.085	-0.278;0.034	#	#	-0.388;0.332	-0.428;0.333	#	#	#	#	-0.326;0.276	-0.227;0.406	#	-0.146;-0.008	#	#	-0.146;0.198	#	#	#	-0.402;0.748	-0.280;0.294	#	-0.149;0.075	#	01110000000110	0.299	0.786	1	855.67	99467	99467	0.42		0	3
-0.188;0.551	0.086;0.222	#	#	#	#	#	-0.285;0.287	0.026;0.287	0.020;0.335	#	-0.350;0.464	#	-0.158;0.059	#	-0.046;0.554	#	#	-0.208;0.107	#	-0.184;0.188	#	-0.436;0.226	#	-0.232;0.131	0.032;0.320	-0.324;0.233	#	-0.095;0.193	#	#	11000000000110	0.690	0.929	1	1228.00	99926	99468	0.48		1	2
-0.077;0.050	#	#	0.026;0.354	-0.485;0.315	-0.319;0.342	0.089;0.230	#	#	#	-0.448;0.100	#	#	#	-0.361;0.277	#	-0.130;0.107	-0.138;0.292	#	#	#	-0.219;0.287	#	#	-0.123;0.165	0.032;0.320	#	#	#	#	-0.408;0.132	11000000000110	0.237	0.750	1	988.50	99468	99468	0.42		0	4
#	#	#	-0.172;0.168	-0.272;0.152	#	0.077;0.499	#	-0.240;0.089	#	#	-0.171;0.439	#	#	#	#	#	#	-0.352;0.278	-0.119;0.088	#	#	-0.164;0.189	#	0.006;0.235	#	#	-0.318;0.161	-0.342;0.054	#	#	00000011000110	0.226	0.743	1	1154.26	99822	99469	0.35		3	25
#	#	-0.177;0.297	-0.154;0.115	-0.136;0.108	#	#	0.081;0.378	#	#	#	-0.428;0.221	-0.493;0.177	#	#	-0.020;0.452	-0.249;0.195	-0.258;0.251	#	-0.302;0.088	-0.308;0.015	-0.167;0.309	-0.164;0.189	#	#	-0.355;0.151	-0.063;0.207	#	-0.342;0.054	-0.342;0.291	#	00000011000110	0.193	0.720	1	1089.14	99997	99469	0.55		2	13
-0.207;0.093	#	#	-0.223;0.101	#	#	#	-0.252;0.266	#	#	#	#	#	#	0.212;0.500	#	-0.326;0.276	#	#	-0.241;0.164	#	-0.181;0.305	#	#	-0.185;0.095	#	#	#	-0.214;0.175	-0.287;-0.011	#	01110000000110	0.531	0.881	1	953.67	99470	99470	0.32		0	6
-0.207;0.093	#	#	#	#	-0.229;0.187	#	-0.252;0.266	#	#	#	#	#	#	#	-0.317;0.173	#	#	#	#	#	#	#	#	#	#	#	-0.298;0.266	-0.189;0.150	-0.287;-0.011	#	01110000000110	0.196	0.722	1	1025.42	99999	99470	0.23		3	156
0.161;0.373	-0.202;0.029	-0.243;0.124	0.096;0.431	#	#	#	#	-0.291;0.267	#	-0.203;0.316	#	-0.151;0.260	-0.237;0.039	-0.216;0.071	-0.286;0.010	#	-0.319;0.332	#	-0.011;0.203	0.075;0.382	-0.122;0.268	#	-0.085;0.062	-0.265;-0.028	-0.050;0.204	#	#	-0.229;0.287	#	#	10000111000110	1.000	1.000	1	625.00	99499	99471	0.58		1	1
-0.141;0.224	-0.195;0.104	-0.172;0.185	#	#	-0.358;0.130	#	#	#	#	#	#	-0.145;0.019	#	-0.195;0.150	#	#	-0.112;0.250	-0.406;0.376	#	#	-0.260;0.140	-0.006;0.218	#	#	-0.315;0.023	-0.139;0.702	#	#	#	#	00001100000000	0.103	0.634	1	1160.30	99472	99472	0.39		0	34
#	-0.195;0.104	#	-0.310;0.226	#	-0.358;0.130	#	#	#	#	#	#	#	-0.182;0.225	#	#	-0.205;0.145	#	-0.406;0.376	#	#	-0.260;0.140	#	#	0.059;0.183	-0.315;0.023	-0.139;0.702	#	#	#	-0.158;0.243	00001100000000	0.098	0.628	1	1129.36	99805	99472	0.35		1	73
#	#	#	#	#	#	#	#	#	#	0.015;0.285	#	-0.320;0.118	-0.149;0.113	#	-0.221;0.305	#	-0.186;0.206	-0.447;0.224	#	#	#	-0.414;0.240	#	-0.207;0.084	-0.111;0.371	#	-0.373;0.130	#	#	-0.238;-0.019	00111100011110	0.065	0.579	1	996.97	99473	99473	0.35		0	29
-0.379;0.003	-0.093;0.392	#	-0.176;0.284	#	#	#	#	#	-0.262;0.030	#	-0.257;0.135	-0.320;0.118	-0.149;0.113	#	-0.221;0.305	0.004;0.363	-0.186;0.206	-0.320;0.224	-0.050;0.363	-0.069;0.172	#	-0.414;0.240	#	-0.207;0.061	-0.124;0.383	#	-0.373;0.130	-0.033;0.241	#	#	00111100011110	0.061	0.571	1	968.83	99473	99473	0.58		0	6
0.047;0.411	#	#	#	#	#	#	#	-0.322;0.166	-0.248;0.052	-0.608;0.261	#	-0.122;0.433	#	#	#	#	-0.174;0.173	#	0.047;0.333	#	#	#	#	#	#	#	-0.277;0.477	#	#	#	11000111001110	0.144	0.679	1	927.47	99958	99474	0.26		2	44
#	#	-0.239;0.110	0.113;0.309	#	#	#	-0.095;0.321	#	#	#	#	#	#	#	#	-0.304;0.157	#	-0.208;0.324	#	-0.253;-0.031	#	-0.281;0.372	#	0.055;0.171	#	#	-0.292;0.090	-0.254;0.157	-0.129;0.263	-0.391;-0.056	11000111001110	0.063	0.903	1	947.33	99474	99474	0.39		0	0
#	#	#	-0.268;0.064	#	#	#	#	#	#	-0.134;0.188	-0.164;0.413	#	-0.231;0.299	#	#	#	#	#	#	-0.165;0.147	0.110;0.193	-0.127;0.518	#	#	#	#	#	-0.187;0.288	#	#	00001100000000	0.051	0.551	1	995.26	99475	99475	0.26		0	14
#	-0.259;0.493	#	#	#	#	-0.035;0.321	#	#	#	-0.092;0.136	#	-0.271;0.244	#	#	#	-0.268;0.235	#	-0.368;0.230	-0.065;0.324	#	#	#	#	#	-0.050;0.187	-0.498;0.207	#	#	-0.593;0.273	#	00001100000000	0.112	0.645	1	1161.15	99764	99475	0.32		2	164
#	#	0.221;0.691	#	-0.202;0.175	#	#	#	#	-0.044;0.397	#	-0.293;0.214	#	#	-0.074;0.157	-0.097;0.284	-0.524;0.112	#	#	-0.233;0.236	#	#	#	#	#	#	-0.427;0.267	-0.273;0.360	#	-0.288;0.332	#	00000001100000	0.078	0.600	1	847.20	99476	99476	0.35		0	5
#	#	#	-0.259;0.179	#	-0.844;0.573	#	-0.347;0.180	#	#	#	#	#	#	#	#	#	-0.166;0.182	#	#	#	#	#	#	-0.109;0.150	#	-0.104;0.190	#	#	#	#	00000001100000	0.068	0.585	1	1143.19	99921	99476	0.19		4	316
#	#	#	#	#	-0.142;0.448	#	-0.330;0.141	#	#	#	#	-0.210;0.172	#	#	#	-0.191;0.065	#	#	#	#	#	#	#	-0.146;0.055	#	#	#	#	0.274;0.308	#	00000111001110	0.110	0.643	1	787.00	99477	99477	0.19		0	1
0.035;0.644	0.166;0.427	#	#	#	-0.142;0.448	#	-0.330;0.159	-0.320;0.001	-0.208;0.151	#	#	#	#	#	#	#	#	#	#	#	-0.176;0.301	#	#	-0.146;0.055	-0.290;0.360	#	#	#	#	#	00000111001110	0.110	0.643	1	803.50	99477	99477	0.29		0	4
#	-0.239;0.171	#	#	-0.347;0.091	#	#	#	#	#	#	#	#	#	#	#	-0.306;0.181	#	#	#	-0.210;0.259	#	#	#	#	-0.273;0.291	#	#	-0.190;0.278	-0.578;0.450	-0.035;0.242	00000011100110	0.088	0.615	1	1153.38	99478	99478	0.26		0	203
#	#	#	#	-0.259;0.179	#	-0.329;0.324	-0.189;0.180	-0.436;0.232	#	#	#	#	-0.214;0.125	#	#	#	#	-0.475;-0.136	#	-0.326;0.094	#	#	#	#	#	#	-0.216;0.238	0.041;0.343	#	-0.094;0.118	00110000000110	0.463	0.857	1	1016.67	99791	99479	0.32		1	3
-0.205;0.131	#	-0.203;0.217	#	-0.187;0.215	#	#	#	#	-0.293;0.298	#	#	#	-0.214;0.125	-0.287;0.245	#	-0.121;0.964	#	-0.475;-0.136	-0.333;0.137	-0.082;0.209	-0.285;0.282	-0.230;0.191	-0.069;0.204	-0.067;0.088	#	#	#	#	#	-0.195;0.439	00110000000110	0.263	0.765	1	1028.86	99791	99479	0.48		2	7
#	#	-0.224;0.285	#	#	-0.042;0.701	#	#	#	#	#	#	#	-0.223;0.184	#	#	#	-0.113;0.288	#	-0.185;0.395	#	#	#	#	0.041;0.225	#	#	-0.352;0.111	#	#	#	01101111000110	0.078	0.601	1	1086.01	99480	99480	0.23		0	93
#	-0.216;0.143	#	-0.260;0.087	#	#	#	#	#	#	-0.160;0.170	#	-0.155;0.151	-0.175;0.137	#	-0.395;-0.064	-0.270;0.294	#	-0.431;0.130	#	#	#	-0.307;0.037	#	0.041;0.225	#	#	#	#	#	#	01101111000110	0.079	0.602	1	990.14	99480	99480	0.32		0	28
-0.248;0.187	#	-0.170;0.107	-0.250;0.173	#	#	#	#	#	#	#	#	-0.081;0.504	-0.122;0.280	-0.199;0.218	-0.108;1.114	-0.209;0.064	#	#	#	#	#	-0.049;0.362	#	0.089;0.266	-0.102;0.447	-0.260;0.224	#	#	#	#	00001111000000	0.072	0.591	1	1097.62	99706	99481	0.39		1	55
#	#	#	-0.179;0.508	-0.189;0.005	#	-0.400;0.335	-0.181;0.179	#	#	#	#	#	#	#	#	#	#	#	#	-0.122;0.227	#	#	#	#	#	#	-0.108;0.345	-0.124;0.214	-0.197;0.139	#	11000110000000	0.075	0.595	1	1098.89	99768	99482	0.26		3	168
#	#	#	-0.362;0.181	-0.221;0.088	-0.181;0.297	-0.245;0.440	#	#	-0.214;0.118	#	#	#	#	#	#	#	#	#	-0.072;0.275	#	-0.176;0.186	#	-0.044;0.467	#	#	-0.246;0.200	#	#	#	#	11000001100000	0.061	0.571	1	1169.93	99483	99483	0.29		0	167
#	-0.066;0.188	-0.333;0.370	#	#	-0.181;0.297	#	#	-0.285;0.354	-0.261;0.165	#	-0.245;0.066	#	#	#	-0.267;0.207	#	#	#	#	-0.164;0.234	#	-0.333;0.369	#	#	#	#	#	-0.084;0.237	#	-0.309;0.223	11000001100000	0.070	0.588	1	1144.13	99483	99483	0.35		0	173
#	#	-0.229;0.173	#	#	#	#	-0.096;0.234	-0.249;0.343	-0.494;0.132	#	#	-0.027;0.254	#	#	#	-0.370;0.211	-0.131;0.135	-0.236;0.330	#	0.104;0.343	#	-0.235;0.510	#	-0.254;0.108	-0.030;0.173	-0.226;0.303	#	#	-0.291;0.252	-0.186;0.158	00011000000110	0.649	0.917	1	1369.52	99938	99484	0.48		14	19
-0.331;0.145	#	#	-0.196;0.073	#	-0.194;-0.008	-0.114;0.299	#	#	#	#	#	#	#	-0.311;0.113	#	#	-0.131;0.217	#	-0.277;0.153	0.104;0.456	#	#	-0.336;0.061	#	#	#	#	-0.461;-0.121	#	-0.477;0.150	00011000000110	1.000	1.000	1	1432.44	99938	99484	0.35		19	19
-0.025;0.167	#	#	#	#	#	#	#	-0.287;0.138	#	-0.180;0.304	#	#	-0.172;0.054	#	#	#	#	#	#	-0.234;0.105	-0.235;0.251	#	-0.055;0.242	#	#	#	#	-0.140;0.134	-0.174;0.227	#	01100000000110	0.281	0.776	1	1113.52	99960	99485	0.29		8	71
-0.130;0.167	-0.428;0.236	#	#	#	#	#	-0.137;0.240	-0.287;0.138	#	#	#	#	#	0.196;0.780	-0.268;0.202	#	-0.251;0.275	#	-0.463;-0.138	#	#	#	-0.055;0.242	#	-0.398;0.092	-0.291;0.062	#	#	#	#	01100000000110	0.100	1.000	1	898.33	99485	99485	0.35		0	0
-0.292;0.127	#	#	-0.305;0.187	#	-0.355;0.084	-0.329;0.064	#	#	#	-0.330;0.779	#	#	-0.195;0.190	#	-0.267;0.263	#	#	#	-0.004;0.143	-0.033;0.123	-0.306;0.179	-0.102;0.216	-0.223;0.016	-0.040;0.105	-0.292;0.333	#	#	#	#	#	00110000000110	0.391	0.829	1	992.60	99595	99486	0.45		1	5
-0.292;0.127	-0.166;0.088	#	#	#	-0.355;0.184	#	#	#	#	#	#	#	-0.195;0.088	#	-0.267;0.073	#	#	-0.438;0.127	#	-0.105;0.123	-0.296;-0.048	#	#	#	#	#	-0.061;0.822	#	#	#	00110000000110	0.319	0.796	1	1240.88	99956	99486	0.29		8	43
-0.238;0.194	#	#	#	#	-0.353;0.115	-0.374;0.018	#	#	-0.370;0.126	#	-0.453;0.089	#	#	#	#	-0.338;0.243	#	#	#	#	#	-0.308;0.267	#	-0.238;-0.014	-0.425;0.057	#	#	#	#	#	01100000000110	0.256	0.762	1	1095.69	99922	99488	0.29		3	77
#	#	-0.570;0.004	#	-0.219;0.011	#	-0.374;0.018	#	#	-0.370;0.126	#	#	-0.531;-0.128	#	#	-0.216;0.233	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.239;0.252	#	01100000000110	0.421	0.841	1	1111.00	99614	99488	0.23		1	9
#	#	#	#	#	#	-0.413;0.524	#	#	-0.259;0.143	#	-0.130;0.189	-0.125;0.091	#	#	-0.020;0.208	#	-0.259;0.285	#	-0.192;0.155	-0.131;0.031	#	-0.164;0.318	#	#	-0.144;0.101	#	-0.398;0.122	#	#	#	00000011000110	0.155	0.688	1	1083.69	99905	99489	0.35		3	47
#	#	-0.278;0.303	-0.180;0.100	#	#	-0.263;0.351	#	-0.263;0.576	#	-0.302;0.271	#	-0.262;0.195	#	-0.435;0.084	-0.020;0.208	#	-0.330;0.338	#	#	#	#	#	#	0.054;0.235	#	-0.063;0.255	-0.180;0.126	-0.093;0.432	#	#	00000011000110	0.212	0.734	1	1133.25	99905	99489	0.42		4	37
#	#	-0.335;0.255	#	#	#	#	#	#	#	#	-0.231;0.971	-0.299;0.212	-0.336;0.034	-0.334;0.154	-0.413;0.083	-0.250;0.017	#	#	#	#	#	#	#	#	#	-0.335;0.302	-0.337;0.102	0.190;0.273	#	#	11001100000110	0.132	0.667	1	716.00	99814	99490	0.32		1	3
#	#	#	#	#	#	#	#	#	-0.203;0.215	-0.580;0.067	-0.330;0.207	#	#	#	#	#	-0.368;0.178	-0.266;0.267	#	-0.319;0.138	-0.224;0.423	#	#	0.040;0.253	-0.229;0.354	#	#	#	#	#	11001100000110	0.126	0.661	1	1113.17	99948	99490	0.29		4	145
0.293;0.574	#	#	#	#	-0.203;0.221	#	#	#	#	#	-0.475;0.139	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.480;-0.087	#	#	#	#	-0.106;0.089	11000110000000	0.463	0.857	1	731.50	99722	99491	0.16		1	2
#	-0.286;0.226	#	-0.046;0.356	#	-0.104;0.265	-0.456;0.168	#	#	-0.328;0.173	#	#	-0.129;0.058	#	#	#	#	-0.157;0.288	#	0.276;0.487	-0.122;0.455	#	#	#	-0.309;0.066	#	#	#	#	-0.336;0.241	#	11000110000000	0.144	0.679	1	911.00	99668	99491	0.35		1	4
#	#	#	-0.301;0.055	-0.217;0.207	-0.283;0.409	#	#	-0.020;0.309	#	#	#	#	-0.251;0.266	#	-0.256;0.057	#	-0.516;-0.088	-0.504;0.279	-0.104;0.111	-0.193;0.178	#	-0.212;0.062	#	#	#	-0.208;0.300	-0.428;0.307	#	#	#	00000000000110	0.299	0.786	1	1238.26	99492	99492	0.42		0	14
#	#	#	-0.301;0.055	-0.217;0.207	-0.283;0.409	#	#	-0.020;0.309	#	#	#	#	-0.251;0.266	#	-0.256;0.057	#	#	-0.504;0.279	-0.104;0.111	#	#	-0.212;0.062	#	#	#	-0.208;0.300	-0.428;0.085	#	#	#	00000000000110	0.280	0.775	1	1185.78	99492	99492	0.35		0	67
-0.180;0.093	#	-0.070;0.172	-0.372;0.142	#	#	#	-0.149;0.475	#	-0.380;0.156	#	#	-0.028;0.301	-0.139;0.258	-0.405;0.234	#	#	#	#	#	-0.176;0.176	#	#	#	-0.069;0.134	#	#	#	#	-0.244;0.023	#	01101101100110	0.068	0.584	1	1129.17	99639	99493	0.35		1	67
-0.180;0.093	#	-0.070;0.172	-0.372;0.142	#	#	#	-0.149;0.475	#	-0.380;0.156	#	#	#	-0.139;0.258	-0.405;0.234	#	#	-0.142;0.179	#	#	#	#	#	#	-0.069;0.134	-0.151;0.162	#	#	#	-0.244;0.023	#	01101101100110	0.079	0.602	1	1138.86	99639	99493	0.35		1	86
#	#	-0.214;0.055	-0.172;0.047	-0.196;0.209	-0.415;0.084	#	#	#	#	#	#	-0.177;0.183	-0.236;0.236	0.203;0.465	-0.245;0.073	#	#	-0.438;0.361	#	-0.274;0.215	-0.382;0.151	-0.102;0.216	-0.223;0.146	#	#	-0.362;-0.040	#	#	#	0.053;0.109	00110000000110	0.055	0.888	1	1152.99	99494	99494	0.48		0	0
#	#	#	#	#	#	-0.402;0.272	#	#	-0.575;0.138	-0.330;0.779	#	#	#	#	-0.267;0.263	-0.268;0.159	#	-0.236;0.127	#	-0.139;0.209	#	#	#	#	-0.340;0.366	#	0.006;0.822	#	#	#	00110000000110	0.258	0.763	1	1150.47	99959	99494	0.29		20	159
-0.068;0.199	-0.331;0.083	-0.516;0.311	#	-0.290;0.235	#	-0.349;0.339	-0.315;0.105	#	-0.281;0.263	#	-0.097;0.083	-0.395;-0.016	-0.062;0.127	-0.274;0.215	-0.383;0.105	-0.189;0.145	-0.422;0.185	-0.284;0.139	-0.078;0.327	-0.457;-0.012	-0.496;0.190	#	#	-0.232;0.077	#	#	#	-0.142;0.067	-0.103;0.190	#	11000000000110	0.626	0.911	1	1332.50	99989	99495	0.68		2	4
0.050;0.297	-0.030;0.222	#	-0.334;0.272	#	#	#	#	#	#	-0.282;-0.096	-0.750;0.293	#	#	-0.352;0.100	#	#	#	-0.193;0.122	#	#	#	-0.197;0.157	#	#	-0.240;0.182	#	#	#	#	#	11000000000110	0.503	0.871	1	963.61	99926	99495	0.29		4	15
-0.221;0.108	#	#	#	#	#	#	#	#	0.203;0.322	#	#	#	#	#	-0.245;0.170	#	#	-0.358;0.077	#	#	#	#	#	#	-0.349;0.250	#	#	#	-0.316;0.147	#	01100000000000	0.154	0.688	1	806.63	99496	99496	0.19		0	11
#	#	-0.404;0.249	#	#	#	#	#	-0.288;0.312	0.203;0.633	-0.021;0.220	-0.365;0.361	#	#	#	#	#	#	#	#	-0.109;0.073	-0.681;0.223	-0.217;0.243	#	-0.055;0.098	-0.370;-0.049	#	#	-0.352;0.330	#	#	01100000000000	1.000	1.000	1	861.00	99750	99496	0.35		1	1
-0.130;0.541	#	#	#	#	-0.214;0.254	#	#	-0.247;0.356	-0.092;0.405	-0.430;0.280	-0.374;0.179	#	#	-0.341;0.176	#	-0.256;0.047	#	#	0.053;0.370	#	#	#	#	-0.137;0.096	-0.318;0.284	-0.379;0.170	-0.171;0.312	#	#	-0.332;0.084	10000111001110	0.068	0.584	1	949.82	99497	99497	0.45		0	34
-0.130;0.541	#	#	#	#	-0.816;0.356	#	#	-0.119;0.123	#	#	#	#	#	-0.341;0.176	#	-0.256;0.047	#	#	-0.035;0.370	-0.229;0.195	#	#	#	-0.261;-0.012	#	-0.379;0.170	#	-0.071;0.195	-0.277;0.232	#	10000111001110	0.121	0.656	1	963.63	99497	99497	0.35		0	33
0.111;0.198	#	#	0.002;0.229	#	#	-0.106;0.390	-0.195;0.318	#	-0.196;0.001	#	#	#	-0.088;0.406	-0.300;0.025	-0.400;0.261	#	-0.366;0.133	#	#	#	#	-0.487;0.201	#	#	#	#	-0.222;0.170	#	#	#	00000000011110	0.124	0.659	1	828.22	99498	99498	0.35		0	9
0.111;0.242	#	#	0.002;0.229	-0.186;0.174	-0.343;0.267	#	#	#	-0.196;0.001	#	#	#	#	-0.300;0.025	#	#	-0.155;0.505	#	#	-0.083;0.119	#	-0.294;0.201	-0.206;0.231	#	#	#	#	-0.186;0.124	#	#	00000000011110	0.135	0.670	1	892.10	99498	99498	0.35		0	16
#	#	#	0.096;0.431	-0.369;0.139	-0.388;0.364	#	#	#	#	#	#	#	-0.237;0.039	#	#	#	#	#	#	0.075;0.382	#	#	#	#	-0.050;0.204	#	-0.269;0.254	#	#	#	10000111000110	0.164	0.696	1	727.00	99499	99499	0.23		0	4
0.161;0.373	-0.296;0.130	#	#	#	#	#	#	-0.449;0.267	#	-0.203;0.077	-0.432;0.352	-0.151;0.260	#	-0.216;0.071	#	-0.369;0.221	-0.319;0.332	-0.561;0.255	-0.011;0.378	0.075;0.382	-0.122;0.268	#	-0.085;0.062	-0.265;-0.028	#	#	#	-0.229;0.287	#	#	10000111000110	0.014	0.429	1	887.00	99499	99499	0.52		0	1
#	#	-0.116;0.357	#	-0.222;0.151	#	#	-0.311;0.081	#	-0.302;0.290	#	-0.387;0.408	#	#	-0.179;0.238	#	#	#	-0.211;0.287	#	#	-0.111;0.346	#	-0.082;0.265	#	#	-0.134;0.281	-0.439;0.265	#	#	#	11000011000110	0.118	0.652	1	1099.40	99988	99501	0.35		1	220
#	#	-0.116;0.447	#	#	#	#	#	-0.369;0.251	#	-0.271;0.229	#	-0.110;0.107	#	-0.185;0.238	#	#	-0.109;0.408	#	#	#	-0.111;0.346	#	#	#	#	-0.134;0.281	#	-0.136;0.138	#	0.108;0.393	11000011000110	0.140	0.675	1	959.22	99501	99501	0.32		0	29
-0.073;0.219	#	#	-0.013;0.212	#	#	#	-0.144;0.365	-0.325;0.316	-0.284;0.137	-0.414;0.079	#	#	-0.280;0.277	#	#	#	#	#	#	-0.317;0.053	-0.281;0.418	#	#	#	#	#	#	-0.410;0.498	#	#	11000000000000	0.195	0.721	1	1059.31	99757	99502	0.32		8	61
#	#	#	-0.024;0.622	-0.059;0.139	#	#	-0.260;0.192	#	#	#	#	-0.181;0.365	#	-0.460;0.000	#	#	-0.673;0.368	#	#	-0.110;0.097	#	-0.129;0.224	#	#	#	#	-0.240;0.315	#	#	-0.392;0.039	11000000000000	0.318	0.795	1	1048.16	99939	99502	0.32		6	30
-0.219;0.096	#	#	-0.167;0.343	#	-0.277;0.150	#	#	#	#	-0.194;0.303	-0.513;0.340	#	-0.140;0.405	#	-0.506;-0.116	-0.024;0.326	#	-0.266;0.212	-0.090;0.332	#	#	#	-0.221;0.307	#	#	#	#	#	-0.228;0.392	0.149;0.462	01101100000000	0.075	0.595	1	953.11	99503	99503	0.42		0	9
#	-0.186;0.262	-0.340;0.233	#	#	#	#	#	#	#	-0.194;0.156	#	#	#	#	-0.442;-0.180	-0.024;0.326	-0.201;0.200	#	-0.090;0.332	#	#	#	#	#	-0.425;0.155	#	#	#	-0.228;0.392	0.149;0.462	01101100000000	0.144	0.679	1	883.50	99503	99503	0.32		0	4
#	#	#	-0.347;0.219	#	-0.305;0.254	-0.649;0.116	-0.266;0.196	-0.369;0.289	#	-0.304;0.551	#	0.048;0.681	#	#	#	#	#	#	#	-0.189;0.043	#	#	-0.448;0.176	-0.043;0.313	-0.503;0.131	#	-0.361;0.343	#	#	#	00110000000000	0.201	0.725	1	1058.26	99504	99504	0.39		0	58
#	#	#	#	#	-0.305;0.254	-0.276;0.053	-0.117;0.365	#	-0.078;0.119	-0.174;0.206	-0.327;0.445	0.048;0.681	#	#	#	-0.148;0.399	#	#	-0.289;0.109	#	-0.450;0.141	#	#	#	#	#	#	-0.201;0.317	#	#	00110000000000	0.202	0.726	1	1155.28	99916	99504	0.35		3	83
-0.219;0.180	#	#	-0.286;0.235	#	#	#	#	#	-0.221;0.019	-0.063;0.307	-0.353;-0.029	#	-0.205;0.332	0.121;0.301	#	#	#	-0.185;0.184	#	-0.292;-0.103	-0.131;0.155	#	#	#	#	#	-0.201;0.422	-0.296;0.172	#	#	00001110000000	0.031	0.500	1	939.00	99505	99505	0.39		0	1
-0.219;0.180	#	#	#	#	#	#	#	#	-0.221;0.019	-0.063;0.307	-0.353;-0.029	#	-0.205;0.332	0.121;0.301	-0.241;0.386	#	#	-0.185;0.184	#	-0.292;-0.103	-0.131;0.155	#	#	-0.177;-0.033	#	#	-0.201;0.422	-0.296;0.172	#	#	00001110000000	0.016	0.696	1	908.48	99505	99505	0.42		0	0
#	#	#	#	-0.227;0.182	#	#	-0.378;-0.060	#	#	#	0.162;0.473	-0.245;0.233	#	-0.005;0.189	#	#	#	-0.295;0.379	#	-0.188;0.301	#	-0.199;0.429	#	0.038;0.222	-0.220;0.126	#	-0.214;0.249	#	#	#	00111000000000	0.299	0.786	1	1300.00	99506	99506	0.35		0	1
#	-0.255;0.201	#	#	#	#	#	#	#	#	-0.291;0.514	#	#	#	#	#	#	#	-0.246;0.330	#	#	#	-0.119;0.349	#	#	#	#	#	#	#	#	00111000000000	0.111	0.644	1	1177.24	99506	99506	0.13		0	415
#	-0.030;0.222	-0.343;0.167	-0.168;0.272	#	#	#	#	#	-0.306;0.118	-0.506;-0.282	-0.263;0.293	#	#	-0.166;0.030	-0.035;0.463	-0.310;0.137	#	#	#	#	#	#	-0.265;0.305	#	#	-0.107;0.360	#	#	-0.220;0.245	#	11000000000110	0.048	0.864	1	1041.80	99507	99507	0.39		0	0
#	-0.030;0.222	-0.343;0.167	-0.168;0.272	-0.155;0.219	#	#	#	#	-0.306;0.118	-0.282;-0.096	-0.263;0.293	#	#	-0.166;0.030	-0.035;0.463	-0.310;0.137	#	#	#	#	#	#	-0.265;0.305	#	#	-0.107;0.360	#	#	-0.220;0.245	#	11000000000110	0.463	0.857	1	1017.11	99904	99507	0.42		3	9
-0.016;0.344	#	-0.276;0.207	#	-0.144;0.158	#	#	#	#	#	#	#	#	#	-0.248;0.127	#	#	-0.048;0.242	-0.126;0.211	#	-0.059;0.169	#	-0.143;0.105	#	#	-0.320;0.220	#	#	#	#	#	10000000000110	0.261	0.764	1	1105.27	99821	99508	0.29		5	57
#	#	-0.347;0.113	-0.043;0.237	#	-0.232;0.043	#	-0.319;0.495	-0.302;0.375	-0.347;0.182	-0.388;0.162	#	-0.165;0.290	#	#	-0.073;0.401	-0.012;0.415	#	#	-0.055;0.325	#	#	#	#	-0.230;-0.096	-0.320;0.270	#	-0.363;0.305	#	-0.132;0.195	-0.162;0.289	10000000000110	0.463	0.857	1	995.17	99821	99508	0.52		5	11
#	-0.355;-0.021	#	-0.133;-0.057	#	-0.250;0.238	-0.096;0.460	0.006;0.501	#	-0.287;0.108	-0.252;0.118	#	#	#	#	#	-0.282;0.230	-0.108;0.236	-0.353;0.393	-0.277;0.087	-0.224;0.148	-0.206;0.328	#	#	#	#	-0.214;0.076	-0.233;0.089	-0.470;-0.065	-0.262;0.212	-0.344;0.147	00001100000110	0.367	0.818	1	1282.68	99780	99509	0.58		2	11
#	-0.355;-0.021	#	-0.133;-0.057	#	#	-0.096;0.460	0.006;0.501	0.001;0.397	-0.287;0.108	-0.252;0.118	#	#	#	-0.419;0.134	#	-0.282;0.230	-0.108;0.236	-0.353;0.393	-0.277;0.087	#	-0.206;0.328	#	#	#	#	-0.214;0.076	-0.233;0.089	-0.470;-0.065	-0.262;0.212	-0.344;0.147	00001100000110	0.369	0.819	1	1401.42	99509	99509	0.58		0	15
-0.286;0.100	#	-0.232;0.143	-0.643;0.161	-0.194;0.044	#	#	#	#	-0.317;0.204	-0.173;0.050	#	-0.302;0.206	#	#	#	-0.308;0.187	#	-0.665;0.562	#	-0.330;-0.004	#	-0.346;0.299	#	-0.109;0.011	-0.190;0.251	-0.203;0.472	-0.475;0.169	#	#	#	01101100011110	0.129	0.664	1	1153.06	99727	99510	0.48		1	17
#	#	#	-0.158;0.038	#	#	-0.144;0.420	#	#	#	-0.210;0.157	#	#	0.041;0.386	-0.255;0.190	#	#	#	#	#	#	#	#	#	-0.109;0.011	#	#	#	#	#	#	01101100011110	0.071	0.589	1	944.85	99727	99510	0.19		1	28
