Att1	Att2	Att3	Att4	Att5	Att6	Att7	Att8	Att9	Att10	Att11	Att12	Att13	Att14	Att15	Att16	Att17	Att18	Att19	Att20	Att21	Att22	Att23	Att24	Att25	Att26	Att27	Att28	Att29	Att30	Att31	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-0.180;-0.004	#	-0.314;0.295	-0.339;0.193	#	#	#	#	-0.450;0.247	#	#	-0.436;0.371	-0.093;0.320	-0.208;0.220	#	-0.336;0.133	#	#	#	#	0.013;0.186	#	#	#	-0.022;0.072	#	#	0.008;0.531	#	#	#	00110000000110	0.345	0.808	1	1237.01	99956	99131	0.35		3	19
#	-0.391;0.124	#	#	-0.240;0.447	#	#	#	#	#	#	#	#	#	-0.063;0.192	#	#	-0.372;0.191	#	-0.430;0.115	#	-0.307;0.283	#	-0.299;0.063	-0.233;0.111	#	-0.360;0.408	#	-0.228;-0.004	#	#	00110000000110	0.258	0.763	1	1092.08	99930	99131	0.32		17	157
0.003;0.206	#	#	-0.248;0.024	#	-0.168;0.254	#	#	-0.280;0.358	-0.201;0.043	#	#	#	-0.220;0.318	-0.295;0.129	#	-0.023;0.250	#	#	#	#	#	#	#	#	#	#	#	#	-0.328;-0.072	#	01110000000000	0.237	0.750	1	968.33	99840	99134	0.29		1	6
0.003;0.191	-0.223;0.038	#	-0.248;0.024	#	-0.168;0.254	-0.247;0.156	#	-0.280;0.358	#	#	#	-0.361;0.058	#	#	#	-0.023;0.250	#	#	#	#	#	#	-0.181;0.050	#	-0.343;0.198	-0.402;0.293	-0.101;0.231	#	-0.328;0.120	0.137;0.363	01110000000000	0.463	0.857	1	901.33	99840	99134	0.45		1	3
-0.297;0.449	-0.334;0.174	#	0.010;0.244	#	0.000;0.289	-0.148;0.429	-0.275;0.266	-0.085;0.582	-0.324;0.387	#	#	#	-0.333;-0.043	#	-0.025;0.249	#	#	-0.095;0.280	-0.054;0.318	-0.287;0.176	#	-0.260;0.255	-0.214;0.283	-0.112;0.028	#	#	#	-0.178;0.121	-0.074;0.556	#	11000000000110	0.491	0.867	1	985.14	99904	99135	0.58		1	7
#	#	-0.209;0.283	#	-0.222;0.145	-0.389;0.262	#	#	-0.385;0.283	#	#	-0.391;0.105	-0.069;0.117	#	-0.142;0.117	#	#	-0.212;0.252	#	#	-0.223;0.162	#	-0.167;0.080	#	#	#	#	#	#	#	#	11001100110110	0.048	0.545	1	1036.16	99136	99136	0.32		0	271
#	#	-0.209;0.283	#	#	-0.389;0.262	#	#	#	#	#	-0.535;0.249	-0.069;0.117	#	#	0.139;0.351	#	#	#	#	-0.223;0.162	#	-0.167;0.080	-0.181;0.281	#	-0.194;0.245	#	#	#	#	#	11001100110110	0.043	0.533	1	865.59	99136	99136	0.29		0	26
-0.226;0.131	#	#	#	#	-0.550;0.121	#	#	#	-0.288;0.130	#	-0.310;0.243	#	-0.217;0.232	#	-0.140;0.215	#	#	#	#	#	#	-0.222;0.379	-0.273;0.194	#	-0.142;0.281	#	#	#	#	#	00110000000111	0.155	0.689	1	1100.63	99339	99137	0.29		3	465
-0.226;0.131	#	#	#	-0.149;0.164	-0.459;0.121	#	#	#	#	#	#	-0.076;0.342	#	#	#	#	#	#	-0.303;0.034	#	-0.234;0.130	#	#	#	-0.142;0.281	#	#	#	#	#	00110000000111	0.171	0.702	1	1072.27	99976	99137	0.23		4	356
-0.122;0.278	#	#	#	#	-0.151;0.602	-0.136;0.600	#	-0.225;0.179	#	-0.423;-0.137	-0.360;0.194	-0.220;0.064	#	#	-0.226;0.502	#	#	#	-0.144;0.311	-0.252;0.093	-0.195;0.301	#	#	#	#	-0.018;0.308	#	-0.140;0.328	-0.363;0.249	#	11000000000110	0.639	0.914	1	1012.60	99696	99138	0.45		5	10
-0.122;0.278	-0.118;0.307	#	#	#	-0.151;0.602	-0.136;0.600	#	-0.225;0.179	#	-0.423;-0.137	-0.360;0.194	-0.220;0.064	#	#	-0.226;0.502	#	#	#	-0.144;0.311	#	-0.195;0.301	#	#	#	#	-0.018;0.308	#	-0.140;0.328	-0.363;0.249	#	11000000000110	0.606	0.905	1	1010.25	99762	99138	0.45		6	12
#	#	0.099;0.246	-0.020;0.354	#	#	-0.244;0.421	#	-0.067;0.300	#	#	-0.113;0.302	-0.164;0.225	#	-0.116;0.402	#	#	#	-0.186;0.397	#	0.007;0.761	-0.275;0.056	#	#	#	#	-0.512;0.387	-0.194;0.649	-0.208;-0.004	-0.469;0.139	#	00011000000110	0.425	0.843	1	926.20	99972	99140	0.45		3	5
#	#	0.099;0.246	-0.213;0.245	#	#	#	#	-0.356;0.457	#	#	-0.341;0.443	#	-0.383;0.089	#	-0.618;0.119	-0.118;0.378	-0.343;0.436	#	-0.117;0.189	-0.129;0.171	-0.191;0.172	#	#	-0.241;-0.121	#	#	#	-0.123;0.031	#	#	00011000000110	0.503	0.871	1	795.20	99210	99140	0.42		3	5
#	-0.579;0.329	#	#	-0.263;0.149	#	-0.003;0.403	0.056;0.743	-0.350;0.244	#	#	#	#	#	-0.169;0.032	#	#	#	#	-0.191;0.140	-0.795;-0.019	#	#	#	#	#	#	#	#	-0.228;0.384	-0.495;0.169	00001100000110	0.256	0.762	1	1032.62	99998	99141	0.32		16	65
-0.230;0.170	#	#	#	#	#	#	#	-0.262;0.104	-0.283;0.261	-0.399;0.311	-0.377;0.188	#	#	#	#	#	-0.173;0.085	-0.402;0.395	#	#	#	#	#	-0.106;0.159	#	-0.504;0.288	#	-0.731;0.071	#	-0.165;0.202	00001100000110	0.203	0.727	1	1184.52	99969	99141	0.35		22	293
-0.149;0.250	#	#	#	#	-0.232;0.063	#	-0.215;0.099	#	#	#	-0.299;0.335	#	#	#	#	#	-0.368;0.354	#	-0.274;0.186	#	#	#	#	#	-0.138;0.141	-0.267;0.284	#	#	#	#	11110000000110	0.174	0.705	1	1014.55	99942	99142	0.26		10	404
#	#	#	#	#	#	-0.500;0.338	#	-0.068;0.183	#	-0.355;0.215	#	#	-0.111;0.199	#	-0.389;0.145	#	-0.270;0.292	-0.344;0.399	#	#	#	-0.732;0.178	#	-0.188;0.034	#	-0.451;0.240	#	#	#	-0.287;0.245	11110000000110	0.190	0.717	1	1001.13	99581	99142	0.35		7	224
-0.246;-0.099	#	#	#	-0.408;0.138	#	-0.106;0.196	0.119;0.382	-0.306;0.286	#	#	#	-0.027;0.098	#	#	#	#	-0.134;0.144	#	-0.345;0.245	0.116;1.072	#	-0.214;0.516	-0.193;0.178	#	-0.154;0.238	#	-0.319;0.257	-0.233;-0.043	#	#	00011000000110	1.000	1.000	1	1498.67	99632	99143	0.45		3	3
#	-0.256;0.053	-0.192;0.221	-0.181;0.053	#	#	#	-0.166;0.411	#	#	-0.436;0.263	#	-0.213;0.280	-0.356;0.161	-0.333;0.149	#	#	-0.064;0.303	#	-0.276;0.274	0.060;0.292	-0.179;0.090	#	#	#	#	-0.097;0.255	#	#	-0.716;0.268	-0.121;0.069	00011000000110	0.609	0.905	1	1299.99	99981	99143	0.48		40	65
-0.197;0.020	#	#	#	#	#	#	-0.050;0.334	#	#	-0.361;0.329	#	#	#	#	#	-0.461;0.243	#	-0.817;0.090	#	-0.065;0.378	#	#	-0.317;-0.010	#	#	-0.315;0.390	-0.269;0.240	#	-0.258;0.233	-0.275;0.199	00011100000110	0.270	0.770	1	1176.85	99435	99144	0.35		1	151
#	#	#	#	#	#	#	#	#	#	#	-0.265;0.380	-0.057;0.234	#	-0.125;0.069	-0.071;0.234	-0.461;0.243	#	-0.301;0.090	#	#	#	#	-0.365;-0.010	#	#	#	#	-0.321;-0.076	#	#	00011100000110	0.302	0.787	1	1105.47	99435	99144	0.26		1	106
-0.113;0.072	#	-0.326;0.364	#	-0.279;0.152	-0.527;-0.121	#	-0.381;0.314	#	-0.220;0.163	-0.176;0.154	#	-0.075;0.085	#	#	#	-0.267;0.143	#	-0.404;0.004	-0.200;0.123	#	#	-0.313;0.199	#	#	-0.104;0.111	-0.491;-0.047	0.008;0.531	#	#	-0.302;0.207	00110000000110	0.690	0.929	1	1250.00	99168	99145	0.52		1	2
-0.113;0.072	#	-0.326;0.364	#	-0.279;0.152	-0.527;-0.121	#	-0.381;0.628	#	-0.220;0.163	-0.176;0.154	#	-0.075;0.085	#	#	#	#	#	-0.404;0.004	-0.200;0.123	#	#	-0.313;0.199	#	#	-0.104;0.111	-0.491;-0.047	0.008;0.531	-0.281;0.151	#	-0.302;0.207	00110000000110	0.690	0.929	1	1250.00	99168	99145	0.52		1	2
-0.088;0.204	#	-0.224;0.053	-0.208;0.011	#	#	#	-0.300;0.013	-0.332;0.162	#	#	-0.347;0.472	#	#	#	#	-0.369;-0.066	#	#	#	-0.130;0.040	#	-0.220;0.346	-0.295;0.264	-0.060;0.068	-0.094;0.185	-0.358;0.399	-0.112;0.367	#	#	#	01100000011110	0.283	0.777	1	1004.38	99899	99146	0.45		2	8
-0.088;0.204	#	#	-0.208;0.011	#	#	#	-0.300;0.078	-0.332;0.162	#	#	-0.347;0.472	#	#	#	#	-0.369;-0.066	-0.198;0.354	-0.240;0.314	#	-0.130;0.040	#	-0.220;0.346	-0.295;0.264	-0.060;0.068	-0.094;0.185	-0.358;0.399	-0.112;0.367	#	#	#	01100000011110	0.162	0.695	1	1046.93	99899	99146	0.48		2	11
#	#	#	-0.057;0.578	-0.229;0.152	-0.299;0.374	-0.198;0.254	#	#	0.102;0.547	#	#	-0.470;0.188	#	0.083;0.377	#	#	#	-0.302;0.433	0.222;0.372	-0.239;0.035	-0.126;0.188	#	#	#	#	-0.130;0.305	-0.296;0.402	-0.361;0.220	#	#	11000000000000	0.100	1.000	1	504.78	99147	99147	0.45		0	0
-0.339;0.165	-0.221;0.233	#	-0.057;0.359	-0.229;0.152	-0.299;0.454	#	#	#	0.102;0.547	-0.440;0.371	#	#	#	0.083;0.377	#	-0.311;0.119	#	-0.302;0.433	0.222;0.372	-0.239;0.035	-0.126;0.188	#	#	-0.365;-0.004	-0.228;0.245	-0.130;0.442	-0.296;0.402	#	#	#	11000000000000	0.100	1.000	1	516.00	99147	99147	0.55		0	0
#	#	#	-0.224;0.085	-0.189;0.238	#	-0.094;0.611	-0.175;0.256	-0.467;0.269	#	#	#	-0.173;0.290	-0.043;0.312	#	#	-0.230;0.249	-0.036;0.152	-0.143;0.395	-0.163;0.213	#	#	#	#	#	#	#	#	#	-0.051;0.242	#	00001100000110	0.237	0.750	1	1070.51	99998	99148	0.39		12	146
-0.323;-0.021	-0.314;0.224	-0.238;0.228	-0.249;0.085	#	-0.308;0.150	-0.094;0.122	#	#	-0.557;0.196	-0.225;0.108	#	#	-0.037;0.241	#	#	#	-0.115;0.133	#	#	#	-0.817;0.704	-0.244;0.171	-0.489;0.194	#	#	#	-0.379;0.295	#	#	-0.235;0.312	00001100000110	0.206	0.729	1	1124.77	99717	99148	0.48		9	143
#	-0.140;0.092	#	-0.012;0.244	-0.080;0.121	#	-0.231;0.394	#	#	#	#	#	-0.261;0.113	-0.206;0.223	#	-0.115;0.232	#	#	#	0.307;0.679	-0.165;0.314	#	-0.182;0.163	-0.091;0.132	#	-0.612;0.209	#	#	#	#	#	11000000000110	1.000	1.000	1	933.50	99893	99149	0.39		2	2
#	#	#	#	-0.173;0.035	-0.165;0.578	#	#	#	-0.272;0.304	-0.457;0.293	#	-0.143;0.298	#	-0.249;0.153	#	#	#	#	-0.297;0.149	-0.059;0.111	#	#	-0.675;0.054	#	#	-0.277;0.366	#	-0.264;-0.110	#	-0.258;0.151	00001111000110	0.087	0.614	1	1104.25	99677	99150	0.39		1	37
#	#	0.318;0.649	#	#	#	0.026;0.399	-0.084;0.316	-0.168;0.239	-0.272;0.304	#	#	#	#	#	#	#	#	#	#	-0.059;0.111	#	#	#	#	#	-0.277;0.366	#	-0.264;-0.110	#	-0.258;0.288	00001111000110	0.063	0.884	1	983.81	99150	99150	0.29		0	0
#	#	#	-0.081;0.315	-0.286;0.217	#	#	#	#	#	#	#	-0.311;-0.190	-0.423;0.172	#	#	#	#	#	-0.240;0.206	#	-0.216;0.259	-0.047;0.566	#	#	-0.325;0.341	#	-0.194;0.118	-0.231;0.273	#	#	11001100000110	0.144	0.679	1	956.88	99338	99151	0.32		1	8
-0.085;0.420	#	#	-0.270;0.053	#	#	#	#	#	#	-0.024;0.396	-0.353;0.304	-0.085;0.154	-0.078;0.241	-0.023;0.135	#	#	-0.214;0.142	-0.265;0.389	-0.277;0.227	-0.339;0.131	#	#	-0.426;0.298	-0.010;0.227	#	-0.297;0.336	-0.357;0.136	-0.154;0.221	#	#	00001111000000	0.087	0.614	1	1086.53	99877	99152	0.52		3	65
#	#	#	#	#	-0.312;0.248	-0.187;0.126	#	#	-0.560;0.073	#	#	#	#	#	#	-0.132;0.225	-0.234;0.150	-0.342;0.157	-0.025;0.410	#	-0.098;0.475	-0.167;0.216	-0.196;0.185	#	#	-0.367;-0.072	-0.303;0.280	#	#	#	11000111000110	0.100	0.630	1	1067.86	99767	99153	0.39		2	40
#	#	#	#	#	-0.312;0.248	-0.187;0.126	-0.398;-0.038	#	-0.560;0.073	#	#	#	#	#	#	#	#	#	-0.025;0.410	-0.171;0.026	-0.098;0.475	#	-0.196;0.185	#	#	-0.367;0.079	-0.303;0.280	-0.181;0.330	#	#	11000111000110	0.153	0.687	1	1066.70	99767	99153	0.35		4	45
-0.057;0.333	-0.216;0.306	0.099;0.246	#	#	#	#	-0.202;0.101	#	0.001;0.237	-0.230;0.255	#	-0.141;0.494	#	-0.066;0.229	#	#	-0.179;0.436	-0.186;0.397	#	#	#	-0.111;0.147	-0.755;0.011	#	-0.181;0.149	-0.689;0.387	#	#	-0.469;0.139	#	00011000000110	0.633	0.913	1	924.89	99986	99154	0.48		5	9
-0.046;0.182	#	0.099;0.673	-0.213;0.354	-0.099;0.138	-0.209;0.269	-0.244;0.421	#	-0.067;0.300	0.001;0.237	#	#	-0.141;0.494	-0.175;0.254	#	#	#	#	-0.186;0.397	-0.273;0.527	-0.068;0.180	#	#	-0.366;0.011	#	-0.181;0.149	#	#	-0.123;0.144	-0.469;0.139	-0.236;0.121	00011000000110	1.000	1.000	1	1067.00	99986	99154	0.58		2	2
-0.610;0.212	-0.276;0.090	#	#	-0.169;0.094	#	#	#	#	-0.328;0.175	#	-0.391;0.173	0.063;0.379	-0.328;0.181	#	-0.208;0.179	#	#	-0.354;0.004	#	-0.287;0.033	#	#	#	-0.061;0.289	-0.302;0.174	#	0.008;0.531	#	0.004;0.364	-0.084;0.525	00110000000110	0.567	0.893	1	1042.69	99996	99155	0.48		7	12
#	#	-0.173;0.247	0.305;0.578	-0.265;0.089	#	#	#	#	#	#	#	-0.178;0.626	-0.317;0.126	#	-0.289;0.462	-0.224;0.287	#	-0.240;0.294	#	#	-0.277;0.331	#	-0.107;0.336	-0.099;0.106	-0.114;0.224	-0.162;0.145	#	#	#	#	11000000000000	1.000	1.000	1	1060.00	99863	99156	0.42		1	1
-0.360;0.163	#	#	0.087;0.578	-0.241;0.195	#	#	-0.157;0.219	#	-0.194;0.098	#	#	-0.255;0.626	#	-0.312;0.069	-0.173;0.024	#	-0.430;0.158	-0.298;0.173	#	#	-0.322;0.294	#	#	#	#	-0.197;0.120	-0.155;0.106	-0.145;0.330	#	#	11000000000000	0.306	0.789	1	947.31	99863	99156	0.45		3	21
#	-0.194;0.204	#	#	-0.181;0.100	#	#	#	#	#	#	#	-0.040;0.294	-0.206;-0.017	-0.272;-0.145	#	#	-0.192;0.417	-0.185;0.152	#	#	#	-0.119;0.394	#	-0.039;0.289	#	-0.190;0.069	0.008;0.531	-0.263;0.075	#	#	00110000000110	1.000	1.000	1	889.00	99595	99157	0.39		1	1
#	#	-0.161;0.367	#	-0.181;0.100	#	#	#	#	#	#	#	#	#	-0.272;-0.145	-0.149;0.283	#	#	#	#	-0.197;0.295	#	-0.119;0.394	#	-0.039;0.289	-0.302;0.011	#	0.008;0.531	#	#	#	00110000000110	1.000	1.000	1	889.00	99595	99157	0.29		1	1
#	#	#	#	-0.249;0.089	#	#	-0.331;0.241	#	#	#	-0.286;0.187	-0.060;0.246	#	#	#	-0.176;0.072	#	#	-0.316;0.230	#	-0.198;0.117	-0.169;0.211	#	#	#	#	#	#	#	#	00000000001110	0.190	0.717	1	1007.81	99740	99158	0.26		2	356
#	-0.288;0.145	#	#	#	#	#	#	#	#	#	#	-0.060;0.246	-0.334;0.175	#	-0.402;0.109	#	#	-0.103;0.407	#	#	#	#	#	-0.052;0.165	#	#	#	#	-0.313;0.127	#	00000000001110	0.178	0.708	1	1035.13	99158	99158	0.23		0	256
#	#	#	#	#	#	-0.284;0.098	#	-0.142;0.330	-0.063;0.292	-0.240;0.450	#	#	#	#	#	#	-0.231;0.384	#	#	#	-0.204;0.300	#	#	#	-0.266;0.140	#	-0.103;0.531	#	#	#	00110000000110	0.232	0.747	1	977.55	99996	99161	0.26		46	392
#	#	#	#	#	0.022;0.454	#	-0.176;0.145	-0.171;0.139	#	-0.387;-0.269	#	-0.387;-0.066	#	#	#	#	#	#	#	0.094;0.406	#	#	-0.334;0.377	0.035;0.204	#	#	#	#	#	-0.206;0.348	11000000000000	0.031	0.792	1	919.86	99162	99162	0.29		0	0
#	-0.017;0.491	-0.436;0.154	0.010;0.346	#	-0.113;0.470	#	#	-0.162;0.147	-0.047;0.387	-0.342;0.265	-0.348;0.032	#	#	-0.294;0.036	-0.005;0.461	#	-0.244;0.032	-0.095;0.280	#	0.049;0.375	#	#	#	-0.319;-0.017	#	-0.130;0.276	-0.335;0.128	#	#	-0.365;0.334	11000000000110	0.834	0.964	1	1008.50	99926	99163	0.55		1	2
#	#	#	#	#	-0.191;0.616	#	#	#	#	#	#	#	#	#	-0.005;0.461	-0.226;0.372	#	#	0.010;0.343	#	#	#	-0.272;0.262	#	#	#	#	#	-0.439;0.347	#	11000000000110	0.302	0.787	1	893.93	99926	99163	0.19		19	124
-0.160;0.155	-0.154;0.130	#	#	#	-0.243;0.256	#	#	#	#	-0.147;0.103	-0.224;0.145	#	#	#	-0.184;0.138	#	#	#	#	#	#	-0.418;0.218	#	#	-0.058;0.220	#	#	#	#	#	01111100011110	0.061	0.571	1	1116.74	99954	99164	0.26		1	346
-0.230;0.085	-0.154;0.130	#	#	#	#	#	#	#	-0.110;0.103	#	#	-0.216;0.270	#	#	#	-0.203;0.164	#	#	#	#	-0.179;0.125	#	#	#	#	-0.221;0.131	#	-0.363;0.170	#	#	01111100011110	0.062	0.573	1	1113.07	99954	99164	0.26		1	380
-0.174;0.076	-0.144;0.193	-0.030;0.471	-0.299;0.231	-0.250;0.183	#	#	#	-0.348;-0.001	#	-0.340;0.374	-0.269;0.609	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.083;0.358	-0.138;0.103	#	01100000011110	0.105	0.637	1	1016.23	99561	99165	0.32		1	105
-0.225;0.046	-0.244;0.193	#	#	#	#	#	#	-0.332;0.354	#	-0.270;0.120	#	#	#	-0.247;0.199	-0.521;-0.276	#	#	#	#	#	0.057;0.381	-0.379;0.333	#	#	-0.319;0.019	#	#	-0.067;0.293	-0.168;0.133	#	01100000011110	0.056	0.827	1	639.12	99165	99165	0.35		0	0
-0.360;0.163	#	#	0.087;0.478	-0.265;0.195	#	#	#	-0.426;0.164	#	#	#	-0.265;0.221	-0.057;0.207	#	#	#	#	#	#	#	-0.322;0.331	-0.102;0.428	-0.214;0.157	#	#	-0.162;0.419	#	#	-0.313;0.156	#	11000000000000	0.335	0.804	1	937.30	99753	99167	0.35		7	40
#	-0.292;0.253	-0.379;0.041	0.087;0.423	#	#	#	#	-0.300;0.232	-0.052;0.453	-0.440;0.003	-0.562;0.213	-0.255;0.626	#	-0.065;0.280	#	-0.226;0.130	#	#	-0.009;0.372	#	-0.222;0.157	#	#	-0.280;-0.004	-0.319;0.231	#	#	#	#	#	11000000000000	0.186	0.714	1	760.20	99650	99167	0.45		1	10
-0.586;0.072	#	-0.326;0.364	-0.149;0.193	-0.279;0.152	#	#	-0.381;0.314	#	-0.220;0.163	-0.492;0.154	#	-0.075;0.085	-0.104;0.121	#	-0.243;0.232	#	#	-0.404;0.004	-0.200;0.123	#	-0.055;0.249	#	-0.266;0.171	#	-0.104;0.015	#	0.008;0.531	#	-0.164;0.111	-0.302;0.207	00110000000110	0.299	0.786	1	1169.00	99876	99168	0.58		3	10
#	#	-0.326;0.325	#	-0.279;0.152	-0.527;0.028	-0.485;0.271	#	#	-0.569;0.163	-0.176;0.199	#	#	#	#	#	-0.267;0.143	#	-0.404;0.004	-0.200;0.123	#	#	-0.313;0.199	#	#	-0.238;0.111	-0.491;-0.047	#	#	#	#	00110000000110	0.268	0.769	1	1008.38	99993	99168	0.39		19	79
#	#	-0.267;0.306	-0.162;0.123	#	#	-0.393;0.282	0.101;0.297	#	#	-0.304;0.186	#	-0.360;0.398	#	#	-0.001;0.208	-0.532;0.256	#	-0.401;-0.007	#	#	-0.247;0.159	#	#	#	-0.127;0.141	#	#	#	#	#	00000011000110	0.247	0.756	1	1099.42	99671	99169	0.35		3	24
#	#	#	#	-0.173;0.179	-0.165;0.253	#	#	-0.290;0.233	#	#	#	-0.254;0.257	#	#	#	#	#	#	#	#	#	#	-0.327;0.183	#	#	#	-0.455;0.143	-0.341;0.199	-0.249;0.389	#	00001111000110	0.093	0.622	1	1017.32	99697	99170	0.26		10	630
#	-0.140;0.092	#	-0.013;0.244	-0.080;0.121	#	#	#	#	#	#	#	#	-0.355;0.161	#	-0.191;0.393	#	#	#	0.307;0.778	-0.165;0.314	-0.176;0.414	#	#	-0.242;0.006	-0.046;0.408	-0.324;0.408	#	-0.125;0.101	#	-0.173;0.194	11000000000110	1.000	1.000	1	895.00	99893	99172	0.42		1	1
#	#	#	-0.260;0.087	-0.058;0.164	#	#	#	#	#	#	#	#	#	-0.226;0.219	-0.331;0.025	#	#	#	#	#	#	#	#	#	#	-0.348;0.232	#	-0.372;0.161	-0.269;0.119	#	01101111000110	0.089	0.616	1	1065.61	99480	99173	0.23		1	220
#	#	#	#	-0.058;0.164	#	-0.268;0.266	#	#	#	-0.130;0.139	#	#	#	#	#	-0.184;0.141	#	#	-0.240;0.215	#	#	#	-0.267;0.282	0.046;0.186	#	#	#	#	#	#	01101111000110	0.094	0.623	1	1036.35	99480	99173	0.23		1	260
#	-0.039;0.170	#	#	#	-0.276;0.090	#	-0.059;0.297	#	#	#	#	#	#	#	-0.618;0.119	#	-0.122;0.270	#	-0.164;0.133	#	#	#	#	-0.044;0.088	-0.268;0.146	#	#	-0.233;-0.141	-0.064;0.106	#	00011000000110	0.186	0.714	1	845.50	99174	99174	0.32		0	2
#	#	#	-0.020;0.295	#	-0.039;0.094	#	-0.059;0.411	-0.007;0.435	-0.315;-0.029	#	#	-0.141;0.204	#	#	-0.618;0.119	-0.286;0.378	-0.343;0.137	#	#	-0.051;0.340	-0.275;0.056	#	#	#	#	#	#	#	#	#	00011000000110	0.120	0.655	1	751.67	99925	99175	0.35		1	6
-0.349;0.526	-0.216;0.306	#	#	#	-0.276;0.094	#	#	#	#	-0.230;0.255	-0.221;0.390	-0.312;0.225	#	-0.110;0.564	#	#	#	-0.186;0.397	#	#	-0.191;0.056	-0.401;0.147	#	#	#	#	#	-0.312;0.031	#	-0.233;0.024	00011000000110	0.306	0.789	1	1152.77	99980	99175	0.39		46	172
-0.101;-0.004	#	#	#	-0.244;0.097	#	-0.518;0.029	-0.305;0.079	#	#	-0.049;0.291	#	0.063;0.294	-0.368;0.483	-0.272;0.211	#	-0.273;0.160	0.054;0.322	#	-0.201;0.171	-0.149;-0.039	#	-0.217;0.274	#	-0.139;0.121	-0.327;0.011	-0.214;0.533	#	#	#	#	00110000000110	0.348	0.810	1	1195.00	99184	99176	0.52		1	3
#	#	-0.326;0.369	#	#	-0.711;0.147	#	-0.242;0.314	#	-0.282;0.256	#	#	#	#	#	#	-0.203;0.146	#	#	#	-0.322;0.069	-0.369;0.259	#	-0.468;0.057	#	#	#	#	#	#	#	00110000000110	0.248	0.756	1	1028.98	99996	99176	0.26		49	337
#	-0.148;0.300	#	#	#	#	#	-0.381;0.144	-0.342;0.345	-0.287;0.083	#	-0.129;0.356	-0.054;0.193	-0.145;0.066	-0.348;0.148	#	#	-0.232;0.080	-0.468;0.476	#	-0.143;0.339	-0.505;0.152	-0.182;0.127	#	#	#	-0.156;0.103	#	-0.191;0.018	-0.325;0.218	#	10000000011000	0.051	0.552	1	1176.22	99177	99177	0.52		0	86
-0.310;0.152	#	#	#	-0.142;0.282	-0.354;0.144	-0.537;0.279	#	-0.365;0.100	#	#	#	#	-0.207;0.222	0.090;0.507	-0.205;0.261	#	-0.202;0.377	-0.383;0.334	#	-0.091;0.274	#	#	#	#	-0.364;0.059	#	#	#	-0.214;0.318	-0.159;0.096	00000001100110	0.145	0.680	1	850.89	99178	99178	0.45		0	29
#	-0.188;0.103	#	#	#	#	#	-0.371;0.021	-0.306;0.031	#	#	#	-0.168;0.318	#	0.090;0.668	-0.205;0.261	#	#	-0.317;0.074	#	#	#	#	-0.198;0.165	#	#	-0.188;0.143	#	-0.043;0.180	#	#	00000001100110	0.178	0.708	1	898.57	99178	99178	0.32		0	22
#	#	#	-0.035;0.502	#	#	#	#	#	#	-0.440;0.135	#	#	-0.185;0.156	-0.325;0.205	#	-0.356;0.296	#	-0.355;0.243	-0.009;0.372	#	-0.319;0.252	#	#	-0.365;-0.004	#	-0.402;0.334	-0.288;0.407	#	#	#	11000000000000	0.206	0.729	1	905.64	99753	99179	0.35		12	102
#	#	#	#	-0.198;0.082	#	#	-0.076;0.215	#	#	#	#	-0.155;0.152	#	#	#	-0.098;0.329	-0.276;0.126	#	-0.202;0.021	-0.446;-0.061	#	#	#	-0.022;0.078	#	#	-0.108;0.234	#	-0.150;0.486	-0.296;0.207	01101100000110	0.186	0.714	1	1072.06	99180	99180	0.35		0	16
#	#	#	-0.255;0.062	-0.198;0.082	#	#	-0.076;0.215	#	#	#	#	-0.155;0.152	#	#	#	-0.098;0.329	#	#	-0.202;0.021	-0.446;-0.061	#	#	#	#	#	#	-0.108;0.234	#	-0.150;0.486	-0.296;0.207	01101100000110	0.163	0.696	1	1028.73	99180	99180	0.32		0	66
#	-0.253;0.027	#	-0.206;0.051	-0.161;0.149	#	-0.200;0.698	0.056;0.612	-0.204;0.244	-0.236;0.213	#	#	-0.233;0.073	-0.272;0.373	-0.286;0.032	-0.212;0.043	-0.258;0.254	-0.162;0.114	#	#	-0.795;-0.058	-0.360;0.097	#	-0.489;0.008	0.032;0.276	#	-0.174;0.117	-0.268;0.043	#	#	-0.283;0.169	00001100000110	0.803	0.957	1	1186.80	99889	99181	0.65		8	10
-0.095;0.256	-0.045;0.437	#	-0.398;0.376	0.007;0.229	#	#	#	#	-0.325;0.036	-0.353;0.101	#	#	-0.280;-0.037	#	#	#	#	#	-0.067;0.685	#	#	#	-0.024;0.101	-0.260;-0.081	#	#	#	-0.091;0.119	#	0.035;0.291	10000000000110	0.834	0.964	1	921.50	99894	99182	0.39		5	6
-0.095;0.256	#	#	-0.398;0.376	0.007;0.229	#	#	#	-0.240;0.099	-0.325;0.048	-0.199;0.187	-0.511;0.077	-0.225;0.134	#	#	-0.141;0.346	0.072;0.433	-0.414;0.237	-0.161;0.480	#	#	#	#	#	-0.260;-0.081	#	#	#	-0.091;0.119	-0.243;0.178	0.035;0.321	10000000000110	0.759	0.946	1	907.25	99821	99182	0.52		3	4
